datetime,open,high,low,close,volume,ind_RSI_14,long_cond_1,short_cond_1,signal
2026-05-18 21:00:00,84.93,85.68,84.8,85.59,20227.0127,48.927124189372265,False,False,0
2026-05-18 22:00:00,85.59,85.78,85.28,85.46,15274.144199999999,54.4890410978876,False,False,0
2026-05-18 23:00:00,85.46,85.64,85.27,85.37,6607.7193,53.25874620254344,False,False,0
2026-05-19 00:00:00,85.37,85.96,85.32,85.57,8791.8977,52.37703809770278,False,False,0
2026-05-19 01:00:00,85.57,85.6,84.91,84.91,7174.9888,54.19191912970784,False,False,0
2026-05-19 02:00:00,84.91,85.28,84.61,84.86,17256.676,47.72789901404047,False,False,0
2026-05-19 03:00:00,84.86,85.23,84.73,85.07,4572.9571,47.26791224406687,False,False,0
2026-05-19 04:00:00,85.07,85.31,84.79,85.16,8804.3954,49.47059125730494,False,False,0
2026-05-19 05:00:00,85.16,85.29,84.48,85.18,20014.9327,50.426321419957254,False,False,0
2026-05-19 06:00:00,85.18,85.6,85.11,85.27,18127.77,50.6497058970085,False,False,0
2026-05-19 07:00:00,85.27,85.63,85.14,85.49,11510.8459,51.70435268110122,False,False,0
2026-05-19 08:00:00,85.49,85.6,85.04,85.24,45160.6982,54.27664450148715,False,False,0
2026-05-19 09:00:00,85.24,85.3,84.48,84.76,32233.356,50.955373986634925,False,False,0
2026-05-19 10:00:00,84.76,84.87,84.3,84.71,18163.214799999998,45.23234114767907,False,False,0
2026-05-19 11:00:00,84.71,84.82,84.27,84.38,22850.06,44.669532064563825,False,False,0
2026-05-19 12:00:00,84.38,84.79,84.28,84.78,6826.3656,41.04002023410978,False,False,0
2026-05-19 13:00:00,84.78,85.09,84.38,84.79,17073.8119,46.69387515492716,False,False,0
2026-05-19 14:00:00,84.79,84.95,83.67,84.1,19774.3555,46.83114316857163,False,False,0
2026-05-19 15:00:00,84.1,84.6,84.03,84.37,8866.8122,39.30934292536079,False,False,0
2026-05-19 16:00:00,84.37,84.91,84.14,84.84,8018.1051,43.156726391078465,False,False,0
2026-05-19 17:00:00,84.84,85.04,84.46,84.68,7908.6023000000005,49.19445423570964,False,False,0
2026-05-19 18:00:00,84.68,84.81,84.17,84.37,15479.7489,47.350599341151096,False,False,0
2026-05-19 19:00:00,84.37,84.74,84.22,84.35,7533.2752,43.91611968530814,False,False,0
2026-05-19 20:00:00,84.35,84.6,84.31,84.52,17408.6669,43.69591361986815,False,False,0
2026-05-19 21:00:00,84.52,84.68,84.39,84.45,9181.4036,46.16683452656808,False,False,0
2026-05-19 22:00:00,84.45,84.45,84.01,84.12,7525.6257,45.28555750015077,False,False,0
2026-05-19 23:00:00,84.12,84.6,84.04,84.31,5177.7696,41.28454055973773,False,False,0
2026-05-20 00:00:00,84.31,84.41,83.93,84.23,6598.4959,44.33401444534836,False,False,0
2026-05-20 01:00:00,84.23,84.54,83.85,84.37,6900.2378,43.313964445346194,False,False,0
2026-05-20 02:00:00,84.37,84.48,83.92,83.99,6812.1999,45.66981801805147,False,False,0
2026-05-20 03:00:00,83.99,84.29,83.84,84.09,4311.5305,40.72273304216738,False,False,0
2026-05-20 04:00:00,84.09,84.22,83.86,84.21,3616.0570000000002,42.48827313432831,False,False,0
2026-05-20 05:00:00,84.21,84.95,84.21,84.77,14113.8232,44.61989003729482,False,False,0
2026-05-20 06:00:00,84.77,85.03,84.72,84.98,6958.9767,53.31578477825993,False,False,0
2026-05-20 07:00:00,84.98,85.12,84.69,84.76,11210.5363,56.09962702677089,False,False,0
2026-05-20 08:00:00,84.76,85.19,84.71,84.99,15850.1189,52.56335469248573,False,False,0
2026-05-20 09:00:00,84.99,85.08,84.84,84.88,9934.1614,55.70684539610847,False,False,0
2026-05-20 10:00:00,84.88,85.21,84.88,84.98,6623.6507,53.868272748449776,False,False,0
2026-05-20 11:00:00,84.98,85.05,84.59,84.7,6246.7796,55.312225408628436,False,False,0
2026-05-20 12:00:00,84.7,85.33,84.62,85.1,12279.468200000001,50.541904889449675,False,False,0
2026-05-20 13:00:00,85.1,85.16,84.17,84.67,22492.2906,56.33542252996233,False,False,0
2026-05-20 14:00:00,84.67,86.13,84.33,85.86,57269.5743,49.60798487367747,False,False,0
2026-05-20 15:00:00,85.86,86.28,85.42,85.9,61229.7005,62.835080907416085,False,False,0
2026-05-20 16:00:00,85.9,86.83,85.53,86.49,67705.0645,63.18488641181107,False,False,0
2026-05-20 17:00:00,86.49,87.07,86.3,86.52,29874.8579,67.9732106853734,False,False,0
2026-05-20 18:00:00,86.52,86.58,85.68,85.83,34892.6213,68.199697325506,False,False,0
2026-05-20 19:00:00,85.83,86.32,85.63,86.17,18402.996,58.0342582124261,False,False,0
2026-05-20 20:00:00,86.17,86.24,85.55,86.18,16837.5668,61.11030372723655,False,False,0
2026-05-20 21:00:00,86.18,86.34,85.97,85.98,15771.413,61.20038428025265,False,False,0
2026-05-20 22:00:00,85.98,86.22,85.61,86.02,23250.2476,58.29220194470841,False,False,0
2026-05-20 23:00:00,86.02,86.17,85.85,86.16,5385.8053,58.71475093768513,False,False,0
2026-05-21 00:00:00,86.16,86.83,86.1,86.63,8329.5478,60.233310985392684,False,False,0
2026-05-21 01:00:00,86.63,87.03,86.44,86.55,12970.8493,64.9008519812991,False,False,0
2026-05-21 02:00:00,86.55,86.89,86.44,86.62,7769.3146,63.53390684998654,False,False,0
2026-05-21 03:00:00,86.62,86.92,86.54,86.84,11682.1142,64.24356249766771,False,False,0
2026-05-21 04:00:00,86.84,87.21,86.75,86.99,35278.656,66.45318958358214,False,False,0
2026-05-21 05:00:00,86.99,87.11,86.36,86.5,15229.9251,67.90930925595559,False,False,0
2026-05-21 06:00:00,86.5,86.59,86.21,86.31,13060.3197,58.913321638134605,False,False,0
2026-05-21 07:00:00,86.31,86.72,86.26,86.63,13781.4701,55.82521597243423,False,False,0
2026-05-21 08:00:00,86.63,87.21,86.62,86.86,21646.5271,59.660440988038886,False,False,0
2026-05-21 09:00:00,86.86,87.07,86.46,86.5,10494.5632,62.200616210916095,False,False,0
2026-05-21 10:00:00,86.5,86.67,85.72,85.74,25303.828999999998,56.23197821228626,False,False,0
2026-05-21 11:00:00,85.74,85.94,85.58,85.6,13281.8705,46.16138301571072,False,False,0
2026-05-21 12:00:00,85.6,85.86,85.43,85.77,17220.9558,44.57762850598675,False,False,0
2026-05-21 13:00:00,85.77,86.12,85.31,86.08,22484.2956,46.95742185530378,False,False,0
2026-05-21 14:00:00,86.08,86.5,85.61,86.0,40088.6921,51.08235696365424,False,False,0
2026-05-21 15:00:00,86.0,86.89,85.9,86.46,43750.6019,50.001694188007065,False,False,0
2026-05-21 16:00:00,86.46,86.6,86.04,86.28,14524.5529,55.79283891578159,False,False,0
2026-05-21 17:00:00,86.28,88.0,86.19,87.61,145272.1644,53.196328061094555,False,False,0
2026-05-21 18:00:00,87.61,87.8,86.79,87.1,32813.1807,65.84467827382879,False,False,0
2026-05-21 19:00:00,87.1,87.92,87.07,87.83,18513.1978,59.2342435560426,False,False,0
2026-05-21 20:00:00,87.83,87.92,87.51,87.57,9196.7016,64.69750635202251,False,False,0
2026-05-21 21:00:00,87.57,87.7,87.33,87.36,11701.265300000001,61.5344281701424,False,False,0
2026-05-21 22:00:00,87.36,87.51,87.13,87.2,7397.8162,59.0243667359557,False,False,0
2026-05-21 23:00:00,87.2,87.38,87.01,87.34,7538.5808,57.11281899088765,False,False,0
2026-05-22 00:00:00,87.34,87.35,86.83,86.84,5557.0255,58.38286294311502,False,False,0
2026-05-22 01:00:00,86.84,87.1,86.6,87.05,4795.2420999999995,52.413091815883696,False,False,0
2026-05-22 02:00:00,87.05,87.25,86.99,87.17,8068.7846,54.51666936307053,False,False,0
2026-05-22 03:00:00,87.17,87.32,86.93,87.04,3525.0479,55.72118829388776,False,False,0
2026-05-22 04:00:00,87.04,87.38,86.93,86.99,4964.9608,54.05119972612572,False,False,0
2026-05-22 05:00:00,86.99,87.15,86.74,86.82,6517.7532,53.38844665452521,False,False,0
2026-05-22 06:00:00,86.82,86.86,86.52,86.72,11241.0895,51.09449569841098,False,False,0
2026-05-22 07:00:00,86.72,87.17,86.55,86.99,25388.8357,49.74060480510593,False,False,0
2026-05-22 08:00:00,86.99,87.53,86.88,87.15,21081.2599,53.33594871081413,False,False,0
2026-05-22 09:00:00,87.15,87.41,87.05,87.27,13147.0458,55.37326831289958,False,False,0
2026-05-22 10:00:00,87.27,87.28,86.89,87.01,5945.4762,56.893350054499436,False,False,0
2026-05-22 11:00:00,87.01,87.35,86.72,87.34,8121.4373,52.70448633641256,False,False,0
2026-05-22 12:00:00,87.34,87.8,87.26,87.78,32026.6788,57.02898358987376,False,False,0
2026-05-22 13:00:00,87.78,87.88,87.11,87.42,29002.6741,62.01598983942775,False,False,0
2026-05-22 14:00:00,87.42,87.42,86.38,86.63,46870.9103,56.26266262183116,False,False,0
2026-05-22 15:00:00,86.63,87.01,86.27,86.78,24990.984099999998,46.145589910762816,False,False,0
2026-05-22 16:00:00,86.78,87.04,86.67,86.93,8201.0504,48.05554279354991,False,False,0
2026-05-22 17:00:00,86.93,87.19,86.51,86.66,28341.3718,49.966482989650515,False,False,0
2026-05-22 18:00:00,86.66,86.71,84.62,85.46,83673.9776,46.640441055173305,False,False,0
2026-05-22 19:00:00,85.46,85.64,83.99,84.54,157242.5545,35.37107741705711,False,False,0
2026-05-22 20:00:00,84.54,85.08,84.54,84.99,37953.5661,29.48835275397046,False,False,0
2026-05-22 21:00:00,84.99,85.3,84.94,85.17,13988.7435,35.16809209786242,True,False,1
2026-05-22 22:00:00,85.17,85.22,84.76,84.96,12692.4176,37.34223032217853,False,False,0
2026-05-22 23:00:00,84.96,85.14,84.01,84.4,41763.0921,35.8324748015881,False,False,0
2026-05-23 00:00:00,84.4,84.56,84.06,84.43,19966.7009,32.1048635256345,False,False,0
2026-05-23 01:00:00,84.43,84.66,84.31,84.51,6401.2249,32.50991637353848,False,False,0
2026-05-23 02:00:00,84.51,84.6,84.21,84.54,16720.223299999998,33.64672871295505,False,False,0
2026-05-23 03:00:00,84.54,84.75,84.49,84.68,3444.7035,34.09504327216197,False,False,0
2026-05-23 04:00:00,84.68,84.71,84.33,84.41,5443.1038,36.25939649681156,False,False,0
2026-05-23 05:00:00,84.41,84.48,84.16,84.47,8735.6279,33.944159111259964,False,False,0
2026-05-23 06:00:00,84.47,84.5,84.18,84.26,9884.2894,34.93835545460937,False,False,0
2026-05-23 07:00:00,84.26,84.32,81.43,82.24,200869.8265,33.06270443104186,False,False,0
2026-05-23 08:00:00,82.24,82.37,81.71,82.14,60187.2126,21.246924175424482,False,False,0
2026-05-23 09:00:00,82.14,82.29,81.98,82.0,23837.3386,20.849680717588416,True,False,1
2026-05-23 10:00:00,82.0,82.39,82.0,82.24,13805.679900000001,20.27807043601026,True,False,1
2026-05-23 11:00:00,82.24,82.47,82.21,82.29,13706.8924,24.11870719225914,True,False,1
2026-05-23 12:00:00,82.29,82.55,82.14,82.48,13096.932999999999,24.930106583483706,True,False,1
2026-05-23 13:00:00,82.48,83.5,82.47,83.22,39450.0292,28.07737487656142,True,False,1
2026-05-23 14:00:00,83.22,84.47,83.1,84.13,30286.1631,38.833258921164024,True,False,1
2026-05-23 15:00:00,84.13,84.53,83.63,84.08,54954.348,48.94475274431683,False,False,0
2026-05-23 16:00:00,84.08,84.31,83.94,84.1,35469.5956,48.47062875768708,False,False,0
2026-05-23 17:00:00,84.1,84.37,83.99,84.22,10395.6777,48.68475842439612,False,False,0
2026-05-23 18:00:00,84.22,85.16,84.18,84.69,62657.358,50.02658671807797,False,False,0
2026-05-23 19:00:00,84.69,85.11,84.61,84.95,15144.5136,54.99082804600437,False,False,0
2026-05-23 20:00:00,84.95,87.08,84.79,87.08,95564.5764,57.50563902859378,False,False,0
2026-05-23 21:00:00,87.08,87.5,85.96,86.28,59153.1237,71.53648365074746,False,False,0
2026-05-23 22:00:00,86.28,86.6,85.53,85.82,27900.6622,63.10829879284834,False,True,-1
2026-05-23 23:00:00,85.82,85.93,85.66,85.76,17537.332300000002,58.81724765902556,False,False,0
2026-05-24 00:00:00,85.76,86.02,85.61,85.89,9887.627700000001,58.26079055380396,False,False,0
2026-05-24 01:00:00,85.89,86.22,85.87,86.02,14319.8724,59.162289382630064,False,False,0
2026-05-24 02:00:00,86.02,86.11,85.72,85.96,7968.0204,60.09057391402241,False,False,0
2026-05-24 03:00:00,85.96,86.12,85.62,85.8,5396.3508,59.419238756963836,False,False,0
2026-05-24 04:00:00,85.8,86.1,85.77,85.92,20393.6106,57.57210409930118,False,False,0
2026-05-24 05:00:00,85.92,86.16,85.57,86.15,12828.5551,58.61130415706779,False,False,0
2026-05-24 06:00:00,86.15,86.47,85.93,86.45,12857.7742,60.60308327738396,False,False,0
2026-05-24 07:00:00,86.45,86.71,86.01,86.08,21048.6449,63.09763081659494,False,False,0
2026-05-24 08:00:00,86.08,86.51,86.01,86.51,14657.3817,58.20279068952561,False,False,0
2026-05-24 09:00:00,86.51,87.05,86.4,86.54,37782.1985,61.90176822195201,False,False,0
2026-05-24 10:00:00,86.54,86.74,86.25,86.49,28400.1751,62.15341915227746,False,False,0
2026-05-24 11:00:00,86.49,86.93,86.38,86.66,28431.8901,61.425180717052775,False,False,0
2026-05-24 12:00:00,86.66,86.68,86.17,86.36,13331.927599999999,63.012019450543896,False,False,0
2026-05-24 13:00:00,86.36,86.45,85.73,85.92,18154.7441,58.44304485119736,False,False,0
2026-05-24 14:00:00,85.92,86.01,84.46,85.26,65293.6674,52.43748742128508,False,False,0
2026-05-24 15:00:00,85.26,85.48,85.13,85.31,9814.0327,44.972287971448836,False,False,0
2026-05-24 16:00:00,85.31,85.9,85.17,85.64,22406.0926,45.6040835633948,False,False,0
2026-05-24 17:00:00,85.64,85.8,85.5,85.66,5412.8021,49.7082110159334,False,False,0
2026-05-24 18:00:00,85.66,85.68,85.27,85.4,10124.0713,49.95465542173611,False,False,0
2026-05-24 19:00:00,85.4,85.52,85.23,85.37,5651.5271,46.74758086160728,False,False,0
2026-05-24 20:00:00,85.37,85.43,84.58,84.78,35458.2241,46.37760448750412,False,False,0
2026-05-24 21:00:00,84.78,84.98,83.69,83.96,49188.7472,39.71971720399966,False,False,0
2026-05-24 22:00:00,83.96,85.33,83.96,84.99,29025.3718,32.69463855854774,False,False,0
2026-05-24 23:00:00,84.99,85.52,84.98,85.26,14219.4643,45.68866090487598,False,False,0
2026-05-25 00:00:00,85.26,85.65,85.24,85.48,16177.6395,48.495701219618745,False,False,0
2026-05-25 01:00:00,85.48,85.59,84.82,84.84,14310.9469,50.73021189435447,False,False,0
2026-05-25 02:00:00,84.84,85.78,84.84,85.07,26392.567,44.66005169314126,False,False,0
2026-05-25 03:00:00,85.07,85.18,84.78,84.93,10921.4586,47.10936748596402,False,False,0
2026-05-25 04:00:00,84.93,85.92,84.93,85.84,18384.9569,45.78112497168683,False,False,0
2026-05-25 05:00:00,85.84,86.18,85.74,86.0,22758.5115,54.718138508103294,False,False,0
2026-05-25 06:00:00,86.0,86.2,85.64,85.99,11180.3085,56.08864784197694,False,False,0
2026-05-25 07:00:00,85.99,86.16,85.6,85.98,20920.307399999998,55.9746192990449,False,False,0
2026-05-25 08:00:00,85.98,86.1,85.76,86.03,9465.958,55.85233670715707,False,False,0
2026-05-25 09:00:00,86.03,86.23,85.91,85.93,13955.3315,56.3656198314451,False,False,0
2026-05-25 10:00:00,85.93,86.11,85.9,86.08,4516.8575,54.98861110134994,False,False,0
2026-05-25 11:00:00,86.08,86.14,85.69,85.75,21693.4019,56.69749050152275,False,False,0
2026-05-25 12:00:00,85.75,86.08,85.65,85.89,22027.2129,52.01847997390075,False,False,0
2026-05-25 13:00:00,85.89,86.04,85.77,86.01,5712.316,53.7618493781976,False,False,0
2026-05-25 14:00:00,86.01,86.45,85.94,86.34,11074.218,55.26231757232048,False,False,0
2026-05-25 15:00:00,86.34,86.54,86.05,86.24,12812.8711,59.1848382178788,False,False,0
2026-05-25 16:00:00,86.24,86.44,85.97,86.27,14759.188,57.538492720729565,False,False,0
2026-05-25 17:00:00,86.27,86.4,86.06,86.13,14202.792,57.9166968567746,False,False,0
2026-05-25 18:00:00,86.13,86.31,85.89,85.92,7171.1177,55.4352316047604,False,False,0
2026-05-25 19:00:00,85.92,85.95,85.54,85.65,10174.2782,51.84681824233044,False,False,0
2026-05-25 20:00:00,85.65,85.89,85.3,85.41,10014.6346,47.582108893046104,False,False,0
2026-05-25 21:00:00,85.41,85.57,85.29,85.39,5815.4423,44.10893845708523,False,False,0
2026-05-25 22:00:00,85.39,85.54,84.71,84.82,21342.543999999998,43.821875728027,False,False,0
2026-05-25 23:00:00,84.82,85.21,84.73,85.05,8844.5591,36.52593792003212,False,False,0
2026-05-26 00:00:00,85.05,85.09,83.92,84.41,28667.563000000002,40.80834829887415,False,False,0
2026-05-26 01:00:00,84.41,84.56,83.86,84.1,13475.3918,33.94541294246451,False,False,0
2026-05-26 02:00:00,84.1,84.22,83.91,84.01,8341.7204,31.207693349577383,False,False,0
2026-05-26 03:00:00,84.01,84.26,83.84,84.21,19135.280600000002,30.440120276599636,False,False,0
2026-05-26 04:00:00,84.21,84.51,84.0,84.36,42591.7284,34.3069046618934,False,False,0
2026-05-26 05:00:00,84.36,84.97,84.25,84.65,12316.2388,37.129720040567484,False,False,0
2026-05-26 06:00:00,84.65,84.83,84.39,84.59,10486.3251,42.292530728973546,False,False,0
2026-05-26 07:00:00,84.59,84.63,84.1,84.36,9272.1394,41.53261055880541,False,False,0
2026-05-26 08:00:00,84.36,84.57,84.34,84.45,5307.5945,38.66461018629854,False,False,0
2026-05-26 09:00:00,84.45,84.7,84.3,84.48,15642.7934,40.398985108728375,False,False,0
2026-05-26 10:00:00,84.48,85.82,84.35,85.56,37624.1536,40.99789678111737,False,False,0
2026-05-26 11:00:00,85.56,85.65,85.21,85.23,13986.6703,57.53960446328995,False,False,0
2026-05-26 12:00:00,85.23,85.41,84.81,85.32,26967.4926,52.679666418065885,False,False,0
2026-05-26 13:00:00,85.32,85.76,84.69,85.52,26814.3471,53.82513388364968,False,False,0
2026-05-26 14:00:00,85.52,86.14,84.77,85.23,63342.0047,56.353591310578274,False,False,0
2026-05-26 15:00:00,85.23,85.35,84.03,84.5,36818.8582,51.914525579370505,False,False,0
2026-05-26 16:00:00,84.5,84.58,83.94,84.23,31227.1152,42.77940536299468,False,False,0
2026-05-26 17:00:00,84.23,84.4,83.15,83.59,54915.1912,39.977420811671216,False,False,0
2026-05-26 18:00:00,83.59,84.09,83.48,83.6,31861.6182,34.25075279233714,False,False,0
2026-05-26 19:00:00,83.6,84.0,83.35,83.78,13289.7698,34.40885471785037,False,False,0
2026-05-26 20:00:00,83.78,83.97,83.73,83.94,6178.0395,37.33006491369037,False,False,0
2026-05-26 21:00:00,83.94,83.98,83.57,83.69,12389.5098,39.8926445758172,False,False,0
2026-05-26 22:00:00,83.69,83.86,83.51,83.66,8106.7295,37.32451455564995,False,False,0
2026-05-26 23:00:00,83.66,83.84,83.62,83.71,7068.688,37.016560328458894,False,False,0
2026-05-27 00:00:00,83.71,84.19,83.71,84.14,6199.6485999999995,37.935670355030894,False,False,0
2026-05-27 01:00:00,84.14,84.19,83.8,83.86,4379.0395,45.32512012304248,False,False,0
2026-05-27 02:00:00,83.86,83.95,83.55,83.95,8206.2385,41.83244983014021,False,False,0
2026-05-27 03:00:00,83.95,84.08,83.49,83.62,7425.7013,43.34369876074016,False,False,0
2026-05-27 04:00:00,83.62,83.67,82.85,83.65,33780.5673,39.310750229947075,False,False,0
2026-05-27 05:00:00,83.65,83.93,83.57,83.89,7036.2547,39.85860094788895,False,False,0
2026-05-27 06:00:00,83.89,84.07,83.73,84.05,5264.7182,44.198420097818705,False,False,0
2026-05-27 07:00:00,84.05,84.21,83.87,84.2,9565.900099999999,46.94695854199959,False,False,0
2026-05-27 08:00:00,84.2,84.42,83.9,83.94,8773.3863,49.46025834953646,False,False,0
2026-05-27 09:00:00,83.94,83.96,83.62,83.78,5904.08,45.44182687676305,False,False,0
2026-05-27 10:00:00,83.78,84.1,83.68,83.96,5481.6475,43.12009931712471,False,False,0
2026-05-27 11:00:00,83.96,84.23,83.91,83.93,9399.234,46.435742367464876,False,False,0
2026-05-27 12:00:00,83.93,84.69,83.56,83.93,26856.9725,45.954931257468715,False,False,0
2026-05-27 13:00:00,83.93,84.05,82.98,83.63,28933.022,45.954931257468715,False,False,0
2026-05-27 14:00:00,83.63,84.13,83.22,83.91,35380.6501,41.0280474818872,False,False,0
2026-05-27 15:00:00,83.91,84.82,83.88,84.43,33318.3626,46.76473360221928,False,False,0
2026-05-27 16:00:00,84.43,84.75,83.86,84.18,13596.9547,55.43511775906948,False,False,0
2026-05-27 17:00:00,84.18,84.2,83.17,83.43,48383.7693,51.12404396874805,False,False,0
2026-05-27 18:00:00,83.43,84.01,83.2,83.95,14033.6299,40.85837019119447,False,False,0
2026-05-27 19:00:00,83.95,84.15,83.89,83.92,10509.9412,48.56937270143105,False,False,0
2026-05-27 20:00:00,83.92,84.16,83.77,83.83,7701.3885,48.179090498414496,False,False,0
2026-05-27 21:00:00,83.83,83.83,82.12,82.49,47179.6668,46.9599607829032,False,False,0
2026-05-27 22:00:00,82.49,83.03,82.25,82.46,23099.6986,33.40607672607923,False,False,0
2026-05-27 23:00:00,82.46,82.69,82.2,82.44,17174.4486,33.17521553417894,False,False,0
2026-05-28 00:00:00,82.44,82.74,82.36,82.71,9983.685,33.01142711800675,False,False,0
2026-05-28 01:00:00,82.71,82.77,81.91,82.27,42970.7997,37.497682600559514,False,False,0
2026-05-28 02:00:00,82.27,82.43,81.99,82.09,15236.5338,33.55400635502054,False,False,0
2026-05-28 03:00:00,82.09,82.24,80.5,80.71,124514.9619,32.068155172488915,False,False,0
2026-05-28 04:00:00,80.71,80.95,80.0,80.89,55022.1541,23.482600094419276,False,False,0
2026-05-28 05:00:00,80.89,80.97,80.41,80.69,22115.4567,26.25591813774197,True,False,1
2026-05-28 06:00:00,80.69,81.09,80.51,80.94,17663.7395,25.16455109548051,True,False,1
2026-05-28 07:00:00,80.94,81.29,80.85,81.25,41125.6439,29.13007259849435,True,False,1
2026-05-28 08:00:00,81.25,81.28,80.82,80.97,13533.1644,33.81354968049749,True,False,1
2026-05-28 09:00:00,80.97,81.31,80.82,81.22,19770.7728,31.771239992242222,False,False,0
2026-05-28 10:00:00,81.22,81.31,80.72,80.73,19991.4159,35.516207593735786,False,False,0
2026-05-28 11:00:00,80.73,80.93,80.6,80.86,12402.296699999999,31.828644310541232,False,False,0
2026-05-28 12:00:00,80.86,81.25,80.58,81.14,12417.3708,33.79268652272515,False,False,0
2026-05-28 13:00:00,81.14,81.36,80.54,80.8,32454.5818,37.93993875153091,False,False,0
2026-05-28 14:00:00,80.8,81.66,80.0,81.18,80202.657,35.06741391651258,False,False,0
2026-05-28 15:00:00,81.18,81.37,80.55,81.14,28059.7369,40.490458030955544,False,False,0
2026-05-28 16:00:00,81.14,82.17,80.92,82.06,35010.7943,40.11070451323543,False,False,0
2026-05-28 17:00:00,82.06,82.65,81.83,82.29,23576.5221,51.40065529763563,False,False,0
2026-05-28 18:00:00,82.29,83.0,82.25,82.89,24955.2801,53.74810897099644,False,False,0
2026-05-28 19:00:00,82.89,82.89,82.16,82.19,20501.682099999998,59.2744947192561,False,False,0
2026-05-28 20:00:00,82.19,82.63,81.77,82.29,15802.1992,51.53758949108131,False,False,0
2026-05-28 21:00:00,82.29,82.68,82.23,82.42,11978.4582,52.491607118364634,False,False,0
2026-05-28 22:00:00,82.42,82.62,81.91,82.04,11451.6536,53.76582168758893,False,False,0
2026-05-28 23:00:00,82.04,82.29,82.0,82.12,6795.1216,49.579795988896166,False,False,0
2026-05-29 00:00:00,82.12,82.49,82.12,82.3,6898.0701,50.45436102392239,False,False,0
2026-05-29 01:00:00,82.3,82.48,82.06,82.22,7165.4599,52.45275040426277,False,False,0
2026-05-29 02:00:00,82.22,82.32,81.48,81.56,8929.119,51.459312279991124,False,False,0
2026-05-29 03:00:00,81.56,81.95,81.53,81.62,6838.2355,44.047382525945075,False,False,0
2026-05-29 04:00:00,81.62,81.94,81.38,81.92,7480.2892,44.825416176634,False,False,0
2026-05-29 05:00:00,81.92,82.19,81.83,82.08,6207.4252,48.66880263702047,False,False,0
2026-05-29 06:00:00,82.08,82.49,82.02,82.29,5553.8032,50.64350966255503,False,False,0
2026-05-29 07:00:00,82.29,82.47,81.9,82.23,17781.5714,53.18889848446929,False,False,0
2026-05-29 08:00:00,82.23,82.49,82.17,82.21,16171.6297,52.35807234789468,False,False,0
2026-05-29 09:00:00,82.21,82.64,82.2,82.46,7157.8529,52.06612279071123,False,False,0
2026-05-29 10:00:00,82.46,82.46,82.09,82.14,6661.4486,55.412909259166945,False,False,0
2026-05-29 11:00:00,82.14,82.22,81.52,81.77,25872.7337,50.547904650699195,False,False,0
2026-05-29 12:00:00,81.77,81.8,81.31,81.51,15387.3655,45.566473295178405,False,False,0
2026-05-29 13:00:00,81.51,81.71,81.1,81.44,19010.8792,42.404086340013066,False,False,0
2026-05-29 14:00:00,81.44,81.58,80.36,81.34,72064.6278,41.56764707723691,False,False,0
2026-05-29 15:00:00,81.34,83.23,81.21,82.57,91223.0236,40.34335413386132,False,False,0
2026-05-29 16:00:00,82.57,83.13,82.2,82.94,36491.4662,57.085850374498506,False,False,0
2026-05-29 17:00:00,82.94,83.22,82.68,82.79,37286.926,60.66229641991402,False,False,0
2026-05-29 18:00:00,82.79,82.99,81.82,82.08,28313.6617,58.53257397658736,False,False,0
2026-05-29 19:00:00,82.08,82.42,81.59,82.07,18661.5344,49.64763413540459,False,False,0
2026-05-29 20:00:00,82.07,82.35,82.01,82.22,13946.2474,49.533587366524415,False,False,0
2026-05-29 21:00:00,82.22,82.4,81.7,81.71,14483.828099999999,51.339260253626676,False,False,0
2026-05-29 22:00:00,81.71,82.01,81.61,81.97,6823.5484,45.3924525986612,False,False,0
2026-05-29 23:00:00,81.97,82.1,81.76,82.03,7678.5352,48.65756829347026,False,False,0
2026-05-30 00:00:00,82.03,82.35,81.93,82.3,3639.8059,49.40932781709698,False,False,0
2026-05-30 01:00:00,82.3,82.96,82.21,82.83,12252.1161,52.761280060327095,False,False,0
2026-05-30 02:00:00,82.83,83.04,82.77,82.97,6008.5633,58.56482484889432,False,False,0
2026-05-30 03:00:00,82.97,83.1,82.63,82.67,10256.189699999999,59.96403320328818,False,False,0
2026-05-30 04:00:00,82.67,82.81,81.86,82.33,22048.878399999998,55.629000575984854,False,False,0
2026-05-30 05:00:00,82.33,82.73,82.22,82.61,22955.769,51.11852634819027,False,False,0
2026-05-30 06:00:00,82.61,82.74,82.4,82.48,5949.6524,54.397749853672586,False,False,0
2026-05-30 07:00:00,82.48,82.53,82.28,82.39,16162.266399999999,52.6323247985981,False,False,0
2026-05-30 08:00:00,82.39,82.41,82.2,82.24,5583.3679,51.38889444353107,False,False,0
2026-05-30 09:00:00,82.24,82.39,82.21,82.35,7998.0185,49.29846394725191,False,False,0
2026-05-30 10:00:00,82.35,82.53,82.31,82.4,4889.3107,50.87658783290245,False,False,0
2026-05-30 11:00:00,82.4,82.56,82.22,82.33,3331.0454,51.61381839361396,False,False,0
2026-05-30 12:00:00,82.33,82.45,82.26,82.45,4262.063,50.47179172558282,False,False,0
2026-05-30 13:00:00,82.45,82.57,82.25,82.48,8145.8371,52.41555406035895,False,False,0
2026-05-30 14:00:00,82.48,82.77,82.45,82.63,15071.5629,52.91307976449207,False,False,0
2026-05-30 15:00:00,82.63,82.92,82.48,82.7,17148.4068,55.422759885146014,False,False,0
2026-05-30 16:00:00,82.7,82.93,82.63,82.9,7384.2012,56.585660883291865,False,False,0
