datetime,open,high,low,close,volume,ind_sma_20,long_cond_1,short_cond_1,signal
2026-05-19 15:00:00,84.1,84.6,84.03,84.37,8866.8122,85.03149999999997,False,False,0
2026-05-19 16:00:00,84.37,84.91,84.14,84.84,8018.1051,84.99949999999997,False,False,0
2026-05-19 17:00:00,84.84,85.04,84.46,84.68,7908.6023000000005,84.99499999999996,False,False,0
2026-05-19 18:00:00,84.68,84.81,84.17,84.37,15479.7489,84.94949999999997,False,False,0
2026-05-19 19:00:00,84.37,84.74,84.22,84.35,7533.2752,84.89499999999995,False,False,0
2026-05-19 20:00:00,84.35,84.6,84.31,84.52,17408.6669,84.84399999999997,False,False,0
2026-05-19 21:00:00,84.52,84.68,84.39,84.45,9181.4036,84.79149999999996,False,False,0
2026-05-19 22:00:00,84.45,84.45,84.01,84.12,7525.6257,84.76849999999996,False,False,0
2026-05-19 23:00:00,84.12,84.6,84.04,84.31,5177.7696,84.73149999999995,False,False,0
2026-05-20 00:00:00,84.31,84.41,83.93,84.23,6598.4959,84.69349999999996,False,False,0
2026-05-20 01:00:00,84.23,84.54,83.85,84.37,6900.2378,84.64699999999996,False,False,0
2026-05-20 02:00:00,84.37,84.48,83.92,83.99,6812.1999,84.60649999999995,False,False,0
2026-05-20 03:00:00,83.99,84.29,83.84,84.09,4311.5305,84.54249999999996,False,False,0
2026-05-20 04:00:00,84.09,84.22,83.86,84.21,3616.0570000000002,84.47249999999995,False,False,0
2026-05-20 05:00:00,84.21,84.95,84.21,84.77,14113.8232,84.42099999999996,False,False,0
2026-05-20 06:00:00,84.77,85.03,84.72,84.98,6958.9767,84.42149999999995,False,True,-1
2026-05-20 07:00:00,84.98,85.12,84.69,84.76,11210.5363,84.43499999999996,False,False,0
2026-05-20 08:00:00,84.76,85.19,84.71,84.99,15850.1189,84.45399999999997,False,False,0
2026-05-20 09:00:00,84.99,85.08,84.84,84.88,9934.1614,84.46449999999996,False,False,0
2026-05-20 10:00:00,84.88,85.21,84.88,84.98,6623.6507,84.46899999999997,False,False,0
2026-05-20 11:00:00,84.98,85.05,84.59,84.7,6246.7796,84.51299999999996,False,False,0
2026-05-20 12:00:00,84.7,85.33,84.62,85.1,12279.468200000001,84.52949999999997,False,False,0
2026-05-20 13:00:00,85.1,85.16,84.17,84.67,22492.2906,84.54249999999998,False,False,0
2026-05-20 14:00:00,84.67,86.13,84.33,85.86,57269.5743,84.54199999999997,False,False,0
2026-05-20 15:00:00,85.86,86.28,85.42,85.9,61229.7005,84.61649999999996,False,False,0
2026-05-20 16:00:00,85.9,86.83,85.53,86.49,67705.0645,84.69399999999997,False,False,0
2026-05-20 17:00:00,86.49,87.07,86.3,86.52,29874.8579,84.79249999999998,False,False,0
2026-05-20 18:00:00,86.52,86.58,85.68,85.83,34892.6213,84.89599999999997,False,False,0
2026-05-20 19:00:00,85.83,86.32,85.63,86.17,18402.996,84.98149999999995,False,False,0
2026-05-20 20:00:00,86.17,86.24,85.55,86.18,16837.5668,85.07449999999997,False,False,0
2026-05-20 21:00:00,86.18,86.34,85.97,85.98,15771.413,85.17199999999997,False,False,0
2026-05-20 22:00:00,85.98,86.22,85.61,86.02,23250.2476,85.25249999999997,False,False,0
2026-05-20 23:00:00,86.02,86.17,85.85,86.16,5385.8053,85.35399999999996,False,False,0
2026-05-21 00:00:00,86.16,86.83,86.1,86.63,8329.5478,85.45749999999997,False,False,0
2026-05-21 01:00:00,86.63,87.03,86.44,86.55,12970.8493,85.57849999999996,False,False,0
2026-05-21 02:00:00,86.55,86.89,86.44,86.62,7769.3146,85.66749999999996,False,False,0
2026-05-21 03:00:00,86.62,86.92,86.54,86.84,11682.1142,85.74949999999997,False,False,0
2026-05-21 04:00:00,86.84,87.21,86.75,86.99,35278.656,85.85349999999997,False,False,0
2026-05-21 05:00:00,86.99,87.11,86.36,86.5,15229.9251,85.95349999999996,False,False,0
2026-05-21 06:00:00,86.5,86.59,86.21,86.31,13060.3197,86.03449999999995,False,False,0
2026-05-21 07:00:00,86.31,86.72,86.26,86.63,13781.4701,86.10099999999996,False,False,0
2026-05-21 08:00:00,86.63,87.21,86.62,86.86,21646.5271,86.19749999999995,False,False,0
2026-05-21 09:00:00,86.86,87.07,86.46,86.5,10494.5632,86.28549999999994,False,False,0
2026-05-21 10:00:00,86.5,86.67,85.72,85.74,25303.828999999998,86.37699999999994,False,False,0
2026-05-21 11:00:00,85.74,85.94,85.58,85.6,13281.8705,86.37099999999995,True,False,1
2026-05-21 12:00:00,85.6,85.86,85.43,85.77,17220.9558,86.35599999999994,False,False,0
2026-05-21 13:00:00,85.77,86.12,85.31,86.08,22484.2956,86.31999999999994,False,False,0
2026-05-21 14:00:00,86.08,86.5,85.61,86.0,40088.6921,86.29799999999993,False,False,0
2026-05-21 15:00:00,86.0,86.89,85.9,86.46,43750.6019,86.30649999999994,False,False,0
2026-05-21 16:00:00,86.46,86.6,86.04,86.28,14524.5529,86.32099999999994,False,True,-1
2026-05-21 17:00:00,86.28,88.0,86.19,87.61,145272.1644,86.32599999999994,True,False,1
2026-05-21 18:00:00,87.61,87.8,86.79,87.1,32813.1807,86.40749999999993,False,True,-1
2026-05-21 19:00:00,87.1,87.92,87.07,87.83,18513.1978,86.46149999999992,False,False,0
2026-05-21 20:00:00,87.83,87.92,87.51,87.57,9196.7016,86.54499999999992,False,False,0
2026-05-21 21:00:00,87.57,87.7,87.33,87.36,11701.265300000001,86.5919999999999,False,False,0
2026-05-21 22:00:00,87.36,87.51,87.13,87.2,7397.8162,86.63249999999991,False,False,0
2026-05-21 23:00:00,87.2,87.38,87.01,87.34,7538.5808,86.6614999999999,False,False,0
2026-05-22 00:00:00,87.34,87.35,86.83,86.84,5557.0255,86.6864999999999,False,False,0
2026-05-22 01:00:00,86.84,87.1,86.6,87.05,4795.2420999999995,86.67899999999989,False,False,0
2026-05-22 02:00:00,87.05,87.25,86.99,87.17,8068.7846,86.70649999999989,False,False,0
2026-05-22 03:00:00,87.17,87.32,86.93,87.04,3525.0479,86.7494999999999,False,False,0
2026-05-22 04:00:00,87.04,87.38,86.93,86.99,4964.9608,86.7699999999999,False,False,0
2026-05-22 05:00:00,86.99,87.15,86.74,86.82,6517.7532,86.7764999999999,False,False,0
2026-05-22 06:00:00,86.82,86.86,86.52,86.72,11241.0895,86.79249999999989,False,False,0
2026-05-22 07:00:00,86.72,87.17,86.55,86.99,25388.8357,86.8414999999999,True,False,1
2026-05-22 08:00:00,86.99,87.53,86.88,87.15,21081.2599,86.9109999999999,False,True,-1
2026-05-22 09:00:00,87.15,87.41,87.05,87.27,13147.0458,86.9799999999999,False,False,0
2026-05-22 10:00:00,87.27,87.28,86.89,87.01,5945.4762,87.0394999999999,False,False,0
2026-05-22 11:00:00,87.01,87.35,86.72,87.34,8121.4373,87.0899999999999,True,False,1
2026-05-22 12:00:00,87.34,87.8,87.26,87.78,32026.6788,87.1339999999999,False,True,-1
2026-05-22 13:00:00,87.78,87.88,87.11,87.42,29002.6741,87.2089999999999,False,False,0
2026-05-22 14:00:00,87.42,87.42,86.38,86.63,46870.9103,87.19949999999992,False,False,0
2026-05-22 15:00:00,86.63,87.01,86.27,86.78,24990.984099999998,87.1759999999999,True,False,1
2026-05-22 16:00:00,86.78,87.04,86.67,86.93,8201.0504,87.12349999999991,False,False,0
2026-05-22 17:00:00,86.93,87.19,86.51,86.66,28341.3718,87.09149999999991,False,False,0
2026-05-22 18:00:00,86.66,86.71,84.62,85.46,83673.9776,87.05649999999993,False,False,0
2026-05-22 19:00:00,85.46,85.64,83.99,84.54,157242.5545,86.96949999999993,False,False,0
2026-05-22 20:00:00,84.54,85.08,84.54,84.99,37953.5661,86.82949999999992,False,False,0
2026-05-22 21:00:00,84.99,85.3,84.94,85.17,13988.7435,86.73699999999994,False,False,0
2026-05-22 22:00:00,85.17,85.22,84.76,84.96,12692.4176,86.64299999999994,False,False,0
2026-05-22 23:00:00,84.96,85.14,84.01,84.4,41763.0921,86.53249999999994,False,False,0
2026-05-23 00:00:00,84.4,84.56,84.06,84.43,19966.7009,86.40049999999994,False,False,0
2026-05-23 01:00:00,84.43,84.66,84.31,84.51,6401.2249,86.27249999999995,False,False,0
2026-05-23 02:00:00,84.51,84.6,84.21,84.54,16720.223299999998,86.15699999999995,False,False,0
2026-05-23 03:00:00,84.54,84.75,84.49,84.68,3444.7035,86.04799999999994,False,False,0
2026-05-23 04:00:00,84.68,84.71,84.33,84.41,5443.1038,85.93249999999995,False,False,0
2026-05-23 05:00:00,84.41,84.48,84.16,84.47,8735.6279,85.79549999999995,False,False,0
2026-05-23 06:00:00,84.47,84.5,84.18,84.26,9884.2894,85.65549999999995,False,False,0
2026-05-23 07:00:00,84.26,84.32,81.43,82.24,200869.8265,85.51799999999994,False,False,0
2026-05-23 08:00:00,82.24,82.37,81.71,82.14,60187.2126,85.26299999999995,False,False,0
2026-05-23 09:00:00,82.14,82.29,81.98,82.0,23837.3386,84.98099999999997,False,False,0
2026-05-23 10:00:00,82.0,82.39,82.0,82.24,13805.679900000001,84.70999999999995,False,False,0
2026-05-23 11:00:00,82.24,82.47,82.21,82.29,13706.8924,84.49049999999997,False,False,0
2026-05-23 12:00:00,82.29,82.55,82.14,82.48,13096.932999999999,84.26599999999996,False,False,0
2026-05-23 13:00:00,82.48,83.5,82.47,83.22,39450.0292,84.04349999999997,False,False,0
2026-05-23 14:00:00,83.22,84.47,83.1,84.13,30286.1631,83.87149999999995,False,False,0
2026-05-23 15:00:00,84.13,84.53,83.63,84.08,54954.348,83.80499999999995,False,True,-1
2026-05-23 16:00:00,84.08,84.31,83.94,84.1,35469.5956,83.78199999999995,False,False,0
2026-05-23 17:00:00,84.1,84.37,83.99,84.22,10395.6777,83.73749999999994,False,False,0
2026-05-23 18:00:00,84.22,85.16,84.18,84.69,62657.358,83.68999999999994,False,False,0
2026-05-23 19:00:00,84.69,85.11,84.61,84.95,15144.5136,83.67649999999995,False,False,0
2026-05-23 20:00:00,84.95,87.08,84.79,87.08,95564.5764,83.70399999999994,False,False,0
2026-05-23 21:00:00,87.08,87.5,85.96,86.28,59153.1237,83.83649999999993,False,False,0
2026-05-23 22:00:00,86.28,86.6,85.53,85.82,27900.6622,83.92499999999993,False,False,0
2026-05-23 23:00:00,85.82,85.93,85.66,85.76,17537.332300000002,83.98899999999993,False,False,0
2026-05-24 00:00:00,85.76,86.02,85.61,85.89,9887.627700000001,84.04299999999992,False,False,0
2026-05-24 01:00:00,85.89,86.22,85.87,86.02,14319.8724,84.11699999999993,False,False,0
2026-05-24 02:00:00,86.02,86.11,85.72,85.96,7968.0204,84.19449999999992,False,False,0
2026-05-24 03:00:00,85.96,86.12,85.62,85.8,5396.3508,84.27949999999993,False,False,0
2026-05-24 04:00:00,85.8,86.1,85.77,85.92,20393.6106,84.45749999999992,False,False,0
2026-05-24 05:00:00,85.92,86.16,85.57,86.15,12828.5551,84.64649999999992,False,False,0
2026-05-24 06:00:00,86.15,86.47,85.93,86.45,12857.7742,84.85399999999993,False,False,0
2026-05-24 07:00:00,86.45,86.71,86.01,86.08,21048.6449,85.06449999999992,False,False,0
2026-05-24 08:00:00,86.08,86.51,86.01,86.51,14657.3817,85.25399999999993,False,False,0
2026-05-24 09:00:00,86.51,87.05,86.4,86.54,37782.1985,85.45549999999993,False,False,0
2026-05-24 10:00:00,86.54,86.74,86.25,86.49,28400.1751,85.62149999999993,False,False,0
2026-05-24 11:00:00,86.49,86.93,86.38,86.66,28431.8901,85.73949999999992,False,False,0
2026-05-24 12:00:00,86.66,86.68,86.17,86.36,13331.927599999999,85.86849999999993,False,False,0
2026-05-24 13:00:00,86.36,86.45,85.73,85.92,18154.7441,85.98149999999993,False,False,0
2026-05-24 14:00:00,85.92,86.01,84.46,85.26,65293.6674,86.06649999999993,True,False,1
2026-05-24 15:00:00,85.26,85.48,85.13,85.31,9814.0327,86.09499999999993,False,False,0
2026-05-24 16:00:00,85.31,85.9,85.17,85.64,22406.0926,86.11299999999991,False,False,0
2026-05-24 17:00:00,85.64,85.8,85.5,85.66,5412.8021,86.04099999999993,False,False,0
2026-05-24 18:00:00,85.66,85.68,85.27,85.4,10124.0713,86.00999999999993,False,False,0
2026-05-24 19:00:00,85.4,85.52,85.23,85.37,5651.5271,85.98899999999995,False,False,0
2026-05-24 20:00:00,85.37,85.43,84.58,84.78,35458.2241,85.96949999999995,False,False,0
2026-05-24 21:00:00,84.78,84.98,83.69,83.96,49188.7472,85.91399999999994,False,False,0
2026-05-24 22:00:00,83.96,85.33,83.96,84.99,29025.3718,85.81099999999995,False,False,0
2026-05-24 23:00:00,84.99,85.52,84.98,85.26,14219.4643,85.76249999999995,False,False,0
2026-05-25 00:00:00,85.26,85.65,85.24,85.48,16177.6395,85.73549999999994,False,False,0
2026-05-25 01:00:00,85.48,85.59,84.82,84.84,14310.9469,85.71349999999994,False,False,0
2026-05-25 02:00:00,84.84,85.78,84.84,85.07,26392.567,85.64799999999994,False,False,0
2026-05-25 03:00:00,85.07,85.18,84.78,84.93,10921.4586,85.57899999999992,False,False,0
2026-05-25 04:00:00,84.93,85.92,84.93,85.84,18384.9569,85.52149999999993,False,False,0
2026-05-25 05:00:00,85.84,86.18,85.74,86.0,22758.5115,85.48799999999993,False,True,-1
2026-05-25 06:00:00,86.0,86.2,85.64,85.99,11180.3085,85.46099999999993,False,False,0
2026-05-25 07:00:00,85.99,86.16,85.6,85.98,20920.307399999998,85.43599999999994,False,False,0
2026-05-25 08:00:00,85.98,86.1,85.76,86.03,9465.958,85.40199999999993,False,False,0
2026-05-25 09:00:00,86.03,86.23,85.91,85.93,13955.3315,85.38549999999994,False,False,0
2026-05-25 10:00:00,85.93,86.11,85.9,86.08,4516.8575,85.38599999999994,False,False,0
2026-05-25 11:00:00,86.08,86.14,85.69,85.75,21693.4019,85.42699999999994,False,False,0
2026-05-25 12:00:00,85.75,86.08,85.65,85.89,22027.2129,85.44899999999993,False,False,0
2026-05-25 13:00:00,85.89,86.04,85.77,86.01,5712.316,85.46149999999993,False,False,0
2026-05-25 14:00:00,86.01,86.45,85.94,86.34,11074.218,85.47899999999993,False,False,0
2026-05-25 15:00:00,86.34,86.54,86.05,86.24,12812.8711,85.52599999999993,False,False,0
2026-05-25 16:00:00,86.24,86.44,85.97,86.27,14759.188,85.56949999999992,False,False,0
2026-05-25 17:00:00,86.27,86.4,86.06,86.13,14202.792,85.64399999999992,False,False,0
2026-05-25 18:00:00,86.13,86.31,85.89,85.92,7171.1177,85.75249999999991,False,False,0
2026-05-25 19:00:00,85.92,85.95,85.54,85.65,10174.2782,85.79899999999992,False,False,0
2026-05-25 20:00:00,85.65,85.89,85.3,85.41,10014.6346,85.81849999999993,True,False,1
2026-05-25 21:00:00,85.41,85.57,85.29,85.39,5815.4423,85.81499999999993,False,False,0
2026-05-25 22:00:00,85.39,85.54,84.71,84.82,21342.543999999998,85.84249999999994,False,False,0
2026-05-25 23:00:00,84.82,85.21,84.73,85.05,8844.5591,85.82999999999994,False,False,0
2026-05-26 00:00:00,85.05,85.09,83.92,84.41,28667.563000000002,85.83599999999993,False,False,0
2026-05-26 01:00:00,84.41,84.56,83.86,84.1,13475.3918,85.76449999999994,False,False,0
2026-05-26 02:00:00,84.1,84.22,83.91,84.01,8341.7204,85.66949999999994,False,False,0
2026-05-26 03:00:00,84.01,84.26,83.84,84.21,19135.280600000002,85.57049999999994,False,False,0
2026-05-26 04:00:00,84.21,84.51,84.0,84.36,42591.7284,85.48199999999994,False,False,0
2026-05-26 05:00:00,84.36,84.97,84.25,84.65,12316.2388,85.39849999999993,False,False,0
2026-05-26 06:00:00,84.65,84.83,84.39,84.59,10486.3251,85.33449999999993,False,False,0
2026-05-26 07:00:00,84.59,84.63,84.1,84.36,9272.1394,85.25999999999993,False,False,0
2026-05-26 08:00:00,84.36,84.57,84.34,84.45,5307.5945,85.19049999999993,False,False,0
2026-05-26 09:00:00,84.45,84.7,84.3,84.48,15642.7934,85.11849999999993,False,False,0
2026-05-26 10:00:00,84.48,85.82,84.35,85.56,37624.1536,85.04199999999993,False,False,0
2026-05-26 11:00:00,85.56,85.65,85.21,85.23,13986.6703,85.00299999999993,False,True,-1
2026-05-26 12:00:00,85.23,85.41,84.81,85.32,26967.4926,84.95249999999993,False,False,0
2026-05-26 13:00:00,85.32,85.76,84.69,85.52,26814.3471,84.90499999999993,False,False,0
2026-05-26 14:00:00,85.52,86.14,84.77,85.23,63342.0047,84.87449999999993,False,False,0
2026-05-26 15:00:00,85.23,85.35,84.03,84.5,36818.8582,84.83999999999992,False,False,0
2026-05-26 16:00:00,84.5,84.58,83.94,84.23,31227.1152,84.78249999999991,True,False,1
2026-05-26 17:00:00,84.23,84.4,83.15,83.59,54915.1912,84.72349999999992,False,False,0
2026-05-26 18:00:00,83.59,84.09,83.48,83.6,31861.6182,84.6334999999999,False,False,0
2026-05-26 19:00:00,83.6,84.0,83.35,83.78,13289.7698,84.5724999999999,False,False,0
2026-05-26 20:00:00,83.78,83.97,83.73,83.94,6178.0395,84.5089999999999,False,False,0
2026-05-26 21:00:00,83.94,83.98,83.57,83.69,12389.5098,84.4854999999999,False,False,0
2026-05-26 22:00:00,83.69,83.86,83.51,83.66,8106.7295,84.4649999999999,False,False,0
2026-05-26 23:00:00,83.66,83.84,83.62,83.71,7068.688,84.4474999999999,False,False,0
2026-05-27 00:00:00,83.71,84.19,83.71,84.14,6199.6485999999995,84.42249999999991,False,False,0
2026-05-27 01:00:00,84.14,84.19,83.8,83.86,4379.0395,84.41149999999992,False,False,0
2026-05-27 02:00:00,83.86,83.95,83.55,83.95,8206.2385,84.37199999999991,False,False,0
2026-05-27 03:00:00,83.95,84.08,83.49,83.62,7425.7013,84.33999999999992,False,False,0
2026-05-27 04:00:00,83.62,83.67,82.85,83.65,33780.5673,84.30299999999993,False,False,0
2026-05-27 05:00:00,83.65,83.93,83.57,83.89,7036.2547,84.26299999999993,False,False,0
2026-05-27 06:00:00,83.89,84.07,83.73,84.05,5264.7182,84.23349999999994,False,False,0
2026-05-27 07:00:00,84.05,84.21,83.87,84.2,9565.900099999999,84.15799999999993,False,False,0
2026-05-27 08:00:00,84.2,84.42,83.9,83.94,8773.3863,84.10649999999994,False,True,-1
2026-05-27 09:00:00,83.94,83.96,83.62,83.78,5904.08,84.03749999999994,True,False,1
2026-05-27 10:00:00,83.78,84.1,83.68,83.96,5481.6475,83.95049999999995,False,False,0
2026-05-27 11:00:00,83.96,84.23,83.91,83.93,9399.234,83.88699999999994,False,True,-1
2026-05-27 12:00:00,83.93,84.69,83.56,83.93,26856.9725,83.85849999999995,False,False,0
2026-05-27 13:00:00,83.93,84.05,82.98,83.63,28933.022,83.84349999999995,False,False,0
2026-05-27 14:00:00,83.63,84.13,83.22,83.91,35380.6501,83.84549999999994,True,False,1
2026-05-27 15:00:00,83.91,84.82,83.88,84.43,33318.3626,83.86099999999996,False,True,-1
2026-05-27 16:00:00,84.43,84.75,83.86,84.18,13596.9547,83.89349999999996,False,False,0
2026-05-27 17:00:00,84.18,84.2,83.17,83.43,48383.7693,83.90549999999996,False,False,0
2026-05-27 18:00:00,83.43,84.01,83.2,83.95,14033.6299,83.89249999999996,True,False,1
2026-05-27 19:00:00,83.95,84.15,83.89,83.92,10509.9412,83.90699999999995,False,True,-1
2026-05-27 20:00:00,83.92,84.16,83.77,83.83,7701.3885,83.91749999999996,False,False,0
2026-05-27 21:00:00,83.83,83.83,82.12,82.49,47179.6668,83.90199999999996,True,False,1
2026-05-27 22:00:00,82.49,83.03,82.25,82.46,23099.6986,83.83349999999996,False,False,0
2026-05-27 23:00:00,82.46,82.69,82.2,82.44,17174.4486,83.75899999999996,False,False,0
2026-05-28 00:00:00,82.44,82.74,82.36,82.71,9983.685,83.69999999999996,False,False,0
2026-05-28 01:00:00,82.71,82.77,81.91,82.27,42970.7997,83.65299999999995,False,False,0
2026-05-28 02:00:00,82.27,82.43,81.99,82.09,15236.5338,83.57199999999995,False,False,0
2026-05-28 03:00:00,82.09,82.24,80.5,80.71,124514.9619,83.47399999999995,False,False,0
2026-05-28 04:00:00,80.71,80.95,80.0,80.89,55022.1541,83.29949999999994,False,False,0
2026-05-28 05:00:00,80.89,80.97,80.41,80.69,22115.4567,83.14699999999995,False,False,0
2026-05-28 06:00:00,80.69,81.09,80.51,80.94,17663.7395,82.99249999999995,False,False,0
2026-05-28 07:00:00,80.94,81.29,80.85,81.25,41125.6439,82.84149999999995,False,False,0
2026-05-28 08:00:00,81.25,81.28,80.82,80.97,13533.1644,82.70749999999995,False,False,0
2026-05-28 09:00:00,80.97,81.31,80.82,81.22,19770.7728,82.55949999999994,False,False,0
2026-05-28 10:00:00,81.22,81.31,80.72,80.73,19991.4159,82.43899999999995,False,False,0
2026-05-28 11:00:00,80.73,80.93,80.6,80.86,12402.296699999999,82.27999999999994,False,False,0
2026-05-28 12:00:00,80.86,81.25,80.58,81.14,12417.3708,82.10149999999994,False,False,0
2026-05-28 13:00:00,81.14,81.36,80.54,80.8,32454.5818,81.94949999999994,False,False,0
2026-05-28 14:00:00,80.8,81.66,80.0,81.18,80202.657,81.81799999999994,False,False,0
2026-05-28 15:00:00,81.18,81.37,80.55,81.14,28059.7369,81.67949999999993,False,False,0
2026-05-28 16:00:00,81.14,82.17,80.92,82.06,35010.7943,81.54049999999994,False,False,0
2026-05-28 17:00:00,82.06,82.65,81.83,82.29,23576.5221,81.45199999999994,False,True,-1
2026-05-28 18:00:00,82.29,83.0,82.25,82.89,24955.2801,81.44199999999994,False,False,0
2026-05-28 19:00:00,82.89,82.89,82.16,82.19,20501.682099999998,81.46349999999994,False,False,0
2026-05-28 20:00:00,82.19,82.63,81.77,82.29,15802.1992,81.45099999999994,False,False,0
2026-05-28 21:00:00,82.29,82.68,82.23,82.42,11978.4582,81.42999999999994,False,False,0
2026-05-28 22:00:00,82.42,82.62,81.91,82.04,11451.6536,81.43749999999994,False,False,0
2026-05-28 23:00:00,82.04,82.29,82.0,82.12,6795.1216,81.43499999999995,False,False,0
2026-05-29 00:00:00,82.12,82.49,82.12,82.3,6898.0701,81.50549999999994,False,False,0
2026-05-29 01:00:00,82.3,82.48,82.06,82.22,7165.4599,81.57599999999994,False,False,0
2026-05-29 02:00:00,82.22,82.32,81.48,81.56,8929.119,81.65249999999993,False,False,0
2026-05-29 03:00:00,81.56,81.95,81.53,81.62,6838.2355,81.68349999999992,True,False,1
2026-05-29 04:00:00,81.62,81.94,81.38,81.92,7480.2892,81.70199999999993,False,False,0
2026-05-29 05:00:00,81.92,82.19,81.83,82.08,6207.4252,81.74949999999993,False,True,-1
2026-05-29 06:00:00,82.08,82.49,82.02,82.29,5553.8032,81.79249999999993,False,False,0
2026-05-29 07:00:00,82.29,82.47,81.9,82.23,17781.5714,81.87049999999992,False,False,0
2026-05-29 08:00:00,82.23,82.49,82.17,82.21,16171.6297,81.93899999999994,False,False,0
2026-05-29 09:00:00,82.21,82.64,82.2,82.46,7157.8529,81.99249999999992,False,False,0
2026-05-29 10:00:00,82.46,82.46,82.09,82.14,6661.4486,82.07549999999993,False,False,0
2026-05-29 11:00:00,82.14,82.22,81.52,81.77,25872.7337,82.12349999999994,False,False,0
2026-05-29 12:00:00,81.77,81.8,81.31,81.51,15387.3655,82.15499999999993,True,False,1
2026-05-29 13:00:00,81.51,81.71,81.1,81.44,19010.8792,82.12749999999993,False,False,0
2026-05-29 14:00:00,81.44,81.58,80.36,81.34,72064.6278,82.08499999999994,False,False,0
2026-05-29 15:00:00,81.34,83.23,81.21,82.57,91223.0236,82.00749999999992,False,False,0
2026-05-29 16:00:00,82.57,83.13,82.2,82.94,36491.4662,82.02649999999991,False,True,-1
2026-05-29 17:00:00,82.94,83.22,82.68,82.79,37286.926,82.05899999999993,False,False,0
2026-05-29 18:00:00,82.79,82.99,81.82,82.08,28313.6617,82.07749999999992,False,False,0
2026-05-29 19:00:00,82.08,82.42,81.59,82.07,18661.5344,82.07949999999991,False,False,0
2026-05-29 20:00:00,82.07,82.35,82.01,82.22,13946.2474,82.07699999999991,True,False,1
2026-05-29 21:00:00,82.22,82.4,81.7,81.71,14483.828099999999,82.07299999999992,False,True,-1
2026-05-29 22:00:00,81.71,82.01,81.61,81.97,6823.5484,82.04749999999993,True,False,1
2026-05-29 23:00:00,81.97,82.1,81.76,82.03,7678.5352,82.06799999999993,False,False,0
2026-05-30 00:00:00,82.03,82.35,81.93,82.3,3639.8059,82.08849999999993,False,False,0
2026-05-30 01:00:00,82.3,82.96,82.21,82.83,12252.1161,82.10749999999992,False,True,-1
2026-05-30 02:00:00,82.83,83.04,82.77,82.97,6008.5633,82.14499999999991,False,False,0
2026-05-30 03:00:00,82.97,83.1,82.63,82.67,10256.189699999999,82.17899999999992,False,False,0
2026-05-30 04:00:00,82.67,82.81,81.86,82.33,22048.878399999998,82.20099999999992,False,False,0
2026-05-30 05:00:00,82.33,82.73,82.22,82.61,22955.769,82.20699999999991,False,False,0
2026-05-30 06:00:00,82.61,82.74,82.4,82.48,5949.6524,82.2144999999999,False,False,0
2026-05-30 07:00:00,82.48,82.53,82.28,82.39,16162.266399999999,82.2314999999999,False,False,0
2026-05-30 08:00:00,82.39,82.41,82.2,82.24,5583.3679,82.2624999999999,False,False,0
2026-05-30 09:00:00,82.24,82.39,82.21,82.35,7998.0185,82.29899999999991,True,False,1
2026-05-30 10:00:00,82.35,82.53,82.31,82.4,4889.3107,82.3444999999999,False,True,-1
2026-05-30 11:00:00,82.4,82.56,82.22,82.33,3331.0454,82.39749999999991,False,False,0
2026-05-30 12:00:00,82.33,82.45,82.26,82.45,4262.063,82.38549999999991,True,False,1
2026-05-30 13:00:00,82.45,82.57,82.25,82.48,8145.8371,82.3609999999999,False,True,-1
2026-05-30 14:00:00,82.48,82.77,82.45,82.63,15071.5629,82.34549999999992,False,False,0
2026-05-30 15:00:00,82.63,82.92,82.48,82.7,17148.4068,82.3729999999999,False,False,0
2026-05-30 16:00:00,82.7,82.93,82.63,82.9,7384.2012,82.40449999999991,False,False,0
2026-05-30 17:00:00,82.9,83.07,82.62,83.04,17401.0054,82.43849999999992,False,False,0
2026-05-30 18:00:00,83.04,83.14,82.86,83.03,9811.2425,82.50499999999991,False,False,0
2026-05-30 19:00:00,83.03,83.04,82.78,82.99,8752.0331,82.55799999999991,False,False,0
2026-05-30 20:00:00,82.99,83.09,82.86,82.97,10456.579300000001,82.60599999999991,False,False,0
2026-05-30 21:00:00,82.97,83.19,82.91,83.02,13934.4784,82.63949999999991,False,False,0
2026-05-30 22:00:00,83.02,83.03,82.46,82.65,9696.9552,82.64899999999992,False,False,0
2026-05-30 23:00:00,82.65,82.91,82.53,82.74,8675.856899999999,82.63299999999992,False,False,0
2026-05-31 00:00:00,82.74,82.96,82.63,82.95,6133.0518,82.63649999999993,False,False,0
2026-05-31 01:00:00,82.95,83.23,82.93,83.03,16667.4237,82.66749999999993,False,False,0
2026-05-31 02:00:00,83.03,83.42,82.88,83.17,17736.1705,82.68849999999993,False,False,0
2026-05-31 03:00:00,83.17,83.35,83.09,83.25,5076.8803,82.72299999999993,False,False,0
2026-05-31 04:00:00,83.25,83.31,83.09,83.22,3380.7047000000002,82.76599999999993,False,False,0
2026-05-31 05:00:00,83.22,83.23,83.0,83.05,4720.6161,82.81499999999993,False,False,0
2026-05-31 06:00:00,83.05,83.05,82.85,82.96,4778.4045,82.84999999999994,False,False,0
2026-05-31 07:00:00,82.96,82.96,82.51,82.67,14445.380799999999,82.87799999999993,False,False,0
2026-05-31 08:00:00,82.67,82.88,82.58,82.81,10387.3162,82.89499999999994,True,False,1
2026-05-31 09:00:00,82.81,83.06,82.63,82.75,9164.0209,82.91299999999993,False,False,0
