datetime,target,signal
2025-01-24 02:00:00,0.01899031440060691,1
2025-01-24 03:00:00,0.011056473461933183,1
2025-01-24 04:00:00,0.008268820067852383,1
2025-01-24 05:00:00,-0.0007175968685759297,0
2025-01-24 06:00:00,0.004046814442757363,1
2025-01-24 07:00:00,0.0035473548710859425,1
2025-01-24 08:00:00,0.0002447076300999249,0
2025-01-24 09:00:00,-0.00027203800481593536,0
2025-01-24 10:00:00,0.0032319232961228544,1
2025-01-24 11:00:00,0.0041639574878327415,1
2025-01-24 12:00:00,0.0011299769585974703,1
2025-01-24 13:00:00,0.012670667514830642,1
2025-01-24 14:00:00,0.005372557571378677,1
2025-01-24 15:00:00,-0.0009360133887605447,0
2025-01-24 16:00:00,-0.007475201669125315,-1
2025-01-24 17:00:00,-0.012608453695998962,-1
2025-01-24 18:00:00,-0.014689354585680159,-1
2025-01-24 19:00:00,-0.008455008469579441,-1
2025-01-24 20:00:00,-0.004200338077388969,-1
2025-01-24 21:00:00,-0.0036844146496568587,-1
2025-01-24 22:00:00,-0.0020799982505853533,-1
2025-01-24 23:00:00,0.003159858088884305,1
2025-01-25 00:00:00,0.0021850358620996227,1
2025-01-25 01:00:00,-0.003558329309046636,-1
2025-01-25 02:00:00,-0.002408609031417207,-1
2025-01-25 03:00:00,-0.007790738488664241,-1
2025-01-25 04:00:00,-0.00292856354849759,-1
2025-01-25 05:00:00,6.323880409784323e-06,0
2025-01-25 06:00:00,0.002221712397815135,1
2025-01-25 07:00:00,0.00272662687663958,1
2025-01-25 08:00:00,0.003932092411246366,1
2025-01-25 09:00:00,0.0033518670116288504,1
2025-01-25 10:00:00,0.0005738739483365156,0
2025-01-25 11:00:00,0.0021644453772470358,1
2025-01-25 12:00:00,-0.0009375957103415481,0
2025-01-25 13:00:00,0.0017428955104128716,1
2025-01-25 14:00:00,0.0036594524659676075,1
2025-01-25 15:00:00,0.0014990980547919242,1
2025-01-25 16:00:00,0.0029654548545574727,1
2025-01-25 17:00:00,0.0019345485409655997,1
2025-01-25 18:00:00,0.0008954541095452532,0
2025-01-25 19:00:00,-0.0029390588005662847,-1
2025-01-25 20:00:00,-0.0034905561713189973,-1
2025-01-25 21:00:00,-0.0045914665345006935,-1
2025-01-25 22:00:00,-0.003635253192475657,-1
2025-01-25 23:00:00,0.003008162965985162,1
2025-01-26 00:00:00,0.005475519417994481,1
2025-01-26 01:00:00,0.004508496733177053,1
2025-01-26 02:00:00,0.0028089504226652415,1
2025-01-26 03:00:00,-0.0006100139686890242,0
2025-01-26 04:00:00,-0.0013688565764492892,-1
2025-01-26 05:00:00,-0.004425725482853893,-1
2025-01-26 06:00:00,-0.002627107530411359,-1
2025-01-26 07:00:00,-0.001712540067373017,-1
2025-01-26 08:00:00,-0.0013376500896044063,-1
2025-01-26 09:00:00,0.003165203411893013,1
2025-01-26 10:00:00,0.0021817310429763947,1
2025-01-26 11:00:00,0.0014140146321988654,1
2025-01-26 12:00:00,0.00045770818252343883,0
2025-01-26 13:00:00,-0.0001583559643385378,0
2025-01-26 14:00:00,0.002199800800578955,1
2025-01-26 15:00:00,0.001091366374729409,1
2025-01-26 16:00:00,0.000114060827133311,0
2025-01-26 17:00:00,-0.003703257132083651,-1
2025-01-26 18:00:00,-0.008065614180735498,-1
2025-01-26 19:00:00,-0.023704631174074835,-1
2025-01-26 20:00:00,-0.031181366254776934,-1
2025-01-26 21:00:00,-0.031565950396484195,-1
2025-01-26 22:00:00,-0.03244054432996373,-1
2025-01-26 23:00:00,-0.012002753308791043,-1
2025-01-27 00:00:00,-0.013040382470430122,-1
2025-01-27 01:00:00,-0.009264237440520753,-1
2025-01-27 02:00:00,-0.020441976190588972,-1
2025-01-27 03:00:00,-0.023425309164357293,-1
2025-01-27 04:00:00,-0.013700328618036195,-1
2025-01-27 05:00:00,-0.009506651377891095,-1
2025-01-27 06:00:00,-0.0057115198021816214,-1
2025-01-27 07:00:00,-0.0029006767498460256,-1
2025-01-27 08:00:00,0.015785991135939353,1
2025-01-27 09:00:00,0.010601056108257574,1
2025-01-27 10:00:00,0.03522990327632711,1
2025-01-27 11:00:00,0.023525003754645085,1
2025-01-27 12:00:00,-0.00874096119093865,-1
2025-01-27 13:00:00,-0.01336445550330913,-1
2025-01-27 14:00:00,-0.027260543063828215,-1
2025-01-27 15:00:00,-0.014063232475891436,-1
2025-01-27 16:00:00,0.016333042614085,1
2025-01-27 17:00:00,0.021942661026207396,1
2025-01-27 18:00:00,0.024473032023785972,1
2025-01-27 19:00:00,0.023618664996848674,1
2025-01-27 20:00:00,0.004620203078485433,1
2025-01-27 21:00:00,0.00032555240364175224,0
2025-01-27 22:00:00,0.007496928234239297,1
2025-01-27 23:00:00,0.005407323629769968,1
2025-01-28 00:00:00,0.010211584814050698,1
2025-01-28 01:00:00,0.015968459430653982,1
2025-01-28 02:00:00,0.00333781469771085,1
2025-01-28 03:00:00,0.0014934818245345657,1
2025-01-28 04:00:00,-0.0004881589002610549,0
2025-01-28 05:00:00,-0.0005690133181263437,0
2025-01-28 06:00:00,9.538189108591302e-06,0
2025-01-28 07:00:00,-0.00026961583021334215,0
2025-01-28 08:00:00,-0.0024457399205091964,-1
2025-01-28 09:00:00,-0.0034894139539941634,-1
2025-01-28 10:00:00,-0.0010065859336322877,-1
2025-01-28 11:00:00,0.00015549284842081575,0
2025-01-28 12:00:00,-0.0034169425483602067,-1
2025-01-28 13:00:00,-0.00023921605095847157,0
2025-01-28 14:00:00,-0.004258778486999688,-1
2025-01-28 15:00:00,-0.003447821696993975,-1
2025-01-28 16:00:00,-0.009685184615380479,-1
2025-01-28 17:00:00,-0.02206826511644039,-1
2025-01-28 18:00:00,-0.009241265342061057,-1
2025-01-28 19:00:00,-0.010686411889286658,-1
2025-01-28 20:00:00,0.004317061683177626,1
2025-01-28 21:00:00,0.0149475257988612,1
2025-01-28 22:00:00,0.005217852011864333,1
2025-01-28 23:00:00,0.006910261524242031,1
2025-01-29 00:00:00,0.0029304355969212888,1
2025-01-29 01:00:00,0.00408590140710513,1
2025-01-29 02:00:00,0.009836389746201187,1
2025-01-29 03:00:00,0.0070082411310936,1
2025-01-29 04:00:00,0.007140742183130599,1
2025-01-29 05:00:00,0.0007077348674954756,0
2025-01-29 06:00:00,-0.002479978616894778,-1
2025-01-29 07:00:00,-0.0010693187671308665,-1
2025-01-29 08:00:00,-0.004900238082083565,-1
2025-01-29 09:00:00,-0.004879947606698846,-1
2025-01-29 10:00:00,-0.005055125970055703,-1
2025-01-29 11:00:00,-0.006501811184562658,-1
2025-01-29 12:00:00,-0.0013492439909369043,-1
2025-01-29 13:00:00,0.005588939634009657,1
2025-01-29 14:00:00,0.008045763694978305,1
2025-01-29 15:00:00,0.015598417047522623,1
2025-01-29 16:00:00,0.020379408766302558,1
2025-01-29 17:00:00,0.01294359434765751,1
2025-01-29 18:00:00,0.006182929477601137,1
2025-01-29 19:00:00,0.001439822688968437,1
2025-01-29 20:00:00,-0.001612621847787722,-1
2025-01-29 21:00:00,0.005029114190603173,1
2025-01-29 22:00:00,0.011252585341118004,1
2025-01-29 23:00:00,0.01400267287424419,1
2025-01-30 00:00:00,0.013861147949101501,1
2025-01-30 01:00:00,0.010604476358725719,1
2025-01-30 02:00:00,0.004967234992939305,1
2025-01-30 03:00:00,-0.0006079074654066111,0
2025-01-30 04:00:00,-0.003970689655346941,-1
2025-01-30 05:00:00,0.00034489670638203324,0
2025-01-30 06:00:00,0.0015297601987887218,1
2025-01-30 07:00:00,0.0016020327263860958,1
2025-01-30 08:00:00,-0.0003809024998022114,0
2025-01-30 09:00:00,-0.005060211839834931,-1
2025-01-30 10:00:00,0.005444998274477839,1
2025-01-30 11:00:00,0.0024980020305225576,1
2025-01-30 12:00:00,0.006425323609553408,1
2025-01-30 13:00:00,0.003996769998310382,1
2025-01-30 14:00:00,-0.00323045931349359,-1
2025-01-30 15:00:00,0.0013941056504340886,1
2025-01-30 16:00:00,-0.007500458587286621,-1
2025-01-30 17:00:00,-0.0023876532684560707,-1
2025-01-30 18:00:00,-0.0045984979657197516,-1
2025-01-30 19:00:00,-0.009393313635108766,-1
2025-01-30 20:00:00,-8.255259491505756e-05,0
2025-01-30 21:00:00,-0.00304426137344918,-1
2025-01-30 22:00:00,-0.007189234286890952,-1
2025-01-30 23:00:00,-0.003620654520620184,-1
2025-01-31 00:00:00,-0.008529339536262183,-1
2025-01-31 01:00:00,-0.0039197474528595054,-1
2025-01-31 02:00:00,0.0016212383623267885,1
2025-01-31 03:00:00,-0.0014952071287775597,-1
2025-01-31 04:00:00,0.00020381052690390808,0
2025-01-31 05:00:00,-0.0006070676532751983,0
2025-01-31 06:00:00,-0.0021736148751197422,-1
2025-01-31 07:00:00,0.005240563894304688,1
2025-01-31 08:00:00,0.00647622439020871,1
2025-01-31 09:00:00,0.00390062593758086,1
2025-01-31 10:00:00,0.001520551861576533,1
2025-01-31 11:00:00,0.006926858955979432,1
2025-01-31 12:00:00,0.0035959446060563924,1
2025-01-31 13:00:00,-0.0007947625805992158,0
2025-01-31 14:00:00,-0.01753557560229083,-1
2025-01-31 15:00:00,-0.030339661460764965,-1
2025-01-31 16:00:00,-0.032908937047277216,-1
2025-01-31 17:00:00,-0.02353075922629834,-1
2025-01-31 18:00:00,-0.003572579510363848,-1
2025-01-31 19:00:00,0.0011452470087138478,1
2025-01-31 20:00:00,0.007982607929575815,1
2025-01-31 21:00:00,0.0040766053119280846,1
2025-01-31 22:00:00,0.002017007843574265,1
2025-01-31 23:00:00,-0.0017624696915557983,-1
2025-02-01 00:00:00,-0.0017458042597068195,-1
2025-02-01 01:00:00,-0.0006436952227954637,0
2025-02-01 02:00:00,-0.0006331799373825613,0
2025-02-01 03:00:00,-0.0008091356251337483,0
2025-02-01 04:00:00,-0.0029296315272308387,-1
2025-02-01 05:00:00,-0.008071609925767052,-1
2025-02-01 06:00:00,-0.00749764920441631,-1
2025-02-01 07:00:00,-0.001348513123114238,-1
2025-02-01 08:00:00,0.002553764934036594,1
2025-02-01 09:00:00,0.0018966817989515485,1
2025-02-01 10:00:00,0.0018630188103016462,1
2025-02-01 11:00:00,0.0004417384065281962,0
2025-02-01 12:00:00,-0.0037751912728520715,-1
2025-02-01 13:00:00,0.0038550686006079333,1
2025-02-01 14:00:00,0.0017285873599108192,1
2025-02-01 15:00:00,-0.003968622807328607,-1
2025-02-01 16:00:00,-0.005501090852933856,-1
2025-02-01 17:00:00,-0.010445960856598368,-1
2025-02-01 18:00:00,-0.013191941213789289,-1
2025-02-01 19:00:00,-0.01022177133454995,-1
2025-02-01 20:00:00,-0.0008834163550425816,0
2025-02-01 21:00:00,0.0004797276629902773,0
2025-02-01 22:00:00,-0.0021355516571888726,-1
2025-02-01 23:00:00,-0.01429940352188482,-1
2025-02-02 00:00:00,-0.016986553538650608,-1
2025-02-02 01:00:00,-0.009814581845967304,-1
2025-02-02 02:00:00,-0.0018634173018089821,-1
2025-02-02 03:00:00,0.004389643949115788,1
2025-02-02 04:00:00,0.002933648370286572,1
2025-02-02 05:00:00,-0.005688928753485569,-1
2025-02-02 06:00:00,-0.008494448248888776,-1
2025-02-02 07:00:00,-0.007845571831372869,-1
2025-02-02 08:00:00,-0.016696999329363516,-1
2025-02-02 09:00:00,-0.00901729177971657,-1
2025-02-02 10:00:00,-0.0021345060574192365,-1
2025-02-02 11:00:00,0.004866226477060171,1
2025-02-02 12:00:00,0.0008755765619796799,0
2025-02-02 13:00:00,-0.015988425353077516,-1
2025-02-02 14:00:00,-0.021572262926074545,-1
2025-02-02 15:00:00,-0.010866515559069898,-1
2025-02-02 16:00:00,-0.004753607302874093,-1
2025-02-02 17:00:00,-0.0021447694621104718,-1
2025-02-02 18:00:00,0.009293986729410713,1
2025-02-02 19:00:00,-0.005843350236314712,-1
2025-02-02 20:00:00,-0.013243716154489507,-1
2025-02-02 21:00:00,-0.03764792517403548,-1
2025-02-02 22:00:00,-0.0462437699541758,-1
2025-02-02 23:00:00,-0.03820077289677774,-1
2025-02-03 00:00:00,-0.03935893238474955,-1
2025-02-03 01:00:00,0.008315235048993069,1
2025-02-03 02:00:00,0.003680774681932745,1
2025-02-03 03:00:00,0.013669305509299186,1
2025-02-03 04:00:00,0.027147971381999494,1
2025-02-03 05:00:00,0.011198419866002556,1
2025-02-03 06:00:00,0.018898246568071167,1
2025-02-03 07:00:00,-0.0023641991280006535,-1
2025-02-03 08:00:00,-0.006059753947936062,-1
2025-02-03 09:00:00,-0.006449270861801018,-1
2025-02-03 10:00:00,0.009223841902258006,1
2025-02-03 11:00:00,0.038510684228875394,1
2025-02-03 12:00:00,0.03910411714120606,1
2025-02-03 13:00:00,0.04686315919541756,1
2025-02-03 14:00:00,0.032858952371792906,1
2025-02-03 15:00:00,0.03027303447278193,1
2025-02-03 16:00:00,0.02544814857142963,1
2025-02-03 17:00:00,0.025832826179745628,1
2025-02-03 18:00:00,0.018655242250169558,1
2025-02-03 19:00:00,-0.005427738501304915,-1
2025-02-03 20:00:00,-0.0002472531440039108,0
2025-02-03 21:00:00,-0.004132885029494018,-1
2025-02-03 22:00:00,-0.008449231127743208,-1
2025-02-03 23:00:00,-0.006920468887477871,-1
2025-02-04 00:00:00,-0.009993463446060525,-1
2025-02-04 01:00:00,-0.02513697111147733,-1
2025-02-04 02:00:00,-0.014709099632581988,-1
2025-02-04 03:00:00,-0.02191874957142601,-1
2025-02-04 04:00:00,-0.017633068213289665,-1
2025-02-04 05:00:00,-0.0053524337355712005,-1
2025-02-04 06:00:00,-0.005931659523681672,-1
2025-02-04 07:00:00,0.0052648411220497775,1
2025-02-04 08:00:00,0.010701972637343259,1
2025-02-04 09:00:00,0.0067799137262380725,1
2025-02-04 10:00:00,0.012123130316528792,1
2025-02-04 11:00:00,0.0038271504797406605,1
2025-02-04 12:00:00,-0.0032112037381283424,-1
2025-02-04 13:00:00,0.00162613419511309,1
2025-02-04 14:00:00,-0.005712354836113454,-1
2025-02-04 15:00:00,-0.004918303399085904,-1
2025-02-04 16:00:00,-0.003958615085360035,-1
2025-02-04 17:00:00,-0.02712596567305757,-1
2025-02-04 18:00:00,-0.01749353613272783,-1
2025-02-04 19:00:00,-0.011154869258063268,-1
2025-02-04 20:00:00,-0.003840733067273802,-1
2025-02-04 21:00:00,0.01374090899969811,1
2025-02-04 22:00:00,0.003094666915270364,1
2025-02-04 23:00:00,0.0028280465642228853,1
2025-02-05 00:00:00,-0.002322841186904102,-1
2025-02-05 01:00:00,0.0029448729985278293,1
2025-02-05 02:00:00,-0.0034960118356585235,-1
2025-02-05 03:00:00,-0.0017924050722560037,-1
2025-02-05 04:00:00,-0.004208504729356737,-1
2025-02-05 05:00:00,-0.00749492076283967,-1
2025-02-05 06:00:00,0.0008491867111842627,0
2025-02-05 07:00:00,0.003402694966584364,1
2025-02-05 08:00:00,0.0043269115247600775,1
2025-02-05 09:00:00,0.011883250602338642,1
2025-02-05 10:00:00,0.005686062100104066,1
2025-02-05 11:00:00,-0.000832950322168496,0
2025-02-05 12:00:00,-0.0008529236769874476,0
2025-02-05 13:00:00,-0.010394404234331713,-1
2025-02-05 14:00:00,-0.016087340453396434,-1
2025-02-05 15:00:00,-0.007634743241406882,-1
2025-02-05 16:00:00,-0.006662888568628842,-1
2025-02-05 17:00:00,-0.00665072003583948,-1
2025-02-05 18:00:00,-0.0028786169063392503,-1
2025-02-05 19:00:00,-0.007810747101863513,-1
2025-02-05 20:00:00,-0.005113882945641329,-1
2025-02-05 21:00:00,0.0026338777341962587,1
2025-02-05 22:00:00,0.009477924252954652,1
2025-02-05 23:00:00,0.0076635656847870584,1
2025-02-06 00:00:00,0.0081262931186035,1
2025-02-06 01:00:00,0.006890493829958097,1
2025-02-06 02:00:00,0.01045020934649849,1
2025-02-06 03:00:00,0.008590536103229733,1
2025-02-06 04:00:00,0.005225369885207463,1
2025-02-06 05:00:00,0.007971092552850414,1
2025-02-06 06:00:00,0.006346621070904066,1
2025-02-06 07:00:00,0.0069251561560495145,1
2025-02-06 08:00:00,0.0022156571655557317,1
2025-02-06 09:00:00,-0.00010049746252366377,0
2025-02-06 10:00:00,-0.011961781500638785,-1
2025-02-06 11:00:00,-0.015747652235820926,-1
2025-02-06 12:00:00,-0.018049045612697875,-1
2025-02-06 13:00:00,-0.019344771284669996,-1
2025-02-06 14:00:00,-0.01564922933165436,-1
2025-02-06 15:00:00,-0.013967921143648875,-1
2025-02-06 16:00:00,0.0035105580837140973,1
2025-02-06 17:00:00,0.0009516193075441448,0
2025-02-06 18:00:00,0.006655245472316352,1
2025-02-06 19:00:00,0.005934969782178379,1
2025-02-06 20:00:00,-0.004330984541207793,-1
2025-02-06 21:00:00,0.00614363269694984,1
2025-02-06 22:00:00,0.0063316050908086615,1
2025-02-06 23:00:00,0.00917220227866077,1
2025-02-07 00:00:00,0.009560017729742831,1
2025-02-07 01:00:00,-0.0006758678820082315,0
2025-02-07 02:00:00,-0.008532044311110175,-1
2025-02-07 03:00:00,-0.0070750670420513685,-1
2025-02-07 04:00:00,-0.004251039513326876,-1
2025-02-07 05:00:00,-0.00044154799818449874,0
2025-02-07 06:00:00,0.0053053502855840646,1
2025-02-07 07:00:00,0.010210001393289128,1
2025-02-07 08:00:00,0.009663482727543676,1
2025-02-07 09:00:00,0.01563110224697919,1
2025-02-07 10:00:00,0.02487186930476424,1
2025-02-07 11:00:00,0.005447844508036873,1
2025-02-07 12:00:00,-0.0013884178049483624,-1
2025-02-07 13:00:00,-0.014197835500993192,-1
2025-02-07 14:00:00,-0.019841642841213505,-1
2025-02-07 15:00:00,-0.014196385268327187,-1
2025-02-07 16:00:00,-0.021317290548943317,-1
2025-02-07 17:00:00,-0.014716088371827163,-1
2025-02-07 18:00:00,-0.017431828848124283,-1
2025-02-07 19:00:00,-0.004051185921635765,-1
2025-02-07 20:00:00,0.009207585587807753,1
2025-02-07 21:00:00,0.005171197862054158,1
2025-02-07 22:00:00,0.007139043265493619,1
2025-02-07 23:00:00,0.0019919674725382428,1
2025-02-08 00:00:00,-0.0036292315326642522,-1
2025-02-08 01:00:00,-0.0030938128337333775,-1
2025-02-08 02:00:00,-0.007849352108909888,-1
2025-02-08 03:00:00,-0.0050729687976555065,-1
2025-02-08 04:00:00,-0.00422667639654869,-1
2025-02-08 05:00:00,-0.0004993395005657536,0
2025-02-08 06:00:00,0.0005841333656404739,0
2025-02-08 07:00:00,-0.0009350599901637211,0
2025-02-08 08:00:00,0.0017233382338544669,1
2025-02-08 09:00:00,0.0008694986118960101,0
2025-02-08 10:00:00,0.00042364506297589615,0
2025-02-08 11:00:00,-0.0028782538902337763,-1
2025-02-08 12:00:00,0.0007578907026142504,0
2025-02-08 13:00:00,0.0013602639478647834,1
2025-02-08 14:00:00,0.004368155493841677,1
2025-02-08 15:00:00,0.007652419926250363,1
2025-02-08 16:00:00,0.0033631412347984117,1
2025-02-08 17:00:00,0.001551540662158412,1
2025-02-08 18:00:00,-0.00039484750435141234,0
2025-02-08 19:00:00,-0.0014013750687204094,-1
2025-02-08 20:00:00,0.0011613069778735044,1
2025-02-08 21:00:00,0.004805721038963399,1
2025-02-08 22:00:00,0.0026232770004059056,1
2025-02-08 23:00:00,0.008828787356395036,1
2025-02-09 00:00:00,0.006735096910210757,1
2025-02-09 01:00:00,0.00038057610940332834,0
2025-02-09 02:00:00,0.0028759158678917755,1
2025-02-09 03:00:00,-0.0024920027695774023,-1
2025-02-09 04:00:00,-0.0013853366633107863,-1
2025-02-09 05:00:00,-0.0010801541891299706,-1
2025-02-09 06:00:00,-0.0025172397365994022,-1
2025-02-09 07:00:00,-0.0052044455258091525,-1
2025-02-09 08:00:00,-0.005688853437908011,-1
2025-02-09 09:00:00,-0.010856918888125646,-1
2025-02-09 10:00:00,-0.006576630630106289,-1
2025-02-09 11:00:00,-0.0006823380193765252,0
2025-02-09 12:00:00,-0.0009648798001646048,0
2025-02-09 13:00:00,0.0030539090595315985,1
2025-02-09 14:00:00,0.0008762620743214936,0
2025-02-09 15:00:00,-0.004397863698000844,-1
2025-02-09 16:00:00,-0.0012442133036010832,-1
2025-02-09 17:00:00,-0.010425140912352776,-1
2025-02-09 18:00:00,-0.00396118816902909,-1
2025-02-09 19:00:00,0.004134584281872593,1
2025-02-09 20:00:00,0.004100083955440273,1
2025-02-09 21:00:00,0.0042172588207704175,1
2025-02-09 22:00:00,-0.00034253427477963375,0
2025-02-09 23:00:00,0.003644810914713254,1
2025-02-10 00:00:00,0.002246075168399541,1
2025-02-10 01:00:00,0.014946543202660374,1
2025-02-10 02:00:00,0.013927884473158472,1
2025-02-10 03:00:00,0.0063306922174955205,1
2025-02-10 04:00:00,0.007692280406162,1
2025-02-10 05:00:00,0.006672717038647825,1
2025-02-10 06:00:00,0.0060128249651933766,1
2025-02-10 07:00:00,0.002371509913582383,1
2025-02-10 08:00:00,-0.003336813106337933,-1
2025-02-10 09:00:00,0.005625281258913877,1
2025-02-10 10:00:00,-0.0046938805281105936,-1
2025-02-10 11:00:00,-0.004540959574037613,-1
2025-02-10 12:00:00,-0.0005941662462449893,0
2025-02-10 13:00:00,-0.007313906011343109,-1
2025-02-10 14:00:00,0.002867768074151329,1
2025-02-10 15:00:00,0.001616796781739224,1
2025-02-10 16:00:00,0.0003206038889378555,0
2025-02-10 17:00:00,-0.0012745554906187634,-1
2025-02-10 18:00:00,-0.0016387589094265054,-1
2025-02-10 19:00:00,0.000562813986153691,0
2025-02-10 20:00:00,0.0046246638367485006,1
2025-02-10 21:00:00,0.00633077687301774,1
2025-02-10 22:00:00,0.003830205468349131,1
2025-02-10 23:00:00,0.0018096980032870566,1
2025-02-11 00:00:00,0.0028778452937947853,1
2025-02-11 01:00:00,0.004256587180084925,1
2025-02-11 02:00:00,0.006731618476512568,1
2025-02-11 03:00:00,0.006756025288448405,1
2025-02-11 04:00:00,0.0016186364115495368,1
2025-02-11 05:00:00,-0.004197809936534859,-1
2025-02-11 06:00:00,-0.004716037280131907,-1
2025-02-11 07:00:00,-0.001195903889639445,-1
2025-02-11 08:00:00,-0.004670248672415066,-1
2025-02-11 09:00:00,-0.012325237730907334,-1
2025-02-11 10:00:00,-0.010252533742399312,-1
2025-02-11 11:00:00,-0.011723802746412482,-1
2025-02-11 12:00:00,-0.01443461402862404,-1
2025-02-11 13:00:00,-0.006573657145875353,-1
2025-02-11 14:00:00,-0.015514938225098885,-1
2025-02-11 15:00:00,-0.02048212083315543,-1
2025-02-11 16:00:00,-0.011061308830426261,-1
2025-02-11 17:00:00,0.002336366179703178,1
2025-02-11 18:00:00,0.001161479162892811,1
2025-02-11 19:00:00,0.007728618147182779,1
2025-02-11 20:00:00,0.00789072105564215,1
2025-02-11 21:00:00,-0.0018994016797280883,-1
2025-02-11 22:00:00,-1.1404097010874887e-05,0
2025-02-11 23:00:00,-0.005012951060593166,-1
2025-02-12 00:00:00,-0.00525027745970798,-1
2025-02-12 01:00:00,-0.0033398287501449674,-1
2025-02-12 02:00:00,0.002494606616922833,1
2025-02-12 03:00:00,0.008050569990038422,1
2025-02-12 04:00:00,0.00835247710683134,1
2025-02-12 05:00:00,0.002528334689393187,1
2025-02-12 06:00:00,0.0016699007008225365,1
2025-02-12 07:00:00,0.00026092265082041435,0
2025-02-12 08:00:00,-0.0039044159858005597,-1
2025-02-12 09:00:00,-0.012076252073597209,-1
2025-02-12 10:00:00,-0.0036439225293537895,-1
