datetime,signal,forward_return
2025-01-22 13:00:00,0.0,0.0026087754853099817
2025-01-22 14:00:00,0.0,-0.0047784505772912045
2025-01-22 15:00:00,-1.0,0.004310049088201633
2025-01-22 16:00:00,1.0,0.005926783911640303
2025-01-22 17:00:00,0.0,-0.0024734001329194707
2025-01-22 18:00:00,1.0,-0.00028128231033333346
2025-01-22 19:00:00,0.0,-0.00886398049745343
2025-01-22 20:00:00,-1.0,-0.009763568247016494
2025-01-22 21:00:00,0.0,-0.011168990297329965
2025-01-22 22:00:00,0.0,-0.011732049203621983
2025-01-22 23:00:00,0.0,-0.012081658575983126
2025-01-23 00:00:00,0.0,-0.012000081872962599
2025-01-23 01:00:00,-1.0,-0.0038879765692614175
2025-01-23 02:00:00,0.0,-0.003890845095355824
2025-01-23 03:00:00,-1.0,0.002427433615326483
2025-01-23 04:00:00,1.0,0.0013757830036836706
2025-01-23 05:00:00,0.0,-0.008427972616943375
2025-01-23 06:00:00,0.0,-0.005620188657087536
2025-01-23 07:00:00,-1.0,-0.007483662475954707
2025-01-23 08:00:00,0.0,-0.005692104794812085
2025-01-23 09:00:00,0.0,0.008230552345219896
2025-01-23 10:00:00,1.0,0.034125489275120574
2025-01-23 11:00:00,0.0,0.03203847091083394
2025-01-23 12:00:00,0.0,0.033891325545742215
2025-01-23 13:00:00,0.0,0.032774944872407875
2025-01-23 14:00:00,0.0,0.0020023944454160116
2025-01-23 15:00:00,0.0,-0.014289623284750903
2025-01-23 16:00:00,0.0,-0.017797873411334153
2025-01-23 17:00:00,0.0,-0.02726108051526613
2025-01-23 18:00:00,-1.0,-0.013806788957060282
2025-01-23 19:00:00,0.0,0.0013511148365895093
2025-01-23 20:00:00,0.0,0.0015686080444197747
2025-01-23 21:00:00,1.0,0.0015047015301333172
2025-01-23 22:00:00,0.0,-0.009302811511180975
2025-01-23 23:00:00,0.0,-0.0001789202413660503
2025-01-24 00:00:00,0.0,0.0113936057447928
2025-01-24 01:00:00,0.0,0.01907266730383202
2025-01-24 02:00:00,0.0,0.01899031440060691
2025-01-24 03:00:00,1.0,0.011056473461933183
2025-01-24 04:00:00,1.0,0.008268820067852383
2025-01-24 05:00:00,0.0,-0.0007175968685759297
2025-01-24 06:00:00,0.0,0.004046814442757363
2025-01-24 07:00:00,0.0,0.0035473548710859425
2025-01-24 08:00:00,0.0,0.0002447076300999249
2025-01-24 09:00:00,1.0,-0.00027203800481593536
2025-01-24 10:00:00,0.0,0.0032319232961228544
2025-01-24 11:00:00,0.0,0.0041639574878327415
2025-01-24 12:00:00,0.0,0.0011299769585974703
2025-01-24 13:00:00,0.0,0.012670667514830642
2025-01-24 14:00:00,0.0,0.005372557571378677
2025-01-24 15:00:00,0.0,-0.0009360133887605447
2025-01-24 16:00:00,1.0,-0.007475201669125315
2025-01-24 17:00:00,0.0,-0.012608453695998962
2025-01-24 18:00:00,0.0,-0.014689354585680159
2025-01-24 19:00:00,-1.0,-0.008455008469579441
2025-01-24 20:00:00,1.0,-0.004200338077388969
2025-01-24 21:00:00,0.0,-0.0036844146496568587
2025-01-24 22:00:00,0.0,-0.0020799982505853533
2025-01-24 23:00:00,-1.0,0.003159858088884305
2025-01-25 00:00:00,1.0,0.0021850358620996227
2025-01-25 01:00:00,-1.0,-0.003558329309046636
2025-01-25 02:00:00,1.0,-0.002408609031417207
2025-01-25 03:00:00,-1.0,-0.007790738488664241
2025-01-25 04:00:00,-1.0,-0.00292856354849759
2025-01-25 05:00:00,0.0,6.323880409784323e-06
2025-01-25 06:00:00,1.0,0.002221712397815135
2025-01-25 07:00:00,0.0,0.00272662687663958
2025-01-25 08:00:00,1.0,0.003932092411246366
2025-01-25 09:00:00,0.0,0.0033518670116288504
2025-01-25 10:00:00,0.0,0.0005738739483365156
2025-01-25 11:00:00,0.0,0.0021644453772470358
2025-01-25 12:00:00,0.0,-0.0009375957103415481
2025-01-25 13:00:00,-1.0,0.0017428955104128716
2025-01-25 14:00:00,1.0,0.0036594524659676075
2025-01-25 15:00:00,-1.0,0.0014990980547919242
2025-01-25 16:00:00,0.0,0.0029654548545574727
2025-01-25 17:00:00,1.0,0.0019345485409655997
2025-01-25 18:00:00,1.0,0.0008954541095452532
2025-01-25 19:00:00,1.0,-0.0029390588005662847
2025-01-25 20:00:00,1.0,-0.0034905561713189973
2025-01-25 21:00:00,1.0,-0.0045914665345006935
2025-01-25 22:00:00,-1.0,-0.003635253192475657
2025-01-25 23:00:00,-1.0,0.003008162965985162
2025-01-26 00:00:00,1.0,0.005475519417994481
2025-01-26 01:00:00,1.0,0.004508496733177053
2025-01-26 02:00:00,1.0,0.0028089504226652415
2025-01-26 03:00:00,1.0,-0.0006100139686890242
2025-01-26 04:00:00,-1.0,-0.0013688565764492892
2025-01-26 05:00:00,-1.0,-0.004425725482853893
2025-01-26 06:00:00,1.0,-0.002627107530411359
2025-01-26 07:00:00,0.0,-0.001712540067373017
2025-01-26 08:00:00,-1.0,-0.0013376500896044063
2025-01-26 09:00:00,-1.0,0.003165203411893013
2025-01-26 10:00:00,1.0,0.0021817310429763947
2025-01-26 11:00:00,-1.0,0.0014140146321988654
2025-01-26 12:00:00,1.0,0.00045770818252343883
2025-01-26 13:00:00,-1.0,-0.0001583559643385378
2025-01-26 14:00:00,1.0,0.002199800800578955
2025-01-26 15:00:00,1.0,0.001091366374729409
2025-01-26 16:00:00,1.0,0.000114060827133311
2025-01-26 17:00:00,1.0,-0.003703257132083651
2025-01-26 18:00:00,-1.0,-0.008065614180735498
2025-01-26 19:00:00,0.0,-0.023704631174074835
2025-01-26 20:00:00,-1.0,-0.031181366254776934
2025-01-26 21:00:00,0.0,-0.031565950396484195
2025-01-26 22:00:00,-1.0,-0.03244054432996373
2025-01-26 23:00:00,0.0,-0.012002753308791043
2025-01-27 00:00:00,0.0,-0.013040382470430122
2025-01-27 01:00:00,0.0,-0.009264237440520753
2025-01-27 02:00:00,0.0,-0.020441976190588972
2025-01-27 03:00:00,-1.0,-0.023425309164357293
2025-01-27 04:00:00,0.0,-0.013700328618036195
2025-01-27 05:00:00,0.0,-0.009506651377891095
2025-01-27 06:00:00,0.0,-0.0057115198021816214
2025-01-27 07:00:00,0.0,-0.0029006767498460256
2025-01-27 08:00:00,0.0,0.015785991135939353
2025-01-27 09:00:00,-1.0,0.010601056108257574
2025-01-27 10:00:00,1.0,0.03522990327632711
2025-01-27 11:00:00,1.0,0.023525003754645085
2025-01-27 12:00:00,0.0,-0.00874096119093865
2025-01-27 13:00:00,0.0,-0.01336445550330913
2025-01-27 14:00:00,0.0,-0.027260543063828215
2025-01-27 15:00:00,0.0,-0.014063232475891436
2025-01-27 16:00:00,0.0,0.016333042614085
2025-01-27 17:00:00,0.0,0.021942661026207396
2025-01-27 18:00:00,1.0,0.024473032023785972
2025-01-27 19:00:00,1.0,0.023618664996848674
2025-01-27 20:00:00,0.0,0.004620203078485433
2025-01-27 21:00:00,1.0,0.00032555240364175224
2025-01-27 22:00:00,1.0,0.007496928234239297
2025-01-27 23:00:00,0.0,0.005407323629769968
2025-01-28 00:00:00,0.0,0.010211584814050698
2025-01-28 01:00:00,1.0,0.015968459430653982
2025-01-28 02:00:00,0.0,0.00333781469771085
2025-01-28 03:00:00,1.0,0.0014934818245345657
2025-01-28 04:00:00,1.0,-0.0004881589002610549
2025-01-28 05:00:00,0.0,-0.0005690133181263437
2025-01-28 06:00:00,0.0,9.538189108591302e-06
2025-01-28 07:00:00,0.0,-0.00026961583021334215
2025-01-28 08:00:00,0.0,-0.0024457399205091964
2025-01-28 09:00:00,0.0,-0.0034894139539941634
2025-01-28 10:00:00,0.0,-0.0010065859336322877
2025-01-28 11:00:00,0.0,0.00015549284842081575
2025-01-28 12:00:00,0.0,-0.0034169425483602067
2025-01-28 13:00:00,0.0,-0.00023921605095847157
2025-01-28 14:00:00,0.0,-0.004258778486999688
2025-01-28 15:00:00,0.0,-0.003447821696993975
2025-01-28 16:00:00,1.0,-0.009685184615380479
2025-01-28 17:00:00,0.0,-0.02206826511644039
2025-01-28 18:00:00,0.0,-0.009241265342061057
2025-01-28 19:00:00,0.0,-0.010686411889286658
2025-01-28 20:00:00,0.0,0.004317061683177626
2025-01-28 21:00:00,1.0,0.0149475257988612
2025-01-28 22:00:00,0.0,0.005217852011864333
2025-01-28 23:00:00,1.0,0.006910261524242031
2025-01-29 00:00:00,0.0,0.0029304355969212888
2025-01-29 01:00:00,0.0,0.00408590140710513
2025-01-29 02:00:00,1.0,0.009836389746201187
2025-01-29 03:00:00,1.0,0.0070082411310936
2025-01-29 04:00:00,1.0,0.007140742183130599
2025-01-29 05:00:00,1.0,0.0007077348674954756
2025-01-29 06:00:00,-1.0,-0.002479978616894778
2025-01-29 07:00:00,1.0,-0.0010693187671308665
2025-01-29 08:00:00,-1.0,-0.004900238082083565
2025-01-29 09:00:00,0.0,-0.004879947606698846
2025-01-29 10:00:00,0.0,-0.005055125970055703
2025-01-29 11:00:00,0.0,-0.006501811184562658
2025-01-29 12:00:00,-1.0,-0.0013492439909369043
2025-01-29 13:00:00,0.0,0.005588939634009657
2025-01-29 14:00:00,0.0,0.008045763694978305
2025-01-29 15:00:00,0.0,0.015598417047522623
2025-01-29 16:00:00,1.0,0.020379408766302558
2025-01-29 17:00:00,0.0,0.01294359434765751
2025-01-29 18:00:00,0.0,0.006182929477601137
2025-01-29 19:00:00,0.0,0.001439822688968437
2025-01-29 20:00:00,0.0,-0.001612621847787722
2025-01-29 21:00:00,0.0,0.005029114190603173
2025-01-29 22:00:00,1.0,0.011252585341118004
2025-01-29 23:00:00,0.0,0.01400267287424419
2025-01-30 00:00:00,1.0,0.013861147949101501
2025-01-30 01:00:00,0.0,0.010604476358725719
2025-01-30 02:00:00,0.0,0.004967234992939305
2025-01-30 03:00:00,0.0,-0.0006079074654066111
2025-01-30 04:00:00,-1.0,-0.003970689655346941
2025-01-30 05:00:00,0.0,0.00034489670638203324
2025-01-30 06:00:00,0.0,0.0015297601987887218
2025-01-30 07:00:00,0.0,0.0016020327263860958
2025-01-30 08:00:00,1.0,-0.0003809024998022114
2025-01-30 09:00:00,-1.0,-0.005060211839834931
2025-01-30 10:00:00,-1.0,0.005444998274477839
2025-01-30 11:00:00,-1.0,0.0024980020305225576
2025-01-30 12:00:00,0.0,0.006425323609553408
2025-01-30 13:00:00,0.0,0.003996769998310382
2025-01-30 14:00:00,0.0,-0.00323045931349359
2025-01-30 15:00:00,0.0,0.0013941056504340886
2025-01-30 16:00:00,-1.0,-0.007500458587286621
2025-01-30 17:00:00,0.0,-0.0023876532684560707
2025-01-30 18:00:00,0.0,-0.0045984979657197516
2025-01-30 19:00:00,0.0,-0.009393313635108766
2025-01-30 20:00:00,1.0,-8.255259491505756e-05
2025-01-30 21:00:00,1.0,-0.00304426137344918
2025-01-30 22:00:00,0.0,-0.007189234286890952
2025-01-30 23:00:00,0.0,-0.003620654520620184
2025-01-31 00:00:00,-1.0,-0.008529339536262183
2025-01-31 01:00:00,0.0,-0.0039197474528595054
2025-01-31 02:00:00,-1.0,0.0016212383623267885
2025-01-31 03:00:00,0.0,-0.0014952071287775597
2025-01-31 04:00:00,1.0,0.00020381052690390808
2025-01-31 05:00:00,1.0,-0.0006070676532751983
2025-01-31 06:00:00,0.0,-0.0021736148751197422
2025-01-31 07:00:00,0.0,0.005240563894304688
2025-01-31 08:00:00,1.0,0.00647622439020871
2025-01-31 09:00:00,0.0,0.00390062593758086
2025-01-31 10:00:00,1.0,0.001520551861576533
2025-01-31 11:00:00,0.0,0.006926858955979432
2025-01-31 12:00:00,0.0,0.0035959446060563924
2025-01-31 13:00:00,0.0,-0.0007947625805992158
2025-01-31 14:00:00,1.0,-0.01753557560229083
2025-01-31 15:00:00,0.0,-0.030339661460764965
2025-01-31 16:00:00,-1.0,-0.032908937047277216
2025-01-31 17:00:00,0.0,-0.02353075922629834
2025-01-31 18:00:00,0.0,-0.003572579510363848
2025-01-31 19:00:00,-1.0,0.0011452470087138478
2025-01-31 20:00:00,0.0,0.007982607929575815
2025-01-31 21:00:00,0.0,0.0040766053119280846
2025-01-31 22:00:00,0.0,0.002017007843574265
2025-01-31 23:00:00,0.0,-0.0017624696915557983
2025-02-01 00:00:00,1.0,-0.0017458042597068195
2025-02-01 01:00:00,0.0,-0.0006436952227954637
2025-02-01 02:00:00,-1.0,-0.0006331799373825613
2025-02-01 03:00:00,0.0,-0.0008091356251337483
2025-02-01 04:00:00,1.0,-0.0029296315272308387
2025-02-01 05:00:00,-1.0,-0.008071609925767052
2025-02-01 06:00:00,-1.0,-0.00749764920441631
2025-02-01 07:00:00,0.0,-0.001348513123114238
2025-02-01 08:00:00,-1.0,0.002553764934036594
2025-02-01 09:00:00,1.0,0.0018966817989515485
2025-02-01 10:00:00,1.0,0.0018630188103016462
2025-02-01 11:00:00,1.0,0.0004417384065281962
2025-02-01 12:00:00,-1.0,-0.0037751912728520715
2025-02-01 13:00:00,1.0,0.0038550686006079333
2025-02-01 14:00:00,1.0,0.0017285873599108192
2025-02-01 15:00:00,0.0,-0.003968622807328607
2025-02-01 16:00:00,1.0,-0.005501090852933856
2025-02-01 17:00:00,-1.0,-0.010445960856598368
2025-02-01 18:00:00,-1.0,-0.013191941213789289
2025-02-01 19:00:00,-1.0,-0.01022177133454995
2025-02-01 20:00:00,0.0,-0.0008834163550425816
2025-02-01 21:00:00,0.0,0.0004797276629902773
2025-02-01 22:00:00,0.0,-0.0021355516571888726
2025-02-01 23:00:00,0.0,-0.01429940352188482
2025-02-02 00:00:00,1.0,-0.016986553538650608
2025-02-02 01:00:00,-1.0,-0.009814581845967304
2025-02-02 02:00:00,0.0,-0.0018634173018089821
2025-02-02 03:00:00,0.0,0.004389643949115788
2025-02-02 04:00:00,1.0,0.002933648370286572
2025-02-02 05:00:00,0.0,-0.005688928753485569
2025-02-02 06:00:00,-1.0,-0.008494448248888776
2025-02-02 07:00:00,0.0,-0.007845571831372869
2025-02-02 08:00:00,-1.0,-0.016696999329363516
2025-02-02 09:00:00,-1.0,-0.00901729177971657
2025-02-02 10:00:00,0.0,-0.0021345060574192365
2025-02-02 11:00:00,0.0,0.004866226477060171
2025-02-02 12:00:00,1.0,0.0008755765619796799
2025-02-02 13:00:00,1.0,-0.015988425353077516
2025-02-02 14:00:00,0.0,-0.021572262926074545
2025-02-02 15:00:00,-1.0,-0.010866515559069898
2025-02-02 16:00:00,0.0,-0.004753607302874093
2025-02-02 17:00:00,0.0,-0.0021447694621104718
2025-02-02 18:00:00,0.0,0.009293986729410713
2025-02-02 19:00:00,0.0,-0.005843350236314712
2025-02-02 20:00:00,0.0,-0.013243716154489507
2025-02-02 21:00:00,0.0,-0.03764792517403548
2025-02-02 22:00:00,-1.0,-0.0462437699541758
2025-02-02 23:00:00,-1.0,-0.03820077289677774
2025-02-03 00:00:00,0.0,-0.03935893238474955
2025-02-03 01:00:00,0.0,0.008315235048993069
2025-02-03 02:00:00,0.0,0.003680774681932745
2025-02-03 03:00:00,0.0,0.013669305509299186
2025-02-03 04:00:00,1.0,0.027147971381999494
2025-02-03 05:00:00,0.0,0.011198419866002556
2025-02-03 06:00:00,1.0,0.018898246568071167
2025-02-03 07:00:00,0.0,-0.0023641991280006535
2025-02-03 08:00:00,0.0,-0.006059753947936062
2025-02-03 09:00:00,0.0,-0.006449270861801018
2025-02-03 10:00:00,-1.0,0.009223841902258006
2025-02-03 11:00:00,0.0,0.038510684228875394
2025-02-03 12:00:00,0.0,0.03910411714120606
2025-02-03 13:00:00,0.0,0.04686315919541756
2025-02-03 14:00:00,0.0,0.032858952371792906
2025-02-03 15:00:00,0.0,0.03027303447278193
2025-02-03 16:00:00,0.0,0.02544814857142963
2025-02-03 17:00:00,0.0,0.025832826179745628
2025-02-03 18:00:00,0.0,0.018655242250169558
2025-02-03 19:00:00,-1.0,-0.005427738501304915
2025-02-03 20:00:00,0.0,-0.0002472531440039108
2025-02-03 21:00:00,0.0,-0.004132885029494018
2025-02-03 22:00:00,0.0,-0.008449231127743208
2025-02-03 23:00:00,0.0,-0.006920468887477871
2025-02-04 00:00:00,0.0,-0.009993463446060525
2025-02-04 01:00:00,-1.0,-0.02513697111147733
2025-02-04 02:00:00,0.0,-0.014709099632581988
2025-02-04 03:00:00,0.0,-0.02191874957142601
2025-02-04 04:00:00,-1.0,-0.017633068213289665
2025-02-04 05:00:00,1.0,-0.0053524337355712005
2025-02-04 06:00:00,0.0,-0.005931659523681672
2025-02-04 07:00:00,0.0,0.0052648411220497775
2025-02-04 08:00:00,1.0,0.010701972637343259
2025-02-04 09:00:00,1.0,0.0067799137262380725
2025-02-04 10:00:00,1.0,0.012123130316528792
2025-02-04 11:00:00,1.0,0.0038271504797406605
2025-02-04 12:00:00,0.0,-0.0032112037381283424
2025-02-04 13:00:00,0.0,0.00162613419511309
2025-02-04 14:00:00,0.0,-0.005712354836113454
2025-02-04 15:00:00,0.0,-0.004918303399085904
2025-02-04 16:00:00,0.0,-0.003958615085360035
2025-02-04 17:00:00,0.0,-0.02712596567305757
2025-02-04 18:00:00,0.0,-0.01749353613272783
2025-02-04 19:00:00,0.0,-0.011154869258063268
2025-02-04 20:00:00,-1.0,-0.003840733067273802
2025-02-04 21:00:00,0.0,0.01374090899969811
2025-02-04 22:00:00,0.0,0.003094666915270364
2025-02-04 23:00:00,1.0,0.0028280465642228853
2025-02-05 00:00:00,0.0,-0.002322841186904102
2025-02-05 01:00:00,0.0,0.0029448729985278293
2025-02-05 02:00:00,0.0,-0.0034960118356585235
2025-02-05 03:00:00,0.0,-0.0017924050722560037
2025-02-05 04:00:00,0.0,-0.004208504729356737
2025-02-05 05:00:00,-1.0,-0.00749492076283967
2025-02-05 06:00:00,0.0,0.0008491867111842627
2025-02-05 07:00:00,0.0,0.003402694966584364
2025-02-05 08:00:00,0.0,0.0043269115247600775
2025-02-05 09:00:00,1.0,0.011883250602338642
2025-02-05 10:00:00,1.0,0.005686062100104066
2025-02-05 11:00:00,0.0,-0.000832950322168496
2025-02-05 12:00:00,0.0,-0.0008529236769874476
2025-02-05 13:00:00,0.0,-0.010394404234331713
2025-02-05 14:00:00,0.0,-0.016087340453396434
2025-02-05 15:00:00,0.0,-0.007634743241406882
2025-02-05 16:00:00,0.0,-0.006662888568628842
2025-02-05 17:00:00,0.0,-0.00665072003583948
2025-02-05 18:00:00,0.0,-0.0028786169063392503
2025-02-05 19:00:00,0.0,-0.007810747101863513
2025-02-05 20:00:00,0.0,-0.005113882945641329
2025-02-05 21:00:00,0.0,0.0026338777341962587
2025-02-05 22:00:00,0.0,0.009477924252954652
2025-02-05 23:00:00,0.0,0.0076635656847870584
2025-02-06 00:00:00,0.0,0.0081262931186035
2025-02-06 01:00:00,1.0,0.006890493829958097
2025-02-06 02:00:00,0.0,0.01045020934649849
2025-02-06 03:00:00,1.0,0.008590536103229733
2025-02-06 04:00:00,1.0,0.005225369885207463
2025-02-06 05:00:00,0.0,0.007971092552850414
2025-02-06 06:00:00,-1.0,0.006346621070904066
2025-02-06 07:00:00,0.0,0.0069251561560495145
2025-02-06 08:00:00,1.0,0.0022156571655557317
2025-02-06 09:00:00,1.0,-0.00010049746252366377
2025-02-06 10:00:00,0.0,-0.011961781500638785
2025-02-06 11:00:00,0.0,-0.015747652235820926
2025-02-06 12:00:00,0.0,-0.018049045612697875
2025-02-06 13:00:00,0.0,-0.019344771284669996
2025-02-06 14:00:00,0.0,-0.01564922933165436
2025-02-06 15:00:00,0.0,-0.013967921143648875
2025-02-06 16:00:00,0.0,0.0035105580837140973
2025-02-06 17:00:00,0.0,0.0009516193075441448
2025-02-06 18:00:00,0.0,0.006655245472316352
2025-02-06 19:00:00,0.0,0.005934969782178379
2025-02-06 20:00:00,-1.0,-0.004330984541207793
2025-02-06 21:00:00,0.0,0.00614363269694984
2025-02-06 22:00:00,-1.0,0.0063316050908086615
2025-02-06 23:00:00,0.0,0.00917220227866077
2025-02-07 00:00:00,1.0,0.009560017729742831
2025-02-07 01:00:00,0.0,-0.0006758678820082315
2025-02-07 02:00:00,0.0,-0.008532044311110175
2025-02-07 03:00:00,1.0,-0.0070750670420513685
2025-02-07 04:00:00,0.0,-0.004251039513326876
2025-02-07 05:00:00,-1.0,-0.00044154799818449874
2025-02-07 06:00:00,0.0,0.0053053502855840646
2025-02-07 07:00:00,0.0,0.010210001393289128
2025-02-07 08:00:00,1.0,0.009663482727543676
2025-02-07 09:00:00,1.0,0.01563110224697919
2025-02-07 10:00:00,1.0,0.02487186930476424
2025-02-07 11:00:00,0.0,0.005447844508036873
2025-02-07 12:00:00,0.0,-0.0013884178049483624
2025-02-07 13:00:00,0.0,-0.014197835500993192
2025-02-07 14:00:00,-1.0,-0.019841642841213505
2025-02-07 15:00:00,0.0,-0.014196385268327187
2025-02-07 16:00:00,0.0,-0.021317290548943317
2025-02-07 17:00:00,0.0,-0.014716088371827163
2025-02-07 18:00:00,-1.0,-0.017431828848124283
2025-02-07 19:00:00,-1.0,-0.004051185921635765
2025-02-07 20:00:00,1.0,0.009207585587807753
2025-02-07 21:00:00,-1.0,0.005171197862054158
2025-02-07 22:00:00,0.0,0.007139043265493619
2025-02-07 23:00:00,0.0,0.0019919674725382428
2025-02-08 00:00:00,0.0,-0.0036292315326642522
2025-02-08 01:00:00,0.0,-0.0030938128337333775
2025-02-08 02:00:00,0.0,-0.007849352108909888
2025-02-08 03:00:00,-1.0,-0.0050729687976555065
2025-02-08 04:00:00,-1.0,-0.00422667639654869
2025-02-08 05:00:00,-1.0,-0.0004993395005657536
2025-02-08 06:00:00,0.0,0.0005841333656404739
2025-02-08 07:00:00,-1.0,-0.0009350599901637211
2025-02-08 08:00:00,1.0,0.0017233382338544669
2025-02-08 09:00:00,0.0,0.0008694986118960101
2025-02-08 10:00:00,-1.0,0.00042364506297589615
2025-02-08 11:00:00,0.0,-0.0028782538902337763
2025-02-08 12:00:00,1.0,0.0007578907026142504
2025-02-08 13:00:00,0.0,0.0013602639478647834
2025-02-08 14:00:00,0.0,0.004368155493841677
2025-02-08 15:00:00,1.0,0.007652419926250363
2025-02-08 16:00:00,1.0,0.0033631412347984117
2025-02-08 17:00:00,0.0,0.001551540662158412
2025-02-08 18:00:00,0.0,-0.00039484750435141234
2025-02-08 19:00:00,-1.0,-0.0014013750687204094
2025-02-08 20:00:00,1.0,0.0011613069778735044
2025-02-08 21:00:00,0.0,0.004805721038963399
2025-02-08 22:00:00,1.0,0.0026232770004059056
2025-02-08 23:00:00,1.0,0.008828787356395036
2025-02-09 00:00:00,1.0,0.006735096910210757
2025-02-09 01:00:00,-1.0,0.00038057610940332834
2025-02-09 02:00:00,1.0,0.0028759158678917755
2025-02-09 03:00:00,-1.0,-0.0024920027695774023
2025-02-09 04:00:00,-1.0,-0.0013853366633107863
2025-02-09 05:00:00,-1.0,-0.0010801541891299706
2025-02-09 06:00:00,1.0,-0.0025172397365994022
2025-02-09 07:00:00,1.0,-0.0052044455258091525
2025-02-09 08:00:00,-1.0,-0.005688853437908011
2025-02-09 09:00:00,-1.0,-0.010856918888125646
2025-02-09 10:00:00,0.0,-0.006576630630106289
2025-02-09 11:00:00,0.0,-0.0006823380193765252
2025-02-09 12:00:00,-1.0,-0.0009648798001646048
2025-02-09 13:00:00,0.0,0.0030539090595315985
2025-02-09 14:00:00,1.0,0.0008762620743214936
2025-02-09 15:00:00,-1.0,-0.004397863698000844
2025-02-09 16:00:00,0.0,-0.0012442133036010832
2025-02-09 17:00:00,0.0,-0.010425140912352776
2025-02-09 18:00:00,-1.0,-0.00396118816902909
2025-02-09 19:00:00,1.0,0.004134584281872593
2025-02-09 20:00:00,-1.0,0.004100083955440273
2025-02-09 21:00:00,0.0,0.0042172588207704175
2025-02-09 22:00:00,0.0,-0.00034253427477963375
2025-02-09 23:00:00,1.0,0.003644810914713254
2025-02-10 00:00:00,0.0,0.002246075168399541
2025-02-10 01:00:00,0.0,0.014946543202660374
2025-02-10 02:00:00,1.0,0.013927884473158472
2025-02-10 03:00:00,0.0,0.0063306922174955205
2025-02-10 04:00:00,0.0,0.007692280406162
2025-02-10 05:00:00,0.0,0.006672717038647825
2025-02-10 06:00:00,1.0,0.0060128249651933766
2025-02-10 07:00:00,1.0,0.002371509913582383
2025-02-10 08:00:00,0.0,-0.003336813106337933
2025-02-10 09:00:00,1.0,0.005625281258913877
2025-02-10 10:00:00,0.0,-0.0046938805281105936
2025-02-10 11:00:00,0.0,-0.004540959574037613
2025-02-10 12:00:00,1.0,-0.0005941662462449893
2025-02-10 13:00:00,-1.0,-0.007313906011343109
2025-02-10 14:00:00,0.0,0.002867768074151329
2025-02-10 15:00:00,0.0,0.001616796781739224
2025-02-10 16:00:00,0.0,0.0003206038889378555
2025-02-10 17:00:00,-1.0,-0.0012745554906187634
2025-02-10 18:00:00,-1.0,-0.0016387589094265054
2025-02-10 19:00:00,0.0,0.000562813986153691
