datetime,actual,predicted,signal
2025-10-29 19:00:00,-0.005607794837046253,0.00069506664,Hold
2025-10-29 20:00:00,-0.007873984781067331,-0.0013127741,Hold
2025-10-29 21:00:00,-0.01041535271883161,-0.005193366,Sell
2025-10-29 23:00:00,0.00661478945539872,-0.0027641589,Sell
2025-10-30 00:00:00,-0.018109991501692027,-0.0013306007,Hold
2025-10-30 01:00:00,-0.00192534076545037,0.008908726,Buy
2025-10-30 02:00:00,-0.0019653322052992743,0.00867564,Buy
2025-10-30 03:00:00,0.0055398576181645565,0.0020570487,Buy
2025-10-30 04:00:00,0.019509434474750658,0.0016190164,Hold
2025-10-30 06:00:00,-0.005996746599730013,-9.6651966e-05,Hold
2025-10-30 07:00:00,-0.014921573063063442,0.0010777111,Hold
2025-10-30 08:00:00,-0.021237009538870442,-0.0018110526,Hold
2025-10-30 09:00:00,-0.023366934930605834,0.0008120245,Hold
2025-10-30 10:00:00,-0.016669640527634037,-0.002867545,Sell
2025-10-30 11:00:00,-0.01845005293727937,-0.0015073274,Hold
2025-10-30 12:00:00,-0.002247147019758913,-0.0018979536,Hold
2025-10-30 13:00:00,-0.0013060062842637046,0.0021735502,Buy
2025-10-30 14:00:00,-0.013466476206147214,0.0011874533,Hold
2025-10-30 15:00:00,-0.010970296665134036,0.003003604,Buy
2025-10-30 16:00:00,-0.005876612304004862,0.005842371,Buy
2025-10-30 17:00:00,0.0039090207982317585,0.003925214,Buy
2025-10-30 18:00:00,0.0100184353743673,0.0034670562,Buy
2025-10-30 19:00:00,0.016629779770710278,0.009066407,Buy
2025-10-30 20:00:00,0.016661508538927273,0.0005075185,Hold
2025-10-30 21:00:00,0.01574169471161796,-0.004032667,Sell
2025-10-30 22:00:00,0.008720602497980763,-0.0052674348,Sell
2025-10-30 23:00:00,0.008319762278013478,0.008008716,Buy
2025-10-31 00:00:00,0.006990053084442478,0.0064461622,Buy
2025-10-31 01:00:00,0.0025453856172545203,-0.0035148228,Sell
2025-10-31 02:00:00,0.007249286110614069,0.008643496,Buy
2025-10-31 03:00:00,0.002025360724217964,-0.00037768093,Hold
2025-10-31 06:00:00,0.0015419023126910377,0.005378286,Buy
2025-10-31 07:00:00,0.008789999074725859,0.0052022394,Buy
2025-10-31 08:00:00,-0.0037252741034961012,0.0018903312,Hold
2025-10-31 09:00:00,0.0028103806427250415,0.005994096,Buy
2025-10-31 10:00:00,0.00880240400714905,0.0036459528,Buy
2025-10-31 11:00:00,-0.0019283066131771428,0.004809707,Buy
2025-10-31 12:00:00,-0.007394040211211343,0.002996454,Buy
2025-10-31 13:00:00,-0.007815310816511812,0.0013477623,Hold
2025-10-31 14:00:00,-0.012148486454043445,0.0076714978,Buy
2025-10-31 15:00:00,-0.0034006044995916465,0.0025093213,Buy
2025-10-31 16:00:00,0.005939856498951115,0.0065210103,Buy
2025-10-31 17:00:00,0.0023622584222532084,0.000636667,Hold
2025-10-31 18:00:00,0.0011664026979972407,0.00073992036,Hold
2025-10-31 19:00:00,-0.002012151877421894,0.00070429,Hold
2025-10-31 20:00:00,0.0021615280386037034,-8.01444e-05,Hold
2025-10-31 21:00:00,0.0016017872519221528,-0.0015514874,Hold
2025-10-31 22:00:00,0.0019162120562940198,-0.0034860678,Sell
2025-10-31 23:00:00,0.005625704503990472,-0.004408394,Sell
2025-11-01 00:00:00,0.0050984907677296505,-0.0032836518,Sell
2025-11-01 01:00:00,0.003699198623881479,0.00017732491,Hold
2025-11-01 02:00:00,0.0019522735302608507,-0.0030146332,Sell
2025-11-01 03:00:00,-0.0014069141558936096,-0.0032684566,Sell
2025-11-01 05:00:00,-0.0013582756587275414,2.126981e-05,Hold
2025-11-01 06:00:00,0.0012991896315166585,-0.00013128853,Hold
2025-11-01 08:00:00,-0.0021030020759904076,0.0011930704,Hold
2025-11-01 10:00:00,-0.0019445513813463845,-0.00019181319,Hold
2025-11-01 11:00:00,0.0015700740958631719,0.0002931974,Hold
2025-11-01 12:00:00,0.004055309945849232,-0.0019735922,Hold
2025-11-01 13:00:00,0.0023864989512063176,-0.00076612626,Hold
2025-11-01 14:00:00,0.0036991963921873643,-0.0024962449,Sell
2025-11-01 17:00:00,-0.003145521179264543,0.0016317023,Hold
2025-11-01 18:00:00,-0.002254552826629096,0.0009561997,Hold
2025-11-01 19:00:00,-0.0018320490569468167,-0.0031534878,Sell
2025-11-01 20:00:00,-0.003921499093720352,-0.00036001185,Hold
2025-11-01 21:00:00,0.001047667030900039,-0.0016184427,Hold
2025-11-02 00:00:00,0.006310447366586255,0.0026223348,Buy
2025-11-02 01:00:00,0.004716803530708474,0.002637808,Buy
2025-11-02 02:00:00,0.005873870418968873,-0.0016805195,Hold
2025-11-02 03:00:00,0.007624429124402946,-0.00014490225,Hold
2025-11-02 04:00:00,0.0016242297058442583,-0.0027266117,Sell
2025-11-02 05:00:00,0.0019530594018126366,-0.0009117026,Hold
2025-11-02 06:00:00,-0.0015544694252778712,-0.00045699632,Hold
2025-11-02 07:00:00,0.002714726143321632,0.0007550044,Hold
2025-11-02 08:00:00,-0.0010283122510931556,0.002309687,Buy
2025-11-02 09:00:00,-0.0013137046298387406,-0.0012122724,Hold
2025-11-02 11:00:00,-0.009755517218650686,-0.0015652793,Hold
2025-11-02 12:00:00,-0.005622795506872501,-0.00011842485,Hold
2025-11-02 13:00:00,-0.003426816433132073,-0.00085558975,Hold
2025-11-02 17:00:00,-0.0018121434889723886,-0.002881391,Sell
2025-11-02 18:00:00,-0.003914168031315753,-0.0022302093,Sell
2025-11-02 19:00:00,0.0032605821018271857,-0.0015129538,Hold
2025-11-02 20:00:00,-0.002998403702423702,-0.0016436758,Hold
2025-11-02 21:00:00,-0.002962811354796618,0.001504898,Hold
2025-11-02 22:00:00,-0.007912569370005583,-0.0026134634,Sell
2025-11-02 23:00:00,-0.02383170532976547,-0.0018541772,Hold
2025-11-03 00:00:00,-0.01706153209677383,-0.0018625723,Hold
2025-11-03 01:00:00,-0.018951445640702377,0.0021514941,Buy
2025-11-03 02:00:00,-0.014221029339165654,0.0003085393,Hold
2025-11-03 03:00:00,-0.004356623670796838,0.00047412876,Hold
2025-11-03 04:00:00,-0.0029087576186119495,0.00015385076,Hold
2025-11-03 05:00:00,-0.0038063460679469163,-0.0008419951,Hold
2025-11-03 06:00:00,-0.004842102885498416,0.0073522883,Buy
2025-11-03 07:00:00,0.0029656850721205895,0.0036206478,Buy
2025-11-03 08:00:00,0.0016895758938832517,-0.0073957536,Sell
2025-11-03 09:00:00,0.006608281850769969,-0.0025205058,Sell
2025-11-03 10:00:00,0.010091467051643528,0.008169651,Buy
2025-11-03 11:00:00,-0.01912370434945467,0.0007588093,Hold
2025-11-03 12:00:00,-0.010170043599709893,7.466739e-05,Hold
2025-11-03 13:00:00,-0.003969458371608419,0.0022104906,Buy
2025-11-03 14:00:00,-0.010216457346828727,0.0017641069,Hold
2025-11-03 15:00:00,0.012632352685161037,-0.0034737287,Sell
2025-11-03 17:00:00,-0.005527655781901825,0.0039456175,Buy
2025-11-03 18:00:00,-0.004419464028378996,-0.001396463,Hold
2025-11-03 19:00:00,-0.004745202775845842,0.0016504306,Hold
2025-11-03 20:00:00,-0.0017463606294492032,-0.0010664002,Hold
2025-11-03 21:00:00,0.0014144900715203385,0.0056417882,Buy
2025-11-03 23:00:00,0.005387353449031198,-0.001787981,Hold
2025-11-04 00:00:00,0.0026140894897321754,-0.0034681382,Sell
2025-11-04 01:00:00,-0.026739324319664283,-0.004115074,Sell
2025-11-04 02:00:00,-0.016250963441226254,0.0021597347,Buy
2025-11-04 03:00:00,-0.025213489452147936,-0.0037890072,Sell
2025-11-04 04:00:00,-0.025601150458654468,-0.0013612491,Hold
2025-11-04 05:00:00,-0.0034391690855336294,-0.010380246,Sell
2025-11-04 06:00:00,-0.009106770004303747,0.001093689,Hold
2025-11-04 10:00:00,0.006563309024393475,0.009158601,Buy
2025-11-04 11:00:00,-0.01335796335957974,0.0055393334,Buy
2025-11-04 12:00:00,-0.016438351118874397,0.0027933829,Buy
2025-11-04 13:00:00,-0.027405466651736057,0.0046201325,Buy
2025-11-04 14:00:00,-0.030469365874009755,-0.003566692,Sell
2025-11-04 15:00:00,-0.026057963634145743,0.0060742376,Buy
2025-11-04 16:00:00,-0.014800002554952342,0.017728793,Buy
2025-11-04 17:00:00,-0.007976856048735855,0.0064422907,Buy
2025-11-04 19:00:00,0.009449492818812657,0.0133053325,Buy
2025-11-04 20:00:00,-0.001898771247347851,0.0027393808,Buy
2025-11-04 21:00:00,0.004477583494471943,0.016931498,Buy
2025-11-04 22:00:00,0.003766207787318063,0.008816057,Buy
2025-11-04 23:00:00,0.006215102645817054,0.011454923,Buy
2025-11-05 00:00:00,0.014158822569957277,0.008151438,Buy
2025-11-05 01:00:00,0.010497044085273431,0.009351585,Buy
2025-11-05 02:00:00,0.004338225761133386,-0.0035031198,Sell
2025-11-05 03:00:00,-0.0013421320198186645,-0.01935366,Sell
2025-11-05 04:00:00,-0.0029313999663073886,0.001691389,Hold
2025-11-05 05:00:00,0.0016720624984263917,0.0060442043,Buy
2025-11-05 06:00:00,-0.007055975473016358,-0.0007913627,Hold
2025-11-05 08:00:00,0.009527843076911676,-0.0012162321,Hold
2025-11-05 09:00:00,0.009665547008172078,0.0006227099,Hold
2025-11-05 10:00:00,0.0175986206445692,-0.0020062511,Sell
2025-11-05 11:00:00,0.01611015191967407,0.0033932799,Buy
2025-11-05 12:00:00,0.012061084513987103,-0.0064399843,Sell
2025-11-05 13:00:00,0.008875694378058683,-0.0031702328,Sell
2025-11-05 14:00:00,0.011034577444396816,-0.00041890654,Hold
2025-11-05 15:00:00,0.002693703969541555,0.005214106,Buy
2025-11-05 17:00:00,-0.00223223905878156,0.0020222117,Buy
2025-11-05 18:00:00,-0.006160440854325723,0.006651525,Buy
2025-11-05 19:00:00,-0.0011826263173772046,0.00033274668,Hold
2025-11-05 20:00:00,-0.001479454600830347,0.0037689023,Buy
2025-11-05 21:00:00,-0.002962936221965181,0.0022058503,Buy
2025-11-05 22:00:00,-0.0037167897472272097,0.0011696393,Hold
2025-11-05 23:00:00,-0.00240100897342539,0.0047062645,Buy
2025-11-06 00:00:00,0.0033996713958256556,0.0028216145,Buy
2025-11-06 01:00:00,-0.0021508006820303285,-0.001249484,Hold
2025-11-06 03:00:00,-0.004356903812545573,0.002375299,Buy
2025-11-06 04:00:00,-0.008015540593116014,0.00042212784,Hold
2025-11-06 05:00:00,-0.0032391793495451823,0.0032807617,Buy
2025-11-06 06:00:00,-0.001900879994318973,0.0008324311,Hold
2025-11-06 08:00:00,-0.006297679983923564,0.0015077966,Hold
2025-11-06 09:00:00,0.004945439588492984,0.0036113255,Buy
2025-11-06 10:00:00,-0.009720436644699262,0.0063285436,Buy
2025-11-06 11:00:00,-0.011821301411969593,0.0013163914,Hold
2025-11-06 12:00:00,-0.016568892259781347,0.0027202605,Buy
2025-11-06 13:00:00,-0.014778667106627667,0.0023856238,Buy
2025-11-06 14:00:00,-0.003952673010642525,0.0031966795,Buy
2025-11-06 15:00:00,-0.006152033955173461,0.007692519,Buy
2025-11-06 17:00:00,-0.006769550847007116,-0.0021358712,Sell
2025-11-06 18:00:00,-0.0030233779351805296,-0.0016738166,Hold
2025-11-06 20:00:00,0.0055898078040531604,0.0005256672,Hold
2025-11-06 21:00:00,0.004162623741455821,0.0001799665,Hold
2025-11-06 22:00:00,0.004820583940146736,0.00073061965,Hold
2025-11-06 23:00:00,0.005610990448724743,0.00069760944,Hold
2025-11-07 00:00:00,0.005379779574747246,0.00047535525,Hold
2025-11-07 01:00:00,0.008907612209085774,-0.002837242,Sell
2025-11-07 04:00:00,-0.005218184082988581,-0.00025759928,Hold
2025-11-07 05:00:00,-0.014094424185935196,-0.00083927053,Hold
2025-11-07 06:00:00,-0.010348582000401596,-0.0021585943,Sell
2025-11-07 07:00:00,-0.015790221153818035,-0.0017275923,Hold
2025-11-07 08:00:00,-0.018474734204359855,-0.0010254872,Hold
2025-11-07 09:00:00,-0.006618087900721772,-0.005405498,Sell
2025-11-07 11:00:00,0.003837391588265765,-0.0045833266,Sell
2025-11-07 12:00:00,0.015247934602809692,-0.0005873239,Hold
2025-11-07 13:00:00,0.02022091988972372,-0.005438724,Sell
2025-11-07 14:00:00,0.017731459936742786,0.0009802354,Hold
2025-11-07 15:00:00,0.025441004785817883,-0.0077307,Sell
2025-11-07 16:00:00,0.025508685315291324,-0.004801675,Sell
2025-11-07 17:00:00,0.01437038715826163,-0.002097327,Sell
2025-11-07 18:00:00,0.009925970190841906,-0.009301325,Sell
2025-11-07 20:00:00,-0.010362896438410686,-0.0016431303,Hold
2025-11-07 21:00:00,-0.008530666220797487,-0.00096169533,Hold
2025-11-07 22:00:00,-0.007617057544017534,0.0013390271,Hold
2025-11-07 23:00:00,-0.007248255223291073,0.0016485819,Hold
2025-11-08 00:00:00,-0.0014431151494620088,0.0043506175,Buy
2025-11-08 01:00:00,-0.0067495352699254345,0.0037182905,Buy
2025-11-08 02:00:00,-0.006154540197610483,0.00904661,Buy
2025-11-08 03:00:00,-0.002340132884289081,0.005277528,Buy
2025-11-08 04:00:00,-0.0013004109165576973,0.008508865,Buy
2025-11-08 06:00:00,0.0025835442439475407,0.008281961,Buy
2025-11-08 07:00:00,-0.004856381458856877,0.0009104703,Hold
2025-11-08 08:00:00,-0.0035853886154207223,-0.0018216888,Hold
2025-11-08 09:00:00,-0.005825854735872205,0.001128691,Hold
2025-11-08 10:00:00,-0.006390887116933646,-0.0013216834,Hold
2025-11-08 11:00:00,-0.0014309678469841443,0.0029972096,Buy
2025-11-08 12:00:00,-0.002107934189764305,0.0015399834,Hold
2025-11-08 13:00:00,0.0018635019326786247,0.0060504125,Buy
2025-11-08 14:00:00,0.0030626588900638523,-0.00055322814,Hold
2025-11-08 15:00:00,0.002731454793000447,0.0026302156,Buy
2025-11-08 16:00:00,0.0021365429609018624,0.0012159917,Hold
2025-11-08 17:00:00,0.002724764377902561,-0.00079216104,Hold
2025-11-08 18:00:00,0.002326751506968428,0.0007193633,Hold
2025-11-08 19:00:00,0.003164818124345187,0.0048840474,Buy
2025-11-08 20:00:00,-0.002651942193594629,0.002188227,Buy
2025-11-08 21:00:00,-0.0022292722919379023,0.00024232359,Hold
2025-11-08 22:00:00,-0.007295825803764734,-0.0010189005,Hold
2025-11-08 23:00:00,-0.006382078599714029,0.0035439422,Buy
2025-11-09 01:00:00,-0.0011425989144166217,-0.0008463518,Hold
2025-11-09 02:00:00,0.0011758918189368694,0.00025254878,Hold
2025-11-09 03:00:00,0.002775353312223518,-0.0021041895,Sell
2025-11-09 04:00:00,0.0024352748208171823,0.0030035716,Buy
2025-11-09 05:00:00,-0.0026630530606711425,0.0014240938,Hold
2025-11-09 06:00:00,0.0012132839614361658,8.243083e-05,Hold
2025-11-09 07:00:00,0.0028877894926476436,0.002516248,Buy
2025-11-09 08:00:00,0.001116927386077948,0.0008278926,Hold
2025-11-09 09:00:00,0.012259400242914855,-0.004488129,Sell
2025-11-09 10:00:00,0.011336960548404896,-0.005260332,Sell
2025-11-09 11:00:00,0.014784233559328942,-0.0013484288,Hold
2025-11-09 12:00:00,0.01707537663149691,-0.0021502024,Sell
2025-11-09 13:00:00,0.007031582168698658,-0.0021123213,Sell
2025-11-09 14:00:00,0.014211234996589104,0.0071965754,Buy
2025-11-09 15:00:00,0.010005465893174777,0.0029551592,Buy
2025-11-09 16:00:00,0.007560348324349592,0.0052691745,Buy
2025-11-09 17:00:00,0.008562913982324234,0.003449989,Buy
2025-11-09 18:00:00,0.0021011727334133965,0.0036344375,Buy
2025-11-09 20:00:00,0.01594587290633755,0.0050073243,Buy
2025-11-09 21:00:00,0.01114197541318425,0.0042014327,Buy
2025-11-09 22:00:00,0.012092915884480237,0.0018889564,Hold
2025-11-09 23:00:00,0.012384540175609362,-5.6391236e-05,Hold
2025-11-10 00:00:00,-0.0015232407245016368,-0.009820161,Sell
2025-11-10 01:00:00,0.003777247351129282,-0.002423914,Sell
2025-11-10 02:00:00,0.0020279086246102486,-0.010054622,Sell
2025-11-10 03:00:00,0.004080020561299938,-0.008814318,Sell
2025-11-10 04:00:00,-0.001769576538550616,-0.006933074,Sell
2025-11-10 05:00:00,0.003199400489550961,-0.006512266,Sell
2025-11-10 06:00:00,-0.0021357378215688784,-0.0044513424,Sell
2025-11-10 07:00:00,-0.0026801440718402796,-0.009721041,Sell
2025-11-10 09:00:00,0.0010143294375100865,-0.0030390616,Sell
2025-11-10 10:00:00,-0.0104044967280235,-0.00040092264,Hold
2025-11-10 11:00:00,-0.010380934067290551,0.0008169636,Hold
2025-11-10 12:00:00,-0.006649321976869175,-0.0022655914,Sell
2025-11-10 13:00:00,-0.005599232176255296,-0.00475932,Sell
2025-11-10 14:00:00,0.00551252096178492,0.010126944,Buy
2025-11-10 15:00:00,0.006998673124846497,0.0017379475,Hold
2025-11-10 16:00:00,0.007277380136297513,0.0004479962,Hold
2025-11-10 17:00:00,-0.0030420985084510395,0.003226199,Buy
2025-11-10 18:00:00,0.005528971146501768,-0.000602784,Hold
2025-11-10 19:00:00,0.0018235458233600958,-0.0022541154,Sell
2025-11-10 20:00:00,0.001217060336165378,0.00036976638,Hold
2025-11-10 21:00:00,0.004525239723134268,-0.005429693,Sell
2025-11-10 22:00:00,0.005568142152909373,-0.00037354595,Hold
2025-11-10 23:00:00,0.004187665641488351,0.0025123062,Buy
2025-11-11 00:00:00,-0.003629251750657559,-0.002545342,Sell
2025-11-11 01:00:00,-0.00814738781397731,-0.003939662,Sell
2025-11-11 02:00:00,-0.013153968449465625,-0.023830583,Sell
2025-11-11 03:00:00,-0.01583085663459678,-0.0006798121,Hold
2025-11-11 04:00:00,-0.005666044848869761,0.0058798813,Buy
2025-11-11 05:00:00,-0.002642173598139255,-0.00069086207,Hold
2025-11-11 07:00:00,0.005025525594229572,-0.0047468343,Sell
2025-11-11 08:00:00,-0.005980027323441007,-0.0053542187,Sell
2025-11-11 09:00:00,-0.005547424687234645,0.00077760813,Hold
2025-11-11 10:00:00,-0.005876150842655386,0.0014675647,Hold
2025-11-11 11:00:00,-0.017780118317505575,0.0018223386,Hold
2025-11-11 12:00:00,-0.010882602330710102,-0.005283568,Sell
2025-11-11 13:00:00,-0.010127949237794271,-0.0016835739,Hold
2025-11-11 14:00:00,-0.011147289353415158,-0.0015549238,Hold
2025-11-11 15:00:00,-0.003190981531682772,-0.0038809911,Sell
2025-11-11 16:00:00,-0.00572392543378916,-0.00114927,Hold
2025-11-11 17:00:00,-0.006846266860668728,-0.0023973621,Sell
2025-11-11 18:00:00,-0.0038862248662531328,-0.001475193,Hold
2025-11-11 21:00:00,0.006029687911094648,0.0069486345,Buy
2025-11-11 22:00:00,0.0014712471391062551,0.004879155,Buy
2025-11-11 23:00:00,0.0024326341257342753,0.0036170217,Buy
2025-11-12 00:00:00,0.0035014346446298962,0.009602074,Buy
2025-11-12 01:00:00,0.0012646153247353744,0.01716205,Buy
2025-11-12 02:00:00,0.002085139515118018,0.009381899,Buy
2025-11-12 03:00:00,-0.0019119999724710034,0.0019680904,Hold
2025-11-12 04:00:00,0.008682750504140661,0.0020036679,Buy
2025-11-12 05:00:00,0.010930580290721637,0.004921655,Buy
2025-11-12 06:00:00,0.014721948102128379,-0.001277167,Hold
2025-11-12 07:00:00,0.018336534546122184,0.0017053888,Hold
2025-11-12 08:00:00,0.008095062216813227,-0.00620075,Sell
2025-11-12 09:00:00,0.004947768878544519,-0.01089611,Sell
2025-11-12 10:00:00,-0.008708832884914648,-0.00481602,Sell
2025-11-12 11:00:00,-0.02748626491458167,0.00070194836,Hold
2025-11-12 12:00:00,-0.034407509479432184,0.0013617359,Hold
2025-11-12 13:00:00,-0.03184177011880118,0.0016971587,Hold
2025-11-12 14:00:00,-0.023824407009233793,-0.00537938,Sell
2025-11-12 15:00:00,-0.008612590406129647,-0.0022055167,Sell
2025-11-12 17:00:00,0.0016934385992819336,-0.0033651898,Sell
2025-11-12 18:00:00,0.0042923373177404375,0.000443215,Hold
2025-11-12 19:00:00,0.0035186736901955153,0.0015133853,Hold
2025-11-12 20:00:00,0.003103050132666252,-0.0015102309,Hold
2025-11-12 23:00:00,0.004670037986282932,-0.005010254,Sell
2025-11-13 00:00:00,0.0026024826211734973,-0.00012815747,Hold
2025-11-13 01:00:00,0.011005515901654083,-0.006818449,Sell
2025-11-13 02:00:00,0.014843859012321377,-0.006127595,Sell
2025-11-13 03:00:00,0.013087848175941209,0.003519026,Buy
2025-11-13 04:00:00,0.015199798414606964,-0.0027808216,Sell
2025-11-13 05:00:00,-0.0029989898320881576,-0.004516986,Sell
2025-11-13 06:00:00,-0.005804201713347918,-0.0035446608,Sell
2025-11-13 07:00:00,-0.005224122708707255,-0.0012131749,Hold
2025-11-13 08:00:00,-0.005227653044458823,-0.0008283732,Hold
2025-11-13 09:00:00,-0.004879478457649672,0.0049678376,Buy
2025-11-13 10:00:00,-0.0011471632384476786,0.012794977,Buy
2025-11-13 11:00:00,-0.015210419913675185,0.003655899,Buy
2025-11-13 12:00:00,-0.024639210237390657,0.0033905492,Buy
2025-11-13 13:00:00,-0.026404193480318416,-0.0021116268,Sell
2025-11-13 14:00:00,-0.04250868764597732,0.000848347,Hold
2025-11-13 15:00:00,-0.026997895659704906,-0.0022222893,Sell
2025-11-13 16:00:00,-0.024861231816887545,1.6183174e-05,Hold
2025-11-13 17:00:00,-0.008490994691177978,0.00030568102,Hold
2025-11-13 18:00:00,0.01269939604332266,0.0041261963,Buy
2025-11-13 19:00:00,0.01018165595942416,-0.0006554575,Hold
2025-11-13 20:00:00,0.008236388507187378,0.00044272203,Hold
2025-11-13 21:00:00,0.004425043328460336,0.0030487662,Buy
2025-11-13 22:00:00,-0.002324339391582497,-0.00070489314,Hold
2025-11-13 23:00:00,-0.005558894853707083,0.0005877203,Hold
2025-11-14 00:00:00,-0.011686942936743423,0.008581433,Buy
2025-11-14 01:00:00,-0.017600044668053413,0.010180698,Buy
2025-11-14 02:00:00,-0.020801795240239982,0.007307048,Buy
2025-11-14 03:00:00,-0.020250182320231992,-0.006458288,Sell
2025-11-14 04:00:00,-0.0045754876958772235,-0.006599073,Sell
2025-11-14 05:00:00,-0.007038887253527012,-0.0056248894,Sell
2025-11-14 06:00:00,-0.00840808173544596,-0.007769364,Sell
2025-11-14 07:00:00,-0.010185717627945949,-0.005242364,Sell
2025-11-14 08:00:00,-0.021032055790492003,-0.0065239067,Sell
2025-11-14 09:00:00,-0.016617914298646525,-0.0007889599,Hold
2025-11-14 10:00:00,-0.002170987747406817,0.0009793036,Hold
2025-11-14 11:00:00,0.006516278612238192,0.010914335,Buy
2025-11-14 12:00:00,0.01726444414397727,0.010998228,Buy
2025-11-14 13:00:00,0.006265350266561648,0.0062447,Buy
2025-11-14 14:00:00,-0.015310454576848261,0.0044393227,Buy
2025-11-14 15:00:00,-0.010571076113388143,-0.016096584,Sell
2025-11-14 16:00:00,-0.02752426250507145,-0.006992992,Sell
2025-11-14 17:00:00,-0.008204149451436769,0.0037857208,Buy
2025-11-14 18:00:00,0.0010981022836734175,0.009370123,Buy
2025-11-14 19:00:00,-0.012441992241775512,-0.008814315,Sell
2025-11-14 20:00:00,0.008145382987721423,0.0027199036,Buy
2025-11-14 21:00:00,0.006194777453529349,0.010716312,Buy
2025-11-14 22:00:00,0.013594712551462442,0.004692996,Buy
2025-11-14 23:00:00,0.01908973011042187,0.0023399065,Buy
2025-11-15 00:00:00,0.010067872340816778,-0.00052032445,Hold
2025-11-15 01:00:00,0.00720875594007845,-0.0019900012,Hold
2025-11-15 02:00:00,-0.0037538197484972397,-0.014864643,Sell
2025-11-15 04:00:00,-0.0020962077744236685,0.007365666,Buy
2025-11-15 05:00:00,-0.005555447832893919,0.0043379855,Buy
2025-11-15 06:00:00,-0.0017612021625100598,0.010151036,Buy
2025-11-15 07:00:00,-0.006634275007447771,0.007496358,Buy
2025-11-15 08:00:00,-0.001009779928760661,0.0014905764,Hold
2025-11-15 09:00:00,0.005845828824548392,0.004721838,Buy
2025-11-15 10:00:00,0.0031437067678839726,0.0029254388,Buy
2025-11-15 11:00:00,0.005867272325005573,-0.0031140505,Sell
2025-11-15 12:00:00,0.0036333574231037424,0.0007783243,Hold
2025-11-15 13:00:00,-0.0013671246194888389,-0.0020342604,Sell
2025-11-15 14:00:00,-0.002093109687170116,-0.0017249178,Hold
2025-11-15 15:00:00,-0.002579576065334154,-0.00047185345,Hold
2025-11-15 16:00:00,-0.009249108299734103,0.0005474346,Hold
2025-11-15 17:00:00,-0.010009665416828309,-0.0011149128,Hold
2025-11-15 18:00:00,-0.004521989223981397,-0.0011012747,Hold
2025-11-15 19:00:00,-0.004339799069672671,6.747623e-07,Hold
2025-11-15 22:00:00,0.0035938415419881813,0.0024378404,Buy
2025-11-15 23:00:00,0.0023903312404418165,-0.00033659744,Hold
2025-11-16 00:00:00,0.00480993588896807,0.0025196937,Buy
2025-11-16 01:00:00,0.0063319414203904445,0.0014019087,Hold
2025-11-16 02:00:00,-0.0015679639307163394,-0.0004812613,Hold
2025-11-16 03:00:00,0.0028653919375705023,-0.0010326476,Hold
2025-11-16 04:00:00,0.0030754630150881153,-0.00048475908,Hold
2025-11-16 05:00:00,0.007770273372690427,0.0009728098,Hold
2025-11-16 06:00:00,0.006565984039232061,0.0018733726,Hold
2025-11-16 07:00:00,-0.004932645509538163,-0.003097916,Sell
2025-11-16 08:00:00,-0.0038886566959845125,0.00057024223,Hold
2025-11-16 09:00:00,-0.01259385354967502,-0.0024326225,Sell
2025-11-16 10:00:00,-0.009517727819706378,0.0005828301,Hold
2025-11-16 11:00:00,-0.011079679394897598,0.0018986955,Hold
2025-11-16 12:00:00,-0.01599700415633407,0.0021452913,Buy
2025-11-16 13:00:00,-0.011200249701730301,0.0003087369,Hold
2025-11-16 14:00:00,-0.01562943496833748,-0.0010573262,Hold
2025-11-16 15:00:00,-0.0058693614175486354,0.0026027672,Buy
2025-11-16 16:00:00,-0.001428143284531947,0.004465467,Buy
2025-11-16 17:00:00,-0.009075297954948379,-0.00038174694,Hold
2025-11-16 18:00:00,0.0014207925549134324,0.0012020047,Hold
2025-11-16 19:00:00,0.0025646726766081042,0.0031727327,Buy
2025-11-16 20:00:00,0.012673207284223116,0.004283883,Buy
2025-11-16 21:00:00,0.013414746963016115,0.0053972285,Buy
2025-11-16 22:00:00,0.008382602775267213,-0.00031141553,Hold
2025-11-16 23:00:00,0.013020226652586887,-0.00043935655,Hold
2025-11-17 00:00:00,-0.002030289044688452,-0.0024745967,Sell
2025-11-17 01:00:00,0.0037362573650968705,-0.00031027666,Hold
2025-11-17 02:00:00,0.0032185705231929053,-0.00053571025,Hold
2025-11-17 03:00:00,0.0016426847164986572,-0.0080560455,Sell
2025-11-17 04:00:00,0.005477483312051106,-0.0025538018,Sell
2025-11-17 05:00:00,0.005592350040214027,-0.0032308293,Sell
2025-11-17 06:00:00,0.0038687750176382174,-0.0017820566,Hold
2025-11-17 08:00:00,-0.003214038559426985,-0.008702122,Sell
2025-11-17 09:00:00,-0.01789369318699979,-0.0046474836,Sell
2025-11-17 10:00:00,-0.009267740669602448,-0.0028449842,Sell
2025-11-17 11:00:00,-0.016944972928108135,-0.0033694913,Sell
2025-11-17 12:00:00,-0.010613319672291682,0.00027051402,Hold
2025-11-17 13:00:00,-0.012770669655841121,-0.0022835627,Sell
2025-11-17 14:00:00,-0.023707386148216165,-0.004994108,Sell
2025-11-17 15:00:00,-0.02457306578306803,-0.0016519072,Hold
2025-11-17 16:00:00,-0.025619762193749306,0.0030511208,Buy
2025-11-17 17:00:00,-0.008745708793770087,0.0026527063,Buy
2025-11-17 18:00:00,-0.0032617505080052792,0.008868696,Buy
