entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-03-03 08:01:00,2025-03-03 08:14:00,long,1.0137,1.003563,863.2757046408185,-8.751025817944031,0.8707270688854258,0.3482908275541703,-9.970043714383626,8741.055774229593,-1258.9442257704102
2025-03-04 15:01:00,2025-03-04 15:02:00,short,0.8197,0.827897,1066.3725477893856,-8.741055774229604,0.8784761053100743,0.3513904421240297,-9.970922321663709,8731.08485190793,-1268.9151480920739
2025-03-05 15:01:00,2025-03-05 15:17:00,long,0.9629,0.953271,906.7488682010521,-8.73108485190793,0.8687429427648391,0.34749717710593564,-9.947324971778706,8721.13752693615,-1278.8624730638526
2025-03-05 16:01:00,2025-03-05 16:45:00,short,0.9416,0.951016,926.2040704052837,-8.721137526936133,0.8764743214570831,0.3505897285828333,-9.948201576976048,8711.189325359175,-1288.8106746408287
2025-03-06 00:01:00,2025-03-06 00:21:00,long,0.9744,0.9646560000000001,894.0054726353833,-8.711189325359152,0.866763337873238,0.3467053351492952,-9.924657998381685,8701.264667360794,-1298.7353326392104
2025-03-06 01:01:00,2025-03-06 01:37:00,short,0.9541,0.963641,911.9866541621209,-8.701264667360816,0.8744770990697599,0.34979083962790397,-9.925532606058479,8691.339134754735,-1308.6608652452687
2025-03-06 03:01:00,2025-03-06 03:25:00,long,0.9682,0.958518,897.6801419907804,-8.691339134754708,0.8647882439080962,0.34591529756323847,-9.902042676226042,8681.43709207851,-1318.5629079214948
2025-03-08 19:01:00,2025-03-08 19:28:00,short,0.8097,0.817797,1072.1794605506373,-8.681437092078532,0.8724844277538903,0.34899377110155616,-9.90291529093398,8671.534176787576,-1328.4658232124289
2025-03-08 20:01:00,2025-03-08 22:02:00,long,0.8191,0.810909,1058.6661185188104,-8.67153417678764,0.862817650590364,0.3451270602361456,-9.879478887614148,8661.654697899961,-1338.345302100043
2025-03-09 05:01:00,2025-03-09 05:21:00,short,0.7997,0.807697,1083.1130046142257,-8.661654697899998,0.8704962971389463,0.3481985188555785,-9.880349513894522,8651.774348386067,-1348.2256516139375
2025-03-09 06:01:00,2025-03-09 09:57:00,long,0.809,0.80091,1069.4405869451257,-8.65177434838611,0.8608515476644136,0.34434061906576546,-9.856966515116289,8641.91738187095,-1358.0826181290538
2025-03-10 07:01:00,2025-03-10 07:04:00,short,0.7401,0.747501,1167.6688801338942,-8.64191738187094,0.8685126968780306,0.3474050787512123,-9.857835157500181,8632.05954671345,-1367.940453286554
2025-03-10 08:01:00,2025-03-10 08:23:00,long,0.7453,0.7378469999999999,1158.1993219795318,-8.6320595467135,0.8588899248979882,0.34355596995919535,-9.834505441570684,8622.225041271879,-1377.7749587281246
2025-03-10 09:01:00,2025-03-10 09:15:00,short,0.7345,0.7418450000000001,1173.8904072528085,-8.622225041271932,0.8665336166478239,0.3466134466591295,-9.835372104578886,8612.3896691673,-1387.6103308327035
2025-03-10 13:01:00,2025-03-10 13:07:00,long,0.7506,0.743094,1147.4007019940448,-8.612389669167314,0.8569327720821465,0.3427731088328586,-9.812095550082319,8602.577573617218,-1397.422426382786
2025-03-11 04:01:00,2025-03-11 04:18:00,short,0.6998,0.706798,1229.290879339414,-8.602577573617292,0.8645590461485306,0.34582361845941223,-9.812960238225235,8592.764613378993,-1407.2353866210112
2025-03-12 03:01:00,2025-03-12 03:46:00,long,0.7279,0.720621,1180.4869643328745,-8.592764613379035,0.8549800790312099,0.341992031612484,-9.78973672402273,8582.974876654971,-1417.025123345034
2025-03-12 07:01:00,2025-03-12 07:28:00,short,0.7201,0.727301,1191.914300327034,-8.582974876654987,0.8625889751038246,0.34503559004152984,-9.79059944180034,8573.184277213171,-1426.8157227868344
2025-03-12 14:01:00,2025-03-12 14:32:00,long,0.7339,0.726561,1168.167908054663,-8.573184277213153,0.8530318355827107,0.3412127342330843,-9.767428847028947,8563.416848366141,-1436.5831516338633
2025-03-12 18:01:00,2025-03-12 18:16:00,short,0.7196,0.726796,1190.0245759263676,-8.563416848366117,0.8606233932607972,0.3442493573043189,-9.768289598931233,8553.64855876721,-1446.3514412327945
2025-03-12 19:01:00,2025-03-13 04:34:00,long,0.7291,0.7218089999999999,1173.1790644311084,-8.553648558767266,0.8510880315973375,0.340435212638935,-9.745171803003538,8543.903386964206,-1456.096613035798
2025-03-13 09:01:00,2025-03-13 09:49:00,short,0.7187,0.7258870000000001,1188.7996920779474,-8.543903386964272,0.8586622903899029,0.3434649161559612,-9.746030593510136,8534.157356370695,-1465.8426436293082
2025-03-13 10:01:00,2025-03-13 10:26:00,long,0.7316,0.724284,1166.5059262398436,-8.534157356370683,0.8491486569588843,0.33965946278355374,-9.72296547611312,8524.434390894583,-1475.5656091054213
2025-03-13 11:01:00,2025-03-13 12:26:00,short,0.7262,0.733462,1173.8411444360486,-8.524434390894573,0.8567056562849058,0.3426822625139623,-9.72382230969344,8514.71056858489,-1485.2894314151147
2025-03-14 05:01:00,2025-03-14 06:04:00,short,0.7081,0.715181,1202.4728948714717,-8.514710568584896,0.8557284121427815,0.34229136485711265,-9.71273034558479,8504.997838239304,-1495.0021617606994
2025-03-15 07:01:00,2025-03-15 07:25:00,long,0.7423,0.734877,1145.7628773055778,-8.504997838239255,0.8462472849048107,0.33849891396192433,-9.68974403710599,8495.308094202197,-1504.6919057978055
2025-03-15 08:01:00,2025-03-15 10:35:00,short,0.7346,0.741946,1156.453593003294,-8.495308094202155,0.8537784634673209,0.3415113853869284,-9.690597943056405,8485.617496259141,-1514.382503740862
2025-03-15 11:01:00,2025-03-15 12:18:00,short,0.7402,0.747602,1146.3952305132589,-8.485617496259165,0.8528045583740438,0.34112182334961755,-9.679543877982827,8475.937952381159,-1524.0620476188446
2025-03-15 23:01:00,2025-03-16 00:07:00,long,0.7504,0.742896,1129.5226482384276,-8.47593795238111,0.8433558262619254,0.3373423305047702,-9.656636109147804,8466.28131627201,-1533.7186837279924
2025-03-17 02:01:00,2025-03-17 07:27:00,short,0.7136,0.720736,1186.4183458901362,-8.466281316272049,0.8508612722853373,0.3403445089141349,-9.657487097471522,8456.62382917454,-1543.376170825464
2025-03-17 20:01:00,2025-03-17 20:56:00,long,0.7257,0.718443,1165.3057501962987,-8.456623829174491,0.8414340710028667,0.3365736284011467,-9.634631528578506,8446.98919764596,-1553.0108023540424
2025-03-18 22:01:00,2025-03-18 22:53:00,short,0.6921,0.699021,1220.4868079245716,-8.446989197645905,0.8489224143634191,0.33956896574536766,-9.635480577754691,8437.353717068205,-1562.646282931797
2025-03-20 04:01:00,2025-03-20 10:17:00,long,0.7309,0.723591,1154.3786724679444,-8.437353717068216,0.8395166948482864,0.33580667793931457,-9.612677089855818,8427.74103997835,-1572.258960021653
2025-03-20 12:01:00,2025-03-20 12:57:00,short,0.7265,0.733765,1160.0469428738265,-8.42774103997831,0.8469879745178241,0.3387951898071297,-9.613524204303264,8418.127515774046,-1581.8724842259562
2025-03-20 15:01:00,2025-03-20 15:02:00,long,0.7512,0.743688,1120.6240036972904,-8.418127515774005,0.8376036878195176,0.335041475127807,-9.590772678721331,8408.536743095325,-1591.4632569046776
2025-03-22 04:01:00,2025-03-23 18:59:00,short,0.7093,0.695114,1185.469722697776,16.817073486190687,0.8324451375664372,0.3329780550265749,15.651650293597674,8424.188393388922,-1575.81160661108
2025-03-23 23:01:00,2025-03-24 00:20:00,short,0.7046,0.711646,1195.5986933563613,-8.424188393388917,0.8466309335355867,0.3386523734142347,-9.609471700338737,8414.578921688584,-1585.4210783114186
2025-03-24 01:01:00,2025-03-24 05:07:00,long,0.7119,0.726138,1181.9888919354664,16.82915784337714,0.8498724710905472,0.33994898843621885,15.639336383850372,8430.218258072435,-1569.7817419275682
2025-03-25 02:01:00,2025-03-25 03:21:00,long,0.7323,0.724977,1151.1973587426514,-8.4302182580724,0.8388067166782074,0.33552268667128293,-9.60454766142189,8420.613710411013,-1579.3862895889902
2025-03-25 05:01:00,2025-03-25 05:27:00,short,0.7256,0.7328560000000001,1160.503543331176,-8.42061371041106,0.8462716778963069,0.33850867115852273,-9.605394059465889,8411.008316351546,-1588.991683648456
2025-03-25 22:01:00,2025-03-26 07:29:00,long,0.7455,0.76041,1128.237198705774,16.82201663270307,0.8495118399515061,0.33980473598060246,15.632700056770961,8426.641016408317,-1573.358983591685
2025-03-26 13:01:00,2025-03-26 13:28:00,long,0.7686,0.760914,1096.362349259474,-8.426641016408285,0.8384507811326276,0.33538031245305105,-9.600472109993962,8417.040544298323,-1582.959455701679
2025-03-27 08:01:00,2025-03-27 13:33:00,short,0.7391,0.724318,1138.8229663507407,16.834081088596605,0.8332870138855342,0.33331480555421367,15.667479269156857,8432.70802356748,-1567.291976432522
2025-03-27 14:01:00,2025-03-27 14:39:00,short,0.7314,0.7387140000000001,1152.9543373759202,-8.43270802356753,0.8474871563685319,0.33899486254741273,-9.619190042483474,8423.088833524997,-1576.9111664750055
2025-03-27 15:01:00,2025-03-27 15:39:00,long,0.74,0.7326,1138.2552477736483,-8.423088833524954,0.8380973389357373,0.3352389355742949,-9.596425108034987,8413.492408416962,-1586.5075915830405
2025-03-27 18:01:00,2025-03-27 19:21:00,short,0.7306,0.7379060000000001,1151.5866970184727,-8.413492408417001,0.8455559870459047,0.3382223948183619,-9.597270790281268,8403.89513762668,-1596.1048623733218
2025-03-27 20:01:00,2025-03-27 21:47:00,short,0.7355,0.742855,1142.6098079709966,-8.40389513762668,0.8445914613314813,0.3378365845325926,-9.586323183490753,8394.30881444319,-1605.6911855568126
2025-03-28 02:01:00,2025-03-28 03:11:00,long,0.7407,0.733293,1133.2940211209923,-8.39430881444325,0.8352337270370973,0.33409349081483897,-9.563636032295186,8384.745178410894,-1615.2548215891077
2025-03-28 22:01:00,2025-03-29 00:17:00,short,0.7026,0.709626,1193.3881551965405,-8.384745178410865,0.842666890430295,0.33706675617211795,-9.564478825013278,8375.18069958588,-1624.819300414121
2025-03-29 02:01:00,2025-03-29 02:55:00,long,0.7046,0.697554,1188.6433011050071,-8.375180699585876,0.8333304796087951,0.33333219184351803,-9.541843371038189,8365.638856214842,-1634.3611437851591
2025-03-29 03:01:00,2025-03-29 03:43:00,short,0.6956,0.702556,1202.6507843897127,-8.365638856214796,0.8407467050495916,0.33629868201983665,-9.542684243284224,8356.096171971558,-1643.9038280284433
2025-03-29 04:01:00,2025-03-29 05:09:00,long,0.7022,0.6951780000000001,1189.988062086522,-8.356096171971524,0.83143156911117,0.33257262764446804,-9.520100368727162,8346.57607160283,-1653.4239283971704
2025-03-30 01:01:00,2025-03-30 02:07:00,short,0.6736,0.6803359999999999,1239.0997731001828,-8.346576071602787,0.8388308951960846,0.3355323580784338,-9.520939324877304,8337.055132277954,-1662.9448677220475
2025-03-30 12:01:00,2025-03-30 13:32:00,long,0.6756,0.668844,1234.0223700825866,-8.337055132277936,0.8295369856616566,0.33181479426466265,-9.498406912204254,8327.55672536575,-1672.4432746342518
2025-03-31 14:01:00,2025-03-31 14:07:00,short,0.6443,0.650743,1292.4967756271535,-8.327556725365719,0.8369194508992578,0.3347677803597031,-9.49924395662468,8318.057481409125,-1681.9425185908765
2025-04-01 23:01:00,2025-04-02 00:56:00,long,0.6796,0.672804,1223.9637259283586,-8.318057481409154,0.827646719400208,0.3310586877600832,-9.476762888569446,8308.580718520556,-1691.419281479446
2025-04-02 09:01:00,2025-04-02 09:12:00,short,0.6737,0.680437,1233.276045498079,-8.308580718520549,0.8350123622113161,0.3340049448845264,-9.477598025616391,8299.10312049494,-1700.8968795050623
2025-04-02 21:01:00,2025-04-02 21:07:00,long,0.6793,0.672507,1221.7139880016105,-8.299103120495,0.8257607604892465,0.33030430419569856,-9.455168185179945,8289.647952309759,-1710.3520476902422
2025-04-03 20:01:00,2025-04-03 20:49:00,short,0.6383,0.644683,1298.707183504584,-8.289647952309796,0.8331096192071309,0.33324384768285237,-9.45600141919978,8280.19195089056,-1719.808049109442
2025-04-04 10:01:00,2025-04-04 10:11:00,long,0.6609,0.6542910000000001,1252.866084262454,-8.28019195089053,0.8238790991136107,0.32955163964544426,-9.433622689649585,8270.75832820091,-1729.2416717990916
2025-04-04 13:01:00,2025-04-04 13:56:00,short,0.6413,0.647713,1289.6863134571822,-8.270758328200913,0.8312112119841915,0.33248448479367654,-9.43445402497878,8261.32387417593,-1738.6761258240704
2025-04-05 04:01:00,2025-04-05 13:19:00,long,0.6578,0.6512220000000001,1255.9020787740849,-8.261323874175897,0.8220017254805052,0.32880069019220204,-9.412126289848603,8251.911747886083,-1748.088252113919
2025-04-05 23:01:00,2025-04-06 06:56:00,short,0.6542,0.641116,1261.3744646722841,16.503823495772146,0.8169392630407223,0.32677570521628896,15.360108527515134,8267.271856413598,-1732.7281435864038
2025-04-07 13:01:00,2025-04-07 13:38:00,short,0.5504,0.539392,1502.0479390286334,16.534543712827222,0.8184599137849462,0.32738396551397847,15.388699833528298,8282.660556247125,-1717.3394437528755
2025-04-08 08:01:00,2025-04-08 08:22:00,long,0.5854,0.579546,1414.87197749353,-8.282660556247162,0.824124725346589,0.3296498901386356,-9.436435171732388,8273.224121075393,-1726.775878924608
2025-04-08 10:01:00,2025-04-08 10:38:00,short,0.5823,0.5881230000000001,1420.7838092178247,-8.273224121075426,0.831459024168077,0.3325836096672309,-9.437266754910732,8263.786854320482,-1736.2131456795187
2025-04-08 16:01:00,2025-04-08 16:18:00,long,0.5928,0.586872,1394.0261225236982,-8.263786854320545,0.8222467920048879,0.3288987168019552,-9.414932363127388,8254.371921957354,-1745.6280780426462
2025-04-09 07:01:00,2025-04-09 07:02:00,short,0.5671,0.572771,1455.5408079628555,-8.254371921957327,0.8295643781567141,0.33182575126268565,-9.415762051376728,8244.956159905978,-1755.043840094023
2025-04-09 11:01:00,2025-04-09 11:02:00,long,0.5693,0.563607,1448.2621043221461,-8.244956159906064,0.8203731379106448,0.3281492551642579,-9.393478552980966,8235.562681352996,-1764.4373186470038
2025-04-09 13:01:00,2025-04-09 13:32:00,short,0.5636,0.569236,1461.2424913685231,-8.23556268135296,0.8276740494759762,0.33106961979039046,-9.394306350619328,8226.168375002377,-1773.831624997623
2025-04-10 11:01:00,2025-04-10 11:14:00,long,0.6253,0.619047,1315.5554733731612,-8.226168375002315,0.8185037533127366,0.3274015013250946,-9.372073629640147,8216.796301372737,-1783.2036986272633
2025-04-11 01:01:00,2025-04-11 01:15:00,short,0.6074,0.6134740000000001,1352.7817420765125,-8.216796301372769,0.8257880282879602,0.33031521131518404,-9.372899540975913,8207.42340183176,-1792.5765981682391
2025-04-11 22:01:00,2025-04-12 01:05:00,long,0.6277,0.6214230000000001,1307.5391750568363,-8.207423401831731,0.8166386284822603,0.32665545139290414,-9.350717481706896,8198.072684350052,-1801.927315649946
2025-04-12 04:01:00,2025-04-12 04:31:00,short,0.6219,0.628119,1318.2300505467201,-8.198072684350018,0.8239063047771802,0.3295625219108721,-9.351541511038072,8188.721142839015,-1811.278857160984
2025-04-13 04:01:00,2025-04-13 04:53:00,long,0.6509,0.644391,1258.061321683671,-8.188721142838999,0.814777753712482,0.3259111014849928,-9.329409998036473,8179.391732840978,-1820.6082671590204
2025-04-13 09:01:00,2025-04-13 09:44:00,short,0.6472,0.653672,1263.8120724414366,-8.17939173284102,0.8220288691505183,0.3288115476602073,-9.330232149651746,8170.061500691326,-1829.9384993086721
2025-04-13 11:01:00,2025-04-13 11:18:00,long,0.6598,0.6532020000000001,1238.2633374797401,-8.170061500691316,0.8129211193187869,0.3251684477275148,-9.308151067737619,8160.753349623588,-1839.2466503764097
2025-04-13 17:01:00,2025-04-13 17:20:00,short,0.6491,0.655591,1257.241310988074,-8.160753349623619,0.8201557116371707,0.3280622846548683,-9.308971345915657,8151.4443782776725,-1848.5556217223252
2025-04-13 19:01:00,2025-04-13 19:31:00,long,0.6571,0.650529,1240.51809135256,-8.151444378277665,0.8110687156386285,0.32442748625545137,-9.286940580171745,8142.1574376975,-1857.8425623024968
2025-04-14 02:01:00,2025-04-14 02:25:00,short,0.6376,0.643976,1277.0008528383787,-8.142157437697565,0.8182868224885991,0.3273147289954396,-9.287758989181603,8132.869678708319,-1867.1303212916785
2025-04-14 03:01:00,2025-04-14 06:27:00,long,0.6462,0.639738,1258.5685049068895,-8.13286967870828,0.8092205330314779,0.3236882132125911,-9.26577842495235,8123.603900283367,-1876.3960997166307
2025-04-14 10:01:00,2025-04-14 10:42:00,short,0.6394,0.645794,1270.504207113445,-8.123603900283381,0.8164221919784784,0.3265688767913914,-9.266594969053251,8114.337305314313,-1885.662694685684
2025-04-14 13:01:00,2025-04-14 13:36:00,long,0.6524,0.645876,1243.7672141806122,-8.114337305314281,0.8073765618787743,0.3229506247515097,-9.244664491944565,8105.092640822369,-1894.9073591776287
2025-04-14 14:01:00,2025-04-14 14:30:00,short,0.6421,0.648521,1262.2788725778491,-8.105092640822383,0.8145618104026482,0.3258247241610593,-9.24547917538609,8095.847161646982,-1904.1528383530147
2025-04-14 15:01:00,2025-04-14 15:05:00,long,0.6507,0.6441929999999999,1244.175067104193,-8.095847161647034,0.8055367925838748,0.3222147170335499,-9.223598671264458,8086.6235629757175,-1913.376437024279
2025-04-15 03:01:00,2025-04-15 03:56:00,short,0.638,0.6443800000000001,1267.4958562657864,-8.086623562975783,0.8127056680790596,0.3250822672316238,-9.224411498286466,8077.399151477431,-1922.6008485225655
2025-04-15 06:01:00,2025-04-15 11:19:00,long,0.642,0.63558,1258.161861600846,-8.077399151477406,0.8037012155720045,0.32148048622880177,-9.202580853278214,8068.196570624153,-1931.8034293758437
2025-04-16 14:01:00,2025-04-16 14:24:00,short,0.6028,0.608828,1338.4533129768006,-8.068196570624199,0.8108537553477275,0.324341502139091,-9.203391828111018,8058.993178796041,-1941.0068212039548
2025-04-16 17:01:00,2025-04-16 17:41:00,long,0.6112,0.605088,1318.552548886787,-8.058993178796051,0.8018698212902062,0.32074792851608247,-9.181610928602339,8049.811567867439,-1950.1884321325572
2025-04-16 19:01:00,2025-04-16 19:50:00,short,0.6066,0.612666,1327.0378450160633,-8.049811567867462,0.8090060625706778,0.32360242502827113,-9.18242005546641,8040.629147811973,-1959.3708521880235
2025-04-17 14:01:00,2025-04-17 14:29:00,long,0.6205,0.614295,1295.830644288795,-8.040629147811993,0.8000426002072913,0.32001704008291654,-9.1606887881022,8031.46845902387,-1968.5315409761256
2025-04-17 15:01:00,2025-04-17 15:08:00,short,0.614,0.62014,1308.056752284018,-8.031468459023916,0.8071625801318991,0.3228650320527596,-9.161496071208575,8022.306962952662,-1977.6930370473342
