entry_time,exit_time,direction,entry_price,exit_price,quantity,gross_pnl,commission,slippage,net_pnl,balance_after_trade,cumulative_pnl
2025-03-11 05:01:00,2025-03-11 05:11:00,short,121.07,122.2807,7.2550150893136,-8.783646768631996,0.8827565002475135,0.3531026000990054,-10.019505868978515,8773.627262762997,-1226.3727372370008
2025-03-11 14:01:00,2025-03-11 14:02:00,long,123.23,121.99770000000001,7.1197170029724886,-8.773627262762963,0.8729759126449184,0.3491903650579673,-9.995793540465849,8763.631469222531,-1236.3685307774667
2025-03-11 15:01:00,2025-03-11 15:06:00,short,120.32,121.52319999999999,7.283603282266068,-8.7636314692225,0.8807449626568644,0.3522979850627458,-9.99667441694211,8753.63479480559,-1246.3652051944089
2025-03-12 02:01:00,2025-03-12 02:29:00,long,125.99,124.7301,6.9478806213235895,-8.753634794805603,0.8709866620831562,0.34839466483326254,-9.973016121722022,8743.661778683869,-1256.3382213161308
2025-03-12 08:01:00,2025-03-12 08:15:00,short,123.39,124.6239,7.086199674757978,-8.743661778683908,0.8787380087577288,0.3514952035030916,-9.973894990944729,8733.687883692925,-1266.3121163070755
2025-03-12 10:01:00,2025-03-12 12:01:00,long,124.51,127.0002,7.014446938955043,17.46737576738586,0.8821024762529854,0.3528409905011942,16.232432300631682,8749.920315993557,-1250.0796840064438
2025-03-12 14:01:00,2025-03-12 14:34:00,long,125.61,124.3539,6.9659424536211745,-8.749920315993583,0.870617071441359,0.3482468285765436,-9.968784216011485,8739.951531777546,-1260.0484682224553
2025-03-12 19:01:00,2025-03-12 19:55:00,short,124.14,125.3814,7.040399171723495,-8.739951531777537,0.8783651289436434,0.35134605157745735,-9.96966271229864,8729.981869065246,-1270.018130934754
2025-03-13 03:01:00,2025-03-13 04:26:00,long,125.41,124.1559,6.961152913695277,-8.729981869065204,0.8686331959719921,0.3474532783887968,-9.946068343425992,8720.03580072182,-1279.96419927818
2025-03-13 08:01:00,2025-03-13 09:00:00,short,124.2,125.44200000000001,7.0209628025135435,-8.720035800721853,0.876363597972543,0.35054543918901726,-9.946944837883413,8710.088855883936,-1289.9111441160635
2025-03-13 13:01:00,2025-03-13 13:30:00,long,127.0,125.73,6.858337681798376,-8.71008885588391,0.8666538411604519,0.34666153646418074,-9.923404233508544,8700.165451650428,-1299.834548349572
2025-03-14 00:01:00,2025-03-14 00:43:00,short,123.21,124.4421,7.061249453494382,-8.700165451650447,0.8743666278908679,0.3497466511563472,-9.924278730697662,8690.24117291973,-1309.7588270802696
2025-03-15 08:01:00,2025-03-15 13:38:00,long,132.97,135.6294,6.5354900901855535,17.380482345839493,0.8777143584648929,0.3510857433859571,16.151682243988642,8706.392855163718,-1293.607144836281
2025-03-16 02:01:00,2025-03-16 07:12:00,long,135.38,134.0262,6.431077600209572,-8.706392855163761,0.86628608908879,0.346514435635516,-9.919193379888068,8696.47366178383,-1303.526338216169
2025-03-17 07:01:00,2025-03-17 10:45:00,short,128.31,129.5931,6.7777052932615,-8.696473661783765,0.8739956030092748,0.34959824120370997,-9.92006750599675,8686.553594277833,-1313.4464057221658
2025-03-17 12:01:00,2025-03-17 12:17:00,long,129.73,128.43269999999998,6.695871112524347,-8.686553594277882,0.8643120826306445,0.34572483305225776,-9.896590509960783,8676.657003767872,-1323.3429962321266
2025-03-17 17:01:00,2025-03-17 17:19:00,short,126.69,127.9569,6.848730763097224,-8.67665700376792,0.8720040288786712,0.3488016115514685,-9.89746264419806,8666.759541123674,-1333.2404588763245
2025-03-17 23:01:00,2025-03-18 00:10:00,long,128.78,127.4922,6.729895590249786,-8.666759541123703,0.8623425743418056,0.34493702973672224,-9.874039145202232,8656.885501978471,-1343.1144980215267
2025-03-18 21:01:00,2025-03-18 23:02:00,short,124.08,125.3208,6.976858077029717,-8.656885501978524,0.8700169929488366,0.34800679717953464,-9.874909292106894,8647.010592686365,-1352.9894073136336
2025-03-20 10:01:00,2025-03-20 10:12:00,long,133.54,132.2046,6.475221351420073,-8.64701059268632,0.8603775539722933,0.34415102158891736,-9.85153916824753,8637.159053518119,-1362.840946481881
2025-03-21 19:01:00,2025-03-21 21:00:00,short,127.3,128.573,6.784885352331594,-8.63715905351819,0.868034484878571,0.3472137939514284,-9.85240733234819,8627.30664618577,-1372.693353814229
2025-03-22 14:01:00,2025-03-22 23:08:00,long,129.47,128.1753,6.663556535248143,-8.627306646185811,0.8584170112954842,0.3433668045181937,-9.82909046199949,8617.477555723772,-1382.5224442762285
2025-03-23 02:01:00,2025-03-23 03:48:00,short,129.3,130.59300000000002,6.664715820358678,-8.617477555723813,0.8660564943502391,0.34642259774009565,-9.829956647814148,8607.647599075957,-1392.3524009240427
2025-03-23 18:01:00,2025-03-24 00:27:00,long,131.14,133.7628,6.563708707546103,17.215295198152,0.8693724075066718,0.3477489630026688,15.99817382764266,8623.6457729036,-1376.3542270964
2025-03-24 22:01:00,2025-03-24 23:03:00,long,141.42,140.0058,6.097896883682365,-8.623645772903563,0.8580527544039083,0.3432211017615633,-9.824919629069035,8613.82085327453,-1386.179146725469
2025-03-25 00:01:00,2025-03-25 00:49:00,short,140.77,142.17770000000002,6.119074272412112,-8.613820853274564,0.8656889957540903,0.3462755983016361,-9.825785447330292,8603.9950678272,-1396.0049321727993
2025-03-25 01:01:00,2025-03-25 01:28:00,long,141.9,140.481,6.063421471336998,-8.603995067827267,0.8560975092488063,0.34243900369952257,-9.802531580775597,8594.192536246424,-1405.807463753575
2025-03-25 09:01:00,2025-03-25 09:38:00,short,140.09,141.4909,6.134765176848044,-8.594192536246467,0.8637163498927656,0.3454865399571063,-9.803395426096339,8584.389140820329,-1415.6108591796713
2025-03-26 02:01:00,2025-03-26 03:15:00,long,143.98,142.5402,5.96220943243529,-8.584389140820278,0.8541467195116228,0.34165868780464914,-9.78019454813655,8574.608946272192,-1425.3910537278077
2025-03-26 06:01:00,2025-03-26 06:55:00,short,142.88,144.3088,6.0012660598209635,-8.574608946272166,0.8617481991003553,0.34469927964014213,-9.781056425012665,8564.82788984718,-1435.1721101528203
2025-03-26 13:01:00,2025-03-26 13:24:00,long,144.78,143.3322,5.9157534810382515,-8.564827889847185,0.8522003750397944,0.34088015001591776,-9.757908414902898,8555.069981432276,-1444.9300185677232
2025-03-27 14:01:00,2025-03-27 14:42:00,short,137.56,138.9356,6.219155264199096,-8.555069981432224,0.8597845331339438,0.3439138132535775,-9.758768327819745,8545.311213104456,-1454.688786895543
2025-03-27 15:01:00,2025-03-27 15:44:00,long,139.51,138.11489999999998,6.12523203577124,-8.54531121310454,0.8502584657038934,0.34010338628155734,-9.73567306508999,8535.575540039366,-1464.424459960633
2025-03-27 18:01:00,2025-03-27 18:36:00,short,137.53,138.9053,6.206337191914031,-8.535575540039428,0.8578253417739565,0.3431301367095826,-9.736531018522967,8525.839009020843,-1474.160990979156
2025-03-27 23:01:00,2025-03-28 00:27:00,long,138.93,137.54070000000002,6.136787597366187,-8.52583900902079,0.8483209813975741,0.3393283925590296,-9.713488382977394,8516.125520637866,-1483.8744793621333
2025-03-30 02:01:00,2025-03-30 18:46:00,short,125.41,126.66409999999999,6.7906271594273715,-8.516125520637825,0.8558706148241056,0.34234824592964225,-9.714344381391573,8506.411176256475,-1493.588823743525
2025-03-30 21:01:00,2025-03-30 22:01:00,long,125.53,124.2747,6.776397017650343,-8.506411176256512,0.8463879120375193,0.33855516481500775,-9.691354253109038,8496.719822003366,-1503.280177996634
2025-03-31 01:01:00,2025-03-31 01:03:00,short,123.76,124.9976,6.865481433422241,-8.496719822003369,0.8539203421113384,0.34156813684453535,-9.692208300959244,8487.027613702407,-1512.9723862975932
2025-03-31 03:01:00,2025-03-31 03:41:00,long,126.6,125.33399999999999,6.703813280965567,-8.487027613702443,0.8444592475633895,0.3377836990253558,-9.669270560291189,8477.358343142116,-1522.6416568578843
2025-03-31 05:01:00,2025-03-31 05:24:00,short,124.98,126.22980000000001,6.782971950025697,-8.477358343142168,0.8519745134857828,0.34078980539431314,-9.670122662022264,8467.688220480093,-1532.3117795199066
2025-03-31 09:01:00,2025-03-31 09:21:00,long,125.32,124.06679999999999,6.756853032620567,-8.46768822048014,0.8425349779377693,0.3370139911751078,-9.647237189593016,8458.0409832905,-1541.9590167094996
2025-03-31 12:01:00,2025-03-31 12:51:00,short,124.32,125.5632,6.803443519377817,-8.458040983290513,0.8500331188206953,0.34001324752827816,-9.648087349639486,8448.39289594086,-1551.6071040591391
2025-03-31 17:01:00,2025-03-31 17:41:00,long,126.04,124.7796,6.70294580763318,-8.448392895940888,0.8406150931461156,0.33624603725844626,-9.62525402634545,8438.767641914515,-1561.2323580854845
2025-03-31 18:01:00,2025-03-31 18:31:00,short,124.23,125.4723,6.792858119548028,-8.438767641914517,0.8480961480124088,0.33923845920496354,-9.62610224913189,8429.141539665383,-1570.8584603346164
2025-03-31 19:01:00,2025-03-31 23:59:00,long,125.79,124.5321,6.7009631446580675,-8.429141539665427,0.8386995831967057,0.33547983327868225,-9.603320956140815,8419.538218709242,-1580.4617812907572
2025-04-01 02:01:00,2025-04-01 02:45:00,short,124.53,125.7753,6.761052130979878,-8.419538218709244,0.8461635909802789,0.3384654363921116,-9.604167246081634,8409.93405146316,-1590.065948536839
2025-04-01 18:01:00,2025-04-01 18:11:00,long,127.22,125.9478,6.610543980084232,-8.409934051463146,0.8367884381205845,0.3347153752482338,-9.581437864831964,8400.352613598328,-1599.647386401671
2025-04-02 12:01:00,2025-04-02 13:46:00,short,125.85,127.10849999999999,6.674892819704672,-8.400352613598317,0.8442354376666321,0.3376941750666529,-9.582282226331602,8390.770331371998,-1609.2296686280026
2025-04-02 21:01:00,2025-04-02 21:06:00,long,127.97,126.6903,6.556826077496287,-8.390770331372034,0.8348816479715138,0.3339526591886055,-9.559604638532154,8381.210726733465,-1618.7892732665348
2025-04-03 21:01:00,2025-04-03 21:58:00,short,116.14,117.3014,7.216472125653062,-8.38121072673347,0.8423116780367133,0.33692467121468533,-9.560447075984868,8371.65027965748,-1628.3497203425197
2025-04-04 00:01:00,2025-04-04 01:06:00,long,117.1,115.92899999999999,7.149146267854382,-8.371650279657528,0.8329792028259193,0.3331916811303678,-9.537821163613815,8362.112458493866,-1637.8875415061336
2025-04-04 05:01:00,2025-04-04 05:37:00,short,115.06,116.2106,7.2676103411210375,-8.362112458493845,0.8403923020786336,0.33615692083145343,-9.538661681403932,8352.573796812463,-1647.4262031875376
2025-04-04 10:01:00,2025-04-04 10:09:00,long,119.69,118.4931,6.9785059711024005,-8.35257379681246,0.83108109278284,0.3324324371131361,-9.516087326708435,8343.057709485754,-1656.942290514246
2025-04-04 13:01:00,2025-04-04 14:00:00,short,115.58,116.7358,7.21842681215241,-8.34305770948575,0.8384772998033184,0.3353909199213274,-9.516925929210396,8333.540783556544,-1666.4592164434564
2025-04-05 10:01:00,2025-04-05 11:13:00,long,121.88,120.6612,6.837496540496017,-8.333540783556556,0.8291873079638763,0.3316749231855505,-9.494403014705982,8324.046380541839,-1675.9536194581624
2025-04-05 23:01:00,2025-04-05 23:54:00,short,119.24,120.4324,6.980917796496008,-8.324046380541883,0.8365666612444549,0.334626664497782,-9.495239706284119,8314.551140835554,-1685.4488591644465
2025-04-06 07:01:00,2025-04-06 12:21:00,long,119.33,118.13669999999999,6.967695584375727,-8.31455114083561,0.8272978385131378,0.3309191354052551,-9.472768114754002,8305.0783727208,-1694.9216272792005
2025-04-07 13:01:00,2025-04-07 13:51:00,short,102.71,103.7371,8.085949150735859,-8.305078372720835,0.8346603764584404,0.33386415058337615,-9.473602899762653,8295.604769821037,-1704.3952301789632
2025-04-08 14:01:00,2025-04-08 14:30:00,long,110.22,109.1178,7.526406069516455,-8.29560476982101,0.8254126745971933,0.33016506983887733,-9.45118251425708,8286.15358730678,-1713.8464126932201
2025-04-09 07:01:00,2025-04-09 07:03:00,short,105.8,106.858,7.831903201613215,-8.286153587306835,0.8327584355243315,0.33310337420973263,-9.452015397040899,8276.70157190974,-1723.298428090261
2025-04-09 11:01:00,2025-04-09 11:02:00,long,106.33,105.2667,7.783975897592157,-8.276701571909726,0.8235318064050192,0.3294127225620077,-9.429646100876752,8267.271925808864,-1732.7280741911377
2025-04-09 13:01:00,2025-04-09 13:32:00,short,104.82,105.86819999999999,7.887113075566556,-8.267271925808819,0.8308608285437908,0.3323443314175163,-9.430477085770127,8257.841448723093,-1742.158551276908
2025-04-10 08:01:00,2025-04-10 11:14:00,long,114.87,113.7213,7.188858229932178,-8.25784144872313,0.8216552241479478,0.3286620896591791,-9.408158762530258,8248.433289960563,-1751.5667100394382
2025-04-11 01:01:00,2025-04-11 01:32:00,short,112.36,113.4836,7.341076263759847,-8.248433289960536,0.8289675456410366,0.3315870182564147,-9.408987853857987,8239.024302106705,-1760.9756978932962
2025-04-12 02:01:00,2025-04-12 02:46:00,long,121.5,120.285,6.78108996058165,-8.239024302106728,0.8197829180596172,0.3279131672238469,-9.386720387390191,8229.637581719315,-1770.3624182806864
2025-04-12 03:01:00,2025-04-12 04:29:00,short,119.85,121.04849999999999,6.866614586332346,-8.229637581719286,0.8270785769627913,0.3308314307851165,-9.387547589467193,8220.250034129847,-1779.7499658701536
2025-04-13 05:01:00,2025-04-13 06:59:00,long,130.34,129.0366,6.306774615720307,-8.220250034129915,0.8179148783959198,0.32716595135836796,-9.365330863884202,8210.884703265963,-1789.1152967340379
2025-04-13 09:01:00,2025-04-13 09:50:00,short,129.88,131.1788,6.321900757057256,-8.210884703265965,0.8251939126782294,0.3300775650712917,-9.366156181015485,8201.518547084948,-1798.4814529150533
2025-04-13 10:01:00,2025-04-13 11:12:00,long,131.43,130.1157,6.240218022586128,-8.201518547084966,0.8160510954349525,0.326420438173981,-9.3439900806939,8192.174557004255,-1807.8254429957472
2025-04-13 17:01:00,2025-04-13 17:19:00,short,129.55,130.84550000000002,6.323561989196645,-8.19217455700428,0.8233135429789276,0.32932541719157105,-9.34481351717478,8182.82974348708,-1817.170256512922
2025-04-13 19:01:00,2025-04-13 19:36:00,long,131.4,130.086,6.22741989610889,-8.182829743487037,0.8141915594769646,0.3256766237907859,-9.322697926754788,8173.507045560325,-1826.4929544396766
2025-04-14 00:01:00,2025-04-14 00:12:00,short,128.15,129.4315,6.3780780691067696,-8.173507045560287,0.8214374580788127,0.3285749832315251,-9.323519486870625,8164.183526073455,-1835.8164739265474
2025-04-14 15:01:00,2025-04-14 15:05:00,long,132.54,131.2146,6.159788385448511,-8.164183526073469,0.8123362608443089,0.3249345043377236,-9.301454291255501,8154.8820717822,-1845.117928217803
2025-04-15 05:01:00,2025-04-15 05:39:00,short,130.92,132.2292,6.228904729439506,-8.154882071782227,0.8195656482141112,0.32782625928564446,-9.302273979281981,8145.579797802918,-1854.420202197085
2025-04-15 14:01:00,2025-04-15 14:19:00,long,132.03,130.7097,6.1694916290259165,-8.145579797802936,0.8104851898813904,0.3241940759525561,-9.280259063636883,8136.299538739281,-1863.7004612607218
2025-04-16 14:01:00,2025-04-16 14:21:00,short,124.86,126.1086,6.516337929472434,-8.136299538739257,0.8176981036432978,0.32707924145731915,-9.281076883839875,8127.018461855441,-1872.9815381445617
2025-04-16 17:01:00,2025-04-16 17:40:00,long,129.21,127.9179,6.289775142678926,-8.12701846185547,0.8086383369546164,0.3234553347818465,-9.259112133591932,8117.7593497218495,-1882.2406502781537
2025-04-16 18:01:00,2025-04-16 18:05:00,short,125.55,126.8055,6.465758143944126,-8.117759349721837,0.815834814647046,0.3263339258588184,-9.259928090227701,8108.499421631622,-1891.5005783683814
2025-04-17 14:01:00,2025-04-17 14:07:00,long,132.81,131.4819,6.105338017944148,-8.108499421631661,0.8067956924523465,0.32271827698093863,-9.238013391064946,8099.261408240557,-1900.7385917594463
2025-04-17 15:01:00,2025-04-17 15:10:00,short,131.58,132.8958,6.155389427147406,-8.099261408240531,0.8139757715281761,0.3255903086112705,-9.238827488379977,8090.022580752177,-1909.9774192478262
2025-04-17 19:01:00,2025-04-17 19:21:00,long,134.5,133.155,6.014886677139166,-8.090022580752171,0.8049572467848418,0.3219828987139367,-9.21696272625095,8080.805618025926,-1919.1943819740773
2025-04-17 20:01:00,2025-04-17 20:31:00,short,133.4,134.734,6.057575425806542,-8.080805618025947,0.8121209646116057,0.32484838584464226,-9.217774968482194,8071.587843057444,-1928.4121569425595
2025-04-18 04:01:00,2025-04-18 14:49:00,long,134.52,133.1748,6.000288316278207,-8.071587843057477,0.8031229903842158,0.3212491961536863,-9.19596002959538,8062.391883027849,-1937.608116972155
2025-04-19 00:01:00,2025-04-19 02:08:00,short,133.98,135.3198,6.017608510992573,-8.06239188302783,0.8102703842442988,0.3241081536977195,-9.19677042096985,8053.195112606879,-1946.8048873931248
2025-04-20 07:01:00,2025-04-20 10:48:00,long,139.77,138.3723,5.761747952069027,-8.053195112606963,0.8012929137043845,0.3205171654817538,-9.175005191793101,8044.0201074150855,-1955.979892584918
2025-04-21 00:01:00,2025-04-21 00:06:00,short,137.82,139.19819999999999,5.8366130513823,-8.044020107415042,0.808424020795216,0.3233696083180864,-9.175813736528346,8034.844293678557,-1965.1557063214464
2025-04-21 12:01:00,2025-04-21 13:36:00,long,139.0,137.60999999999999,5.780463520632055,-8.034844293678642,0.7994670072210164,0.31978680288840655,-9.154098103788066,8025.690195574769,-1974.3098044252345
2025-04-21 14:01:00,2025-04-21 14:14:00,short,136.87,138.2387,5.863732151366092,-8.02569019557471,0.8065818646552643,0.3226327458621058,-9.154904806092079,8016.5352907686765,-1983.4647092313267
2025-04-21 15:01:00,2025-04-21 15:14:00,long,139.56,138.1644,5.744149678108825,-8.016535290768687,0.7976452614314833,0.3190581045725933,-9.133238656772765,8007.402052111904,-1992.5979478880995
2025-04-22 01:01:00,2025-04-22 01:13:00,short,136.86,138.22860000000003,5.850797933736595,-8.00740205211199,0.8047439062372463,0.32189756249489854,-9.134043520844136,7998.26800859106,-2001.7319914089437
