datetime,open,high,low,close,sma_20
2025-01-17 13:00:00,135.61,136.12,133.39,134.12,131.88399999999976
2025-01-17 14:00:00,134.12,135.25,133.53,133.9,132.13599999999977
2025-01-17 15:00:00,133.9,136.42,133.19,134.86,132.46299999999977
2025-01-17 16:00:00,134.86,137.35,134.65,136.58,132.82549999999975
2025-01-17 17:00:00,136.58,137.04,135.05,136.56,133.27799999999974
2025-01-17 18:00:00,136.56,136.72,134.33,134.41,133.81649999999973
2025-01-17 19:00:00,134.41,136.23,134.41,136.08,134.36599999999973
2025-01-17 20:00:00,136.08,137.75,135.83,137.0,134.95049999999975
2025-01-17 21:00:00,137.0,138.16,136.82,137.72,135.47349999999975
2025-01-17 22:00:00,137.72,138.65,134.83,134.98,136.05649999999974
2025-01-17 23:00:00,134.98,137.16,134.64,137.06,136.42449999999974
2025-01-18 00:00:00,137.06,139.5,136.8,136.82,136.58999999999975
2025-01-18 01:00:00,136.82,136.97,135.06,135.27,136.59499999999974
2025-01-18 02:00:00,135.27,135.85,134.1,134.43,136.42949999999976
2025-01-18 03:00:00,134.43,134.5,128.97,129.67,136.14149999999975
2025-01-18 04:00:00,129.67,130.63,127.5,128.39,135.72749999999976
2025-01-18 05:00:00,128.39,129.13,124.21,124.53,135.31099999999975
2025-01-18 06:00:00,124.53,128.02,124.39,127.4,134.64799999999977
2025-01-18 07:00:00,127.4,127.73,125.16,125.24,134.12299999999976
2025-01-18 08:00:00,125.24,127.26,123.5,126.98,133.53149999999977
2025-01-18 09:00:00,126.98,127.39,125.51,127.09,133.09999999999974
2025-01-18 10:00:00,127.09,127.3,124.47,125.86,132.74849999999975
2025-01-18 11:00:00,125.86,127.92,125.19,127.65,132.34649999999976
2025-01-18 12:00:00,127.65,128.31,126.08,126.83,131.98599999999976
2025-01-18 13:00:00,126.83,130.18,126.33,130.18,131.49849999999975
2025-01-18 14:00:00,130.18,130.3,127.36,127.55,131.17949999999976
2025-01-18 15:00:00,127.55,128.41,126.2,126.3,130.83649999999977
2025-01-18 16:00:00,126.3,126.71,123.82,123.86,130.3474999999998
2025-01-18 17:00:00,123.86,125.4,123.63,124.36,129.6904999999998
2025-01-18 18:00:00,124.36,125.85,124.33,124.89,129.0224999999998
2025-01-18 19:00:00,124.89,126.06,124.74,125.73,128.5179999999998
2025-01-18 20:00:00,125.73,125.82,123.22,123.71,127.95149999999981
2025-01-18 21:00:00,123.71,124.98,123.62,123.89,127.2959999999998
2025-01-18 22:00:00,123.89,124.96,123.71,124.34,126.72699999999979
2025-01-18 23:00:00,124.34,125.91,123.93,125.4,126.22249999999981
2025-01-19 00:00:00,125.4,126.75,124.87,126.3,126.00899999999982
2025-01-19 01:00:00,126.3,128.75,125.95,127.71,125.90449999999983
2025-01-19 02:00:00,127.71,127.97,125.91,126.0,126.06349999999982
2025-01-19 03:00:00,126.0,126.38,124.28,124.29,125.99349999999981
2025-01-19 04:00:00,124.29,124.37,120.42,121.11,125.94599999999983
2025-01-19 05:00:00,121.11,121.84,119.28,121.62,125.65249999999983
2025-01-19 06:00:00,121.62,121.73,120.4,120.77,125.37899999999982
2025-01-19 07:00:00,120.77,121.29,118.94,119.89,125.12449999999981
2025-01-19 08:00:00,119.89,119.89,116.71,116.84,124.7364999999998
2025-01-19 09:00:00,116.84,118.51,114.87,118.51,124.23699999999981
2025-01-19 10:00:00,118.51,118.51,116.68,116.92,123.65349999999982
2025-01-19 11:00:00,116.92,117.09,114.22,115.13,123.12199999999982
2025-01-19 12:00:00,115.13,118.27,114.9,117.95,122.56349999999982
2025-01-19 13:00:00,117.95,119.43,117.6,119.17,122.2679999999998
2025-01-19 14:00:00,119.17,124.76,118.63,122.81,122.0084999999998
2025-01-19 15:00:00,122.81,124.45,121.97,124.28,121.9044999999998
2025-01-19 16:00:00,124.28,125.6,122.82,123.17,121.83199999999981
2025-01-19 17:00:00,123.17,124.79,122.55,124.71,121.80499999999981
2025-01-19 18:00:00,124.71,124.73,123.25,124.57,121.84599999999982
2025-01-19 19:00:00,124.57,124.72,123.06,123.87,121.85749999999982
2025-01-19 20:00:00,123.87,124.57,122.72,123.59,121.7809999999998
2025-01-19 21:00:00,123.59,123.68,117.63,117.74,121.64549999999981
2025-01-19 22:00:00,117.74,120.17,111.7,116.73,121.14699999999979
2025-01-19 23:00:00,116.73,116.99,111.27,115.5,120.6834999999998
2025-01-20 00:00:00,115.5,116.16,112.9,113.04,120.2439999999998
2025-01-20 01:00:00,113.04,115.45,112.96,114.33,119.84049999999979
2025-01-20 02:00:00,114.33,118.81,114.14,116.62,119.4759999999998
2025-01-20 03:00:00,116.62,117.56,115.59,116.71,119.26849999999979
2025-01-20 04:00:00,116.71,117.88,115.4,116.79,119.1094999999998
2025-01-20 05:00:00,116.79,118.11,115.81,116.85,119.10699999999979
2025-01-20 06:00:00,116.85,123.46,116.42,122.04,119.02399999999977
2025-01-20 07:00:00,122.04,127.82,120.49,121.24,119.27999999999977
2025-01-20 08:00:00,121.24,124.68,120.8,124.02,119.58549999999975
2025-01-20 09:00:00,124.02,124.07,121.18,121.53,119.88899999999975
2025-01-20 10:00:00,121.53,121.65,119.37,120.06,120.00699999999976
2025-01-20 11:00:00,120.06,121.55,119.44,121.49,119.86949999999976
2025-01-20 12:00:00,121.49,121.66,116.53,118.79,119.72999999999975
2025-01-20 13:00:00,118.79,120.32,118.46,120.0,119.51099999999974
2025-01-20 14:00:00,120.0,122.22,119.46,122.16,119.27549999999974
2025-01-20 15:00:00,122.16,122.16,118.83,119.29,119.15499999999972
2025-01-20 16:00:00,119.29,121.21,116.71,121.12,118.92599999999973
2025-01-20 17:00:00,121.12,121.22,113.07,115.66,118.80249999999971
2025-01-20 18:00:00,115.66,121.82,115.56,121.08,118.69849999999971
2025-01-20 19:00:00,121.08,121.27,119.45,120.16,118.91599999999971
2025-01-20 20:00:00,120.16,120.49,119.04,120.13,119.1489999999997
2025-01-20 21:00:00,120.13,121.03,117.64,117.73,119.50349999999972
2025-01-20 22:00:00,117.73,119.8,116.56,119.52,119.67349999999972
2025-01-20 23:00:00,119.52,119.7,117.77,118.53,119.81849999999972
2025-01-21 00:00:00,118.53,119.34,116.38,116.55,119.90949999999972
2025-01-21 01:00:00,116.55,118.2,114.66,115.62,119.89749999999974
2025-01-21 02:00:00,115.62,116.6,114.36,116.11,119.83599999999974
2025-01-21 03:00:00,116.11,117.16,115.45,116.82,119.53949999999975
2025-01-21 04:00:00,116.82,116.82,113.7,116.13,119.31849999999977
2025-01-21 05:00:00,116.13,116.36,114.2,114.57,118.92399999999978
2025-01-21 06:00:00,114.57,115.86,114.0,115.03,118.57599999999977
2025-01-21 07:00:00,115.03,116.96,114.44,116.03,118.32449999999979
2025-01-21 08:00:00,116.03,118.5,115.15,118.31,118.0514999999998
2025-01-21 09:00:00,118.31,118.95,116.8,117.73,118.0274999999998
2025-01-21 10:00:00,117.73,119.2,117.62,119.0,117.9139999999998
2025-01-21 11:00:00,119.0,121.43,118.58,121.3,117.75599999999982
2025-01-21 12:00:00,121.3,124.95,120.56,121.91,117.85649999999983
2025-01-21 13:00:00,121.91,122.54,120.66,121.18,117.89599999999982
2025-01-21 14:00:00,121.18,121.18,118.88,119.37,118.17199999999983
2025-01-21 15:00:00,119.37,120.28,118.11,119.99,118.08649999999982
2025-01-21 16:00:00,119.99,122.16,119.68,121.14,118.07799999999982
2025-01-21 17:00:00,121.14,122.04,120.69,121.9,118.1284999999998
2025-01-21 18:00:00,121.9,122.75,121.17,121.67,118.3369999999998
2025-01-21 19:00:00,121.67,122.11,120.33,121.15,118.4444999999998
2025-01-21 20:00:00,121.15,121.15,119.37,120.46,118.5754999999998
2025-01-21 21:00:00,120.46,120.48,119.49,119.8,118.7709999999998
2025-01-21 22:00:00,119.8,120.48,119.12,119.13,118.97999999999982
2025-01-21 23:00:00,119.13,119.16,118.07,119.09,119.13099999999982
2025-01-22 00:00:00,119.09,120.23,118.59,120.22,119.24449999999982
2025-01-22 01:00:00,120.22,120.26,118.58,118.81,119.4489999999998
2025-01-22 02:00:00,118.81,118.87,118.25,118.53,119.66099999999979
2025-01-22 03:00:00,118.53,118.66,117.8,118.12,119.83599999999979
2025-01-22 04:00:00,118.12,118.19,116.78,117.28,119.94049999999977
2025-01-22 05:00:00,117.28,117.93,116.52,116.62,119.88899999999978
2025-01-22 06:00:00,116.62,117.28,116.06,116.36,119.83349999999977
2025-01-22 07:00:00,116.36,116.72,115.77,116.21,119.70149999999978
2025-01-22 08:00:00,116.21,116.82,115.18,116.73,119.44699999999978
2025-01-22 09:00:00,116.73,117.22,116.46,116.63,119.18799999999979
2025-01-22 10:00:00,116.63,116.68,116.12,116.53,118.9604999999998
2025-01-22 11:00:00,116.53,117.4,116.13,117.13,118.81849999999982
2025-01-22 12:00:00,117.13,117.44,116.65,116.79,118.67549999999983
2025-01-22 13:00:00,116.79,116.79,114.95,115.28,118.45799999999983
2025-01-22 14:00:00,115.28,116.41,114.64,115.87,118.12699999999984
2025-01-22 15:00:00,115.87,116.77,115.45,115.71,117.83699999999983
2025-01-22 16:00:00,115.71,117.16,115.32,116.61,117.56499999999983
2025-01-22 17:00:00,116.61,117.17,116.52,117.03,117.37249999999983
2025-01-22 18:00:00,117.03,117.21,116.02,116.39,117.23399999999984
2025-01-22 19:00:00,116.39,118.11,116.37,117.59,117.09699999999982
2025-01-22 20:00:00,117.59,118.14,116.53,116.55,117.02199999999982
2025-01-22 21:00:00,116.55,116.69,115.28,116.29,116.83849999999984
2025-01-22 22:00:00,116.29,116.33,114.84,114.86,116.71249999999984
2025-01-22 23:00:00,114.86,115.64,114.21,115.33,116.52899999999984
2025-01-23 00:00:00,115.33,115.62,114.75,115.35,116.38949999999984
2025-01-23 01:00:00,115.35,115.61,114.18,114.41,116.29299999999982
2025-01-23 02:00:00,114.41,114.59,113.07,113.59,116.18249999999982
2025-01-23 03:00:00,113.59,115.11,113.43,114.29,116.04399999999983
2025-01-23 04:00:00,114.29,114.42,112.54,113.04,115.94799999999982
2025-01-23 05:00:00,113.04,113.83,113.04,113.52,115.76349999999982
2025-01-23 06:00:00,113.52,114.01,112.9,113.12,115.6079999999998
2025-01-23 07:00:00,113.12,113.64,112.47,113.42,115.4374999999998
2025-01-23 08:00:00,113.42,113.57,112.21,112.49,115.2519999999998
2025-01-23 09:00:00,112.49,113.23,112.24,112.43,115.03699999999978
2025-01-23 10:00:00,112.43,112.77,111.24,111.82,114.89449999999977
2025-01-23 11:00:00,111.82,112.63,111.46,112.37,114.69199999999978
2025-01-23 12:00:00,112.37,112.53,111.43,111.86,114.52499999999978
2025-01-23 13:00:00,111.86,113.78,111.85,113.46,114.28749999999977
2025-01-23 14:00:00,113.46,115.97,112.87,115.63,114.10899999999977
2025-01-23 15:00:00,115.63,116.76,113.96,115.93,114.07099999999977
2025-01-23 16:00:00,115.93,117.19,115.31,116.22,113.98799999999976
2025-01-23 17:00:00,116.22,116.32,114.62,116.13,113.97149999999974
2025-01-23 18:00:00,116.13,116.34,114.42,114.49,113.96349999999975
2025-01-23 19:00:00,114.49,114.61,113.11,113.85,113.94499999999974
2025-01-23 20:00:00,113.85,116.77,113.57,115.69,113.87099999999973
2025-01-23 21:00:00,115.69,115.97,113.09,113.73,113.88799999999974
2025-01-23 22:00:00,113.73,116.34,113.39,116.05,113.85399999999974
2025-01-23 23:00:00,116.05,116.73,115.68,116.41,113.97699999999975
2025-01-24 00:00:00,116.41,116.61,113.6,113.96,114.08299999999974
2025-01-24 01:00:00,113.96,114.84,113.59,113.84,114.12899999999975
2025-01-24 02:00:00,113.84,114.49,113.05,113.13,114.14499999999975
2025-01-24 03:00:00,113.13,115.55,112.89,115.31,114.14549999999977
2025-01-24 04:00:00,115.31,116.08,114.41,115.97,114.23999999999975
2025-01-24 05:00:00,115.97,117.19,115.73,117.09,114.41399999999976
2025-01-24 06:00:00,117.09,117.28,116.22,116.78,114.64699999999978
2025-01-24 07:00:00,116.78,117.14,116.56,117.14,114.89499999999978
2025-01-24 08:00:00,117.14,118.42,116.87,118.32,115.13349999999977
2025-01-24 09:00:00,118.32,119.15,117.61,117.85,115.45649999999978
2025-01-24 10:00:00,117.85,118.28,117.35,118.17,115.67599999999977
2025-01-24 11:00:00,118.17,118.26,117.28,117.69,115.80299999999977
2025-01-24 12:00:00,117.69,118.14,117.19,118.12,115.89099999999978
2025-01-24 13:00:00,118.12,119.61,117.7,119.61,115.98599999999979
2025-01-24 14:00:00,119.61,122.3,118.94,122.17,116.15999999999978
2025-01-24 15:00:00,122.17,122.98,120.82,122.13,116.5439999999998
2025-01-24 16:00:00,122.13,122.61,120.34,120.46,116.95799999999981
2025-01-24 17:00:00,120.46,121.16,120.14,120.74,117.19649999999982
2025-01-24 18:00:00,120.74,120.95,119.17,119.36,117.5469999999998
2025-01-24 19:00:00,119.36,119.54,118.36,119.01,117.71249999999979
2025-01-24 20:00:00,119.01,119.82,116.68,116.76,117.84249999999982
2025-01-24 21:00:00,116.76,122.88,116.41,119.16,117.98249999999982
2025-01-24 22:00:00,119.16,119.73,117.85,118.65,118.24849999999981
2025-01-24 23:00:00,118.65,118.98,117.87,118.7,118.5244999999998
2025-01-25 00:00:00,118.7,120.33,118.08,119.97,118.6939999999998
2025-01-25 01:00:00,119.97,125.56,119.49,124.67,118.8939999999998
2025-01-25 02:00:00,124.67,124.88,122.2,122.92,119.2729999999998
2025-01-25 03:00:00,122.92,124.34,122.83,124.03,119.57999999999979
2025-01-25 04:00:00,124.03,124.92,123.54,124.2,119.92449999999981
2025-01-25 05:00:00,124.2,124.42,121.88,122.82,120.21849999999979
2025-01-25 06:00:00,122.82,122.98,121.66,121.97,120.4669999999998
2025-01-25 07:00:00,121.97,122.5,120.93,121.23,120.65699999999978
2025-01-25 08:00:00,121.23,121.7,120.43,120.9,120.83399999999979
2025-01-25 09:00:00,120.9,122.53,120.9,122.45,120.9729999999998
2025-01-25 10:00:00,122.45,122.5,120.77,121.41,121.11499999999978
2025-01-25 11:00:00,121.41,122.73,121.41,122.42,121.07699999999977
2025-01-25 12:00:00,122.42,125.46,122.35,124.88,121.09149999999977
2025-01-25 13:00:00,124.88,127.43,124.6,125.48,121.31249999999977
2025-01-25 14:00:00,125.48,127.5,125.01,126.71,121.54949999999978
2025-01-25 15:00:00,126.71,128.33,126.6,128.0,121.91699999999977
2025-01-25 16:00:00,128.0,129.32,127.1,128.73,122.36649999999977
2025-01-25 17:00:00,128.73,129.07,126.18,126.32,122.96499999999976
2025-01-25 18:00:00,126.32,126.93,125.67,125.78,123.32299999999978
2025-01-25 19:00:00,125.78,127.32,125.69,126.88,123.67949999999978
2025-01-25 20:00:00,126.88,127.38,124.55,125.22,124.0884999999998
2025-01-25 21:00:00,125.22,125.33,124.37,124.67,124.3509999999998
2025-01-25 22:00:00,124.67,125.42,124.26,124.45,124.3509999999998
2025-01-25 23:00:00,124.45,124.57,123.4,123.94,124.42749999999978
2025-01-26 00:00:00,123.94,124.06,123.17,123.4,124.42299999999977
2025-01-26 01:00:00,123.4,124.38,123.33,124.35,124.38299999999978
2025-01-26 02:00:00,124.35,124.53,123.22,123.63,124.45949999999978
2025-01-26 03:00:00,123.63,124.26,123.15,123.74,124.54249999999979
2025-01-26 04:00:00,123.74,125.04,123.63,123.97,124.66799999999978
2025-01-26 05:00:00,123.97,124.39,123.51,124.16,124.82149999999976
2025-01-26 06:00:00,124.16,124.7,123.77,124.15,124.90699999999977
2025-01-26 07:00:00,124.15,124.34,123.44,124.23,125.04399999999978
2025-01-26 08:00:00,124.23,125.11,124.16,124.79,125.13449999999978
2025-01-26 09:00:00,124.79,124.81,122.31,122.55,125.12999999999977
2025-01-26 10:00:00,122.55,122.78,121.44,122.47,124.98349999999978
2025-01-26 11:00:00,122.47,122.79,121.87,122.73,124.77149999999976
2025-01-26 12:00:00,122.73,122.88,121.76,122.3,124.50799999999977
2025-01-26 13:00:00,122.3,122.45,121.85,122.05,124.18649999999977
2025-01-26 14:00:00,122.05,123.03,121.64,122.91,123.97299999999977
2025-01-26 15:00:00,122.91,123.0,122.17,122.21,123.82949999999975
2025-01-26 16:00:00,122.21,122.42,121.5,121.63,123.59599999999975
2025-01-26 17:00:00,121.63,121.92,121.12,121.2,123.41649999999977
2025-01-26 18:00:00,121.2,122.07,120.84,121.82,123.24299999999975
2025-01-26 19:00:00,121.82,122.15,121.66,121.88,123.11149999999978
2025-01-26 20:00:00,121.88,122.45,121.7,121.91,123.00849999999977
2025-01-26 21:00:00,121.91,121.93,120.85,120.85,122.93399999999977
2025-01-26 22:00:00,120.85,121.2,119.76,120.32,122.75899999999976
2025-01-26 23:00:00,120.32,120.32,116.9,117.13,122.59349999999976
2025-01-27 00:00:00,117.13,117.88,115.38,116.01,122.26299999999978
2025-01-27 01:00:00,116.01,116.49,114.59,114.82,121.86499999999981
2025-01-27 02:00:00,114.82,114.85,113.22,113.54,121.39799999999983
2025-01-27 03:00:00,113.54,115.49,113.21,114.86,120.86749999999981
2025-01-27 04:00:00,114.86,114.87,113.68,113.69,120.39899999999982
2025-01-27 05:00:00,113.69,114.19,111.58,112.95,119.84399999999982
2025-01-27 06:00:00,112.95,113.59,110.28,110.88,119.3639999999998
2025-01-27 07:00:00,110.88,111.45,106.3,109.65,118.78449999999982
2025-01-27 08:00:00,109.65,109.76,106.89,108.69,118.13049999999983
2025-01-27 09:00:00,108.69,109.5,107.68,109.1,117.44999999999982
2025-01-27 10:00:00,109.1,109.1,106.22,106.53,116.80249999999981
2025-01-27 11:00:00,106.53,108.33,106.52,106.86,115.98349999999982
2025-01-27 12:00:00,106.86,110.81,106.64,110.06,115.21599999999982
2025-01-27 13:00:00,110.06,112.26,109.63,110.1,114.63749999999982
2025-01-27 14:00:00,110.1,113.57,109.88,113.19,114.08249999999983
2025-01-27 15:00:00,113.19,113.58,111.67,112.25,113.65099999999981
2025-01-27 16:00:00,112.25,113.26,110.63,111.0,113.16949999999981
2025-01-27 17:00:00,111.0,111.7,110.15,110.71,112.62399999999982
2025-01-27 18:00:00,110.71,111.05,109.18,109.65,112.11699999999982
2025-01-27 19:00:00,109.65,111.28,109.65,110.5,111.58349999999982
2025-01-27 20:00:00,110.5,113.98,110.35,113.68,111.25199999999981
2025-01-27 21:00:00,113.68,115.73,113.58,114.07,111.1354999999998
2025-01-27 22:00:00,114.07,115.35,113.9,114.91,111.0979999999998
2025-01-27 23:00:00,114.91,115.28,114.19,115.06,111.16649999999979
2025-01-28 00:00:00,115.06,115.94,114.17,114.36,111.17649999999978
2025-01-28 01:00:00,114.36,114.48,112.48,113.98,111.20999999999978
2025-01-28 02:00:00,113.98,115.82,113.51,115.82,111.2614999999998
2025-01-28 03:00:00,115.82,116.13,114.9,115.01,111.5084999999998
2025-01-28 04:00:00,115.01,116.38,114.72,115.79,111.7764999999998
2025-01-28 05:00:00,115.79,116.29,115.14,115.42,112.1314999999998
2025-01-28 06:00:00,115.42,116.48,115.17,115.59,112.4474999999998
2025-01-28 07:00:00,115.59,116.9,115.28,116.11,112.90049999999981
2025-01-28 08:00:00,116.11,116.34,115.04,115.41,113.3629999999998
2025-01-28 09:00:00,115.41,115.54,113.87,114.96,113.6304999999998
2025-01-28 10:00:00,114.96,115.54,114.67,114.72,113.87349999999981
2025-01-28 11:00:00,114.72,115.49,114.11,114.56,113.94999999999979
2025-01-28 12:00:00,114.56,115.39,113.93,114.52,114.06549999999979
2025-01-28 13:00:00,114.52,115.04,114.11,114.44,114.24149999999979
2025-01-28 14:00:00,114.44,114.74,113.25,114.06,114.4279999999998
2025-01-28 15:00:00,114.06,115.61,113.62,114.26,114.64849999999979
2025-01-28 16:00:00,114.26,114.35,112.19,112.98,114.8364999999998
2025-01-28 17:00:00,112.98,114.92,112.91,114.63,114.8014999999998
2025-01-28 18:00:00,114.63,115.05,112.29,112.64,114.8294999999998
2025-01-28 19:00:00,112.64,113.08,111.99,113.01,114.71599999999981
2025-01-28 20:00:00,113.01,113.11,110.73,110.94,114.61349999999982
2025-01-28 21:00:00,110.94,111.76,109.49,109.58,114.44249999999981
2025-01-28 22:00:00,109.58,111.04,109.12,110.65,114.22249999999981
2025-01-28 23:00:00,110.65,110.91,109.32,109.95,113.9639999999998
2025-01-29 00:00:00,109.95,111.73,109.85,111.2,113.71099999999979
2025-01-29 01:00:00,111.2,112.08,111.16,111.96,113.48149999999978
2025-01-29 02:00:00,111.96,113.56,111.96,113.35,113.30849999999978
2025-01-29 03:00:00,113.35,113.62,112.64,113.36,113.19649999999976
2025-01-29 04:00:00,113.36,113.92,112.88,113.76,113.05899999999977
2025-01-29 05:00:00,113.76,114.26,113.09,113.94,112.97649999999979
2025-01-29 06:00:00,113.94,115.04,113.61,115.03,112.92549999999979
2025-01-29 07:00:00,115.03,115.04,114.5,114.73,112.9409999999998
2025-01-29 08:00:00,114.73,115.01,113.74,114.01,112.9494999999998
2025-01-29 09:00:00,114.01,114.01,112.99,113.62,112.92399999999982
2025-01-29 10:00:00,113.62,113.95,113.15,113.48,112.88299999999981
2025-01-29 11:00:00,113.48,113.59,112.87,113.13,112.85399999999981
2025-01-29 12:00:00,113.13,113.74,112.53,112.78,112.79749999999981
2025-01-29 13:00:00,112.78,112.91,111.4,111.94,112.78749999999982
2025-01-29 14:00:00,111.94,112.47,110.86,111.45,112.65299999999982
2025-01-29 15:00:00,111.45,112.49,111.25,111.68,112.5934999999998
2025-01-29 16:00:00,111.68,111.68,110.5,111.26,112.52699999999979
2025-01-29 17:00:00,111.26,112.75,111.23,112.25,112.54299999999981
2025-01-29 18:00:00,112.25,114.04,111.56,113.63,112.6764999999998
2025-01-29 19:00:00,113.63,114.87,109.85,112.86,112.8254999999998
2025-01-29 20:00:00,112.86,115.81,111.8,114.24,112.97099999999982
2025-01-29 21:00:00,114.24,119.48,113.2,116.98,113.12299999999982
2025-01-29 22:00:00,116.98,117.44,115.69,116.44,113.37399999999982
2025-01-29 23:00:00,116.44,116.92,115.48,115.92,113.52849999999982
2025-01-30 00:00:00,115.92,116.76,114.22,116.45,113.65649999999982
2025-01-30 01:00:00,116.45,119.99,116.37,119.98,113.7909999999998
2025-01-30 02:00:00,119.98,120.72,118.81,120.57,114.0929999999998
2025-01-30 03:00:00,120.57,121.74,120.31,121.16,114.3699999999998
