datetime,open,high,low,close,sma_20
2025-01-15 21:00:00,0.37511,0.37874,0.3745,0.37694,0.36367100000000013
2025-01-15 22:00:00,0.37694,0.38264,0.37628,0.38045,0.36449200000000015
2025-01-15 23:00:00,0.38045,0.3879,0.37979,0.38538,0.3654745000000001
2025-01-16 00:00:00,0.38538,0.38757,0.37299,0.37647,0.3665885000000001
2025-01-16 01:00:00,0.37647,0.37997,0.37575,0.37932,0.3673150000000001
2025-01-16 02:00:00,0.37932,0.37932,0.37543,0.37716,0.3682365000000001
2025-01-16 03:00:00,0.37716,0.37855,0.37376,0.37576,0.36906250000000007
2025-01-16 04:00:00,0.37576,0.37772,0.37565,0.37754,0.3698020000000001
2025-01-16 05:00:00,0.37754,0.3776,0.37551,0.37616,0.370692
2025-01-16 06:00:00,0.37616,0.38076,0.37519,0.38076,0.3718415
2025-01-16 07:00:00,0.38076,0.38079,0.37829,0.37972,0.373165
2025-01-16 08:00:00,0.37972,0.38042,0.36774,0.37023,0.37455150000000004
2025-01-16 09:00:00,0.37023,0.37438,0.36826,0.37436,0.37549550000000004
2025-01-16 10:00:00,0.37436,0.376,0.3736,0.37487,0.3758385000000001
2025-01-16 11:00:00,0.37487,0.37824,0.37334,0.37755,0.3761955
2025-01-16 12:00:00,0.37755,0.38681,0.37589,0.38512,0.376516
2025-01-16 13:00:00,0.38512,0.38594,0.36855,0.37836,0.377159
2025-01-16 14:00:00,0.37836,0.38241,0.36806,0.37262,0.37764800000000004
2025-01-16 15:00:00,0.37262,0.38179,0.37175,0.38155,0.377553
2025-01-16 16:00:00,0.38155,0.38595,0.38086,0.38418,0.37777150000000004
2025-01-16 17:00:00,0.38418,0.38997,0.3823,0.38796,0.378225
2025-01-16 18:00:00,0.38796,0.3903,0.38259,0.38377,0.37877599999999995
2025-01-16 19:00:00,0.38377,0.3868,0.38251,0.38644,0.378942
2025-01-16 20:00:00,0.38644,0.38749,0.38221,0.38399,0.378995
2025-01-16 21:00:00,0.38399,0.38424,0.37888,0.38086,0.379371
2025-01-16 22:00:00,0.38086,0.38155,0.37423,0.37632,0.379448
2025-01-16 23:00:00,0.37632,0.37826,0.37501,0.37646,0.379406
2025-01-17 00:00:00,0.37646,0.3787,0.37552,0.37741,0.37944100000000003
2025-01-17 01:00:00,0.37741,0.38608,0.37703,0.38483,0.3794345
2025-01-17 02:00:00,0.38483,0.38956,0.38367,0.38548,0.37986800000000004
2025-01-17 03:00:00,0.38548,0.38805,0.38466,0.38546,0.3801040000000001
2025-01-17 04:00:00,0.38546,0.38766,0.38374,0.38675,0.3803910000000001
2025-01-17 05:00:00,0.38675,0.389,0.38604,0.38642,0.3812170000000001
2025-01-17 06:00:00,0.38642,0.38709,0.38499,0.38677,0.3818200000000001
2025-01-17 07:00:00,0.38677,0.39583,0.38608,0.39551,0.3824150000000001
2025-01-17 08:00:00,0.39551,0.41812,0.39544,0.41454,0.3833130000000001
2025-01-17 09:00:00,0.41454,0.41949,0.40837,0.41072,0.3847840000000001
2025-01-17 10:00:00,0.41072,0.41591,0.40903,0.41455,0.3864020000000001
2025-01-17 11:00:00,0.41455,0.41732,0.41112,0.41137,0.3884985000000001
2025-01-17 12:00:00,0.41137,0.41453,0.40919,0.41011,0.3899895000000001
2025-01-17 13:00:00,0.41011,0.412,0.40303,0.40491,0.39128600000000013
2025-01-17 14:00:00,0.40491,0.41517,0.40491,0.41321,0.39213350000000013
2025-01-17 15:00:00,0.41321,0.41563,0.40718,0.41303,0.39360550000000016
2025-01-17 16:00:00,0.41303,0.42202,0.40984,0.41582,0.39493500000000015
2025-01-17 17:00:00,0.41582,0.41897,0.41072,0.41105,0.3965265000000001
2025-01-17 18:00:00,0.41105,0.41405,0.40864,0.40893,0.39803600000000017
2025-01-17 19:00:00,0.40893,0.41681,0.40888,0.4163,0.39966650000000015
2025-01-17 20:00:00,0.4163,0.41863,0.41417,0.41732,0.4016585000000002
2025-01-17 21:00:00,0.41732,0.41863,0.41274,0.41455,0.4036540000000001
2025-01-17 22:00:00,0.41455,0.41514,0.41017,0.4112,0.4051400000000001
2025-01-17 23:00:00,0.4112,0.41635,0.41005,0.41525,0.40642600000000006
2025-01-18 00:00:00,0.41525,0.43314,0.41501,0.43048,0.4079155000000001
2025-01-18 01:00:00,0.43048,0.43417,0.42227,0.42341,0.4101020000000001
2025-01-18 02:00:00,0.42341,0.42743,0.42235,0.4274,0.4119515000000001
2025-01-18 03:00:00,0.4274,0.42965,0.40507,0.41147,0.4139830000000001
2025-01-18 04:00:00,0.41147,0.41345,0.39699,0.40233,0.41478100000000007
2025-01-18 05:00:00,0.40233,0.4062,0.38311,0.38772,0.4141705000000001
2025-01-18 06:00:00,0.38772,0.40329,0.38737,0.40034,0.4130205000000001
2025-01-18 07:00:00,0.40034,0.40185,0.39303,0.3951,0.41231000000000007
2025-01-18 08:00:00,0.3951,0.40105,0.38849,0.3992,0.41149650000000004
2025-01-18 09:00:00,0.3992,0.4024,0.39539,0.39799,0.4109510000000001
2025-01-18 10:00:00,0.39799,0.40008,0.39048,0.39618,0.41060500000000005
2025-01-18 11:00:00,0.39618,0.40256,0.39439,0.3998,0.40975350000000005
2025-01-18 12:00:00,0.3998,0.401,0.39583,0.39808,0.40909200000000007
2025-01-18 13:00:00,0.39808,0.4044,0.39463,0.4044,0.40820500000000004
2025-01-18 14:00:00,0.4044,0.40479,0.39674,0.39716,0.4078725
2025-01-18 15:00:00,0.39716,0.40296,0.39387,0.39751,0.40728400000000003
2025-01-18 16:00:00,0.39751,0.4006,0.3877,0.3886,0.40634450000000005
2025-01-18 17:00:00,0.3886,0.39544,0.38851,0.38881,0.40490850000000006
2025-01-18 18:00:00,0.38881,0.39421,0.38638,0.39022,0.4036215
2025-01-18 19:00:00,0.39022,0.39826,0.39014,0.39664,0.40257250000000006
2025-01-18 20:00:00,0.39664,0.39692,0.39033,0.39187,0.401642
2025-01-18 21:00:00,0.39187,0.39521,0.39046,0.39069,0.3997115
2025-01-18 22:00:00,0.39069,0.39596,0.39019,0.39227,0.3980755
2025-01-18 23:00:00,0.39227,0.39885,0.39209,0.39638,0.396319
2025-01-19 00:00:00,0.39638,0.40296,0.39612,0.39996,0.3955645
2025-01-19 01:00:00,0.39996,0.40376,0.39923,0.40168,0.395446
2025-01-19 02:00:00,0.40168,0.40999,0.40165,0.40621,0.396144
2025-01-19 03:00:00,0.40621,0.40741,0.39993,0.39998,0.3964375
2025-01-19 04:00:00,0.39998,0.40073,0.39084,0.39284,0.3966815
2025-01-19 05:00:00,0.39284,0.40025,0.38816,0.39799,0.3963635
2025-01-19 06:00:00,0.39799,0.4018,0.39528,0.39577,0.3963635
2025-01-19 07:00:00,0.39577,0.39706,0.39001,0.39253,0.396343
2025-01-19 08:00:00,0.39253,0.39318,0.37614,0.37728,0.3959795
2025-01-19 09:00:00,0.37728,0.37885,0.36404,0.37778,0.39493949999999994
2025-01-19 10:00:00,0.37778,0.37781,0.37001,0.37055,0.3936084999999999
2025-01-19 11:00:00,0.37055,0.37252,0.35877,0.36294,0.3922779999999999
2025-01-19 12:00:00,0.36294,0.3746,0.36264,0.37408,0.39054949999999994
2025-01-19 13:00:00,0.37408,0.37893,0.37062,0.37834,0.38982349999999993
2025-01-19 14:00:00,0.37834,0.38897,0.37619,0.38723,0.38929999999999987
2025-01-19 15:00:00,0.38723,0.39591,0.38456,0.38814,0.38915049999999984
2025-01-19 16:00:00,0.38814,0.39321,0.38546,0.38776,0.3887254999999999
2025-01-19 17:00:00,0.38776,0.39452,0.38719,0.39357,0.38851999999999987
2025-01-19 18:00:00,0.39357,0.39469,0.39076,0.39403,0.3886639999999999
2025-01-19 19:00:00,0.39403,0.3985,0.39147,0.39637,0.3887519999999999
2025-01-19 20:00:00,0.39637,0.3997,0.38877,0.39318,0.3887514999999999
2025-01-19 21:00:00,0.39318,0.39526,0.37022,0.37026,0.38841249999999994
2025-01-19 22:00:00,0.37026,0.37575,0.35228,0.36706,0.38684149999999995
2025-01-19 23:00:00,0.36706,0.36706,0.34666,0.35827,0.38488399999999995
2025-01-20 00:00:00,0.35827,0.35867,0.34474,0.3471,0.38279849999999993
2025-01-20 01:00:00,0.3471,0.35582,0.34681,0.35144,0.3805115
2025-01-20 02:00:00,0.35144,0.36458,0.35059,0.35977,0.37818399999999996
2025-01-20 03:00:00,0.35977,0.3667,0.35726,0.3643,0.376384
2025-01-20 04:00:00,0.3643,0.3682,0.35957,0.36349,0.37497250000000004
2025-01-20 05:00:00,0.36349,0.36884,0.36082,0.3638,0.37428300000000003
2025-01-20 06:00:00,0.3638,0.3847,0.36269,0.3775,0.373584
2025-01-20 07:00:00,0.3775,0.38654,0.37147,0.37629,0.3739315
2025-01-20 08:00:00,0.37629,0.3827,0.37578,0.38178,0.374599
2025-01-20 09:00:00,0.38178,0.384,0.37579,0.37751,0.37498400000000004
2025-01-20 10:00:00,0.37751,0.38163,0.3763,0.37854,0.37494250000000007
2025-01-20 11:00:00,0.37854,0.3829,0.37484,0.38249,0.37450800000000006
2025-01-20 12:00:00,0.38249,0.38299,0.36433,0.37009,0.37422550000000004
2025-01-20 13:00:00,0.37009,0.37382,0.36842,0.37282,0.37334200000000006
2025-01-20 14:00:00,0.37282,0.3755,0.37095,0.37514,0.37230450000000004
2025-01-20 15:00:00,0.37514,0.376,0.36564,0.36773,0.37136
2025-01-20 16:00:00,0.36773,0.37581,0.36052,0.37488,0.36992800000000003
2025-01-20 17:00:00,0.37488,0.38391,0.34825,0.35594,0.36901300000000004
2025-01-20 18:00:00,0.35594,0.36419,0.3552,0.36347,0.36829700000000004
2025-01-20 19:00:00,0.36347,0.36385,0.35612,0.35977,0.36811750000000004
2025-01-20 20:00:00,0.35977,0.36539,0.35584,0.36358,0.36819250000000003
2025-01-20 21:00:00,0.36358,0.36492,0.3528,0.35304,0.3690165
2025-01-20 22:00:00,0.35304,0.36159,0.34812,0.35952,0.36909650000000005
2025-01-20 23:00:00,0.35952,0.36089,0.3527,0.35454,0.369084
2025-01-21 00:00:00,0.35454,0.35672,0.34318,0.34468,0.36859600000000003
2025-01-21 01:00:00,0.34468,0.35103,0.3384,0.34468,0.3676555
2025-01-21 02:00:00,0.34468,0.3475,0.3395,0.34731,0.36669950000000007
2025-01-21 03:00:00,0.34731,0.3494,0.3441,0.34754,0.36519
2025-01-21 04:00:00,0.34754,0.34759,0.33569,0.3445,0.36375250000000003
2025-01-21 05:00:00,0.3445,0.34646,0.33747,0.3386,0.36188850000000006
2025-01-21 06:00:00,0.3386,0.34452,0.33642,0.34107,0.35994300000000007
2025-01-21 07:00:00,0.34107,0.34486,0.33961,0.34238,0.3580695000000001
2025-01-21 08:00:00,0.34238,0.34503,0.33887,0.34322,0.3560640000000001
2025-01-21 09:00:00,0.34322,0.34739,0.34073,0.34389,0.3547205000000001
2025-01-21 10:00:00,0.34389,0.34761,0.34201,0.34598,0.3532740000000001
2025-01-21 11:00:00,0.34598,0.40181,0.34471,0.38487,0.3518160000000001
2025-01-21 12:00:00,0.38487,0.3944,0.37592,0.37992,0.3526730000000001
2025-01-21 13:00:00,0.37992,0.38214,0.36488,0.36945,0.3529250000000001
2025-01-21 14:00:00,0.36945,0.3808,0.36638,0.37061,0.3536005000000001
2025-01-21 15:00:00,0.37061,0.38018,0.36805,0.37964,0.35395750000000004
2025-01-21 16:00:00,0.37964,0.38592,0.37777,0.38119,0.35495100000000007
2025-01-21 17:00:00,0.38119,0.38381,0.37829,0.38339,0.3558315000000001
2025-01-21 18:00:00,0.38339,0.38665,0.38171,0.38559,0.3573490000000001
2025-01-21 19:00:00,0.38559,0.38602,0.38059,0.38446,0.3586525000000001
2025-01-21 20:00:00,0.38446,0.3854,0.38019,0.38314,0.3601485000000001
2025-01-21 21:00:00,0.38314,0.3849,0.37412,0.37706,0.36207150000000005
2025-01-21 22:00:00,0.37706,0.3794,0.37264,0.37323,0.3636905
2025-01-21 23:00:00,0.37323,0.37371,0.36905,0.37182,0.36498650000000005
2025-01-22 00:00:00,0.37182,0.37367,0.3675,0.37178,0.36620050000000004
2025-01-22 01:00:00,0.37178,0.37277,0.36714,0.36914,0.3675645
2025-01-22 02:00:00,0.36914,0.37217,0.36819,0.37121,0.3690915
2025-01-22 03:00:00,0.37121,0.37382,0.37032,0.37154,0.3705985
2025-01-22 04:00:00,0.37154,0.37331,0.36849,0.37016,0.37205649999999996
2025-01-22 05:00:00,0.37016,0.37163,0.36757,0.36778,0.3734035
2025-01-22 06:00:00,0.36778,0.36925,0.36537,0.36738,0.374598
2025-01-22 07:00:00,0.36738,0.36776,0.36315,0.36489,0.375668
2025-01-22 08:00:00,0.36489,0.36572,0.3592,0.36332,0.374669
2025-01-22 09:00:00,0.36332,0.36566,0.36248,0.36407,0.3738389999999999
2025-01-22 10:00:00,0.36407,0.36563,0.36215,0.36549,0.37356999999999996
2025-01-22 11:00:00,0.36549,0.36776,0.36449,0.36678,0.373314
2025-01-22 12:00:00,0.36678,0.36817,0.36485,0.36623,0.372671
2025-01-22 13:00:00,0.36623,0.36626,0.36002,0.36112,0.37192299999999995
2025-01-22 14:00:00,0.36112,0.36408,0.3582,0.36198,0.3708094999999999
2025-01-22 15:00:00,0.36198,0.36451,0.35883,0.36042,0.36962899999999993
2025-01-22 16:00:00,0.36042,0.36228,0.35738,0.36071,0.36842699999999995
2025-01-22 17:00:00,0.36071,0.36363,0.36026,0.36318,0.36730549999999995
2025-01-22 18:00:00,0.36318,0.36418,0.3552,0.35589,0.3666115
2025-01-22 19:00:00,0.35589,0.36162,0.35589,0.36045,0.3657444999999999
2025-01-22 20:00:00,0.36045,0.36235,0.35853,0.3593,0.36517599999999995
2025-01-22 21:00:00,0.3593,0.36071,0.35703,0.35907,0.36455199999999993
2025-01-22 22:00:00,0.35907,0.374,0.35712,0.35952,0.36404849999999994
2025-01-22 23:00:00,0.35952,0.36427,0.35678,0.36285,0.36346399999999995
2025-01-23 00:00:00,0.36285,0.36447,0.35872,0.36046,0.36302949999999995
2025-01-23 01:00:00,0.36046,0.36231,0.35562,0.35714,0.36254449999999994
2025-01-23 02:00:00,0.35714,0.35748,0.35165,0.35359,0.36201249999999996
2025-01-23 03:00:00,0.35359,0.35705,0.35101,0.35188,0.36132299999999995
2025-01-23 04:00:00,0.35188,0.35265,0.34827,0.35036,0.36067249999999995
2025-01-23 05:00:00,0.35036,0.35328,0.34982,0.35245,0.36002449999999997
2025-01-23 06:00:00,0.35245,0.35568,0.3518,0.35288,0.35944349999999997
2025-01-23 07:00:00,0.35288,0.35447,0.35078,0.35406,0.35881299999999994
2025-01-23 08:00:00,0.35406,0.35406,0.34967,0.35004,0.3581769999999999
2025-01-23 09:00:00,0.35004,0.35266,0.34849,0.34947,0.35736749999999995
2025-01-23 10:00:00,0.34947,0.35147,0.34655,0.34825,0.35678499999999996
2025-01-23 11:00:00,0.34825,0.35035,0.34718,0.3486,0.3560985
2025-01-23 12:00:00,0.3486,0.34886,0.34558,0.34643,0.3555075
2025-01-23 13:00:00,0.34643,0.35164,0.34434,0.3509,0.35479349999999993
2025-01-23 14:00:00,0.3509,0.35753,0.34798,0.35543,0.3541795
2025-01-23 15:00:00,0.35543,0.3569,0.34822,0.35408,0.3541565
2025-01-23 16:00:00,0.35408,0.36,0.35323,0.35386,0.353838
2025-01-23 17:00:00,0.35386,0.35554,0.34929,0.35445,0.35356599999999994
2025-01-23 18:00:00,0.35445,0.3557,0.34969,0.34982,0.35333499999999995
2025-01-23 19:00:00,0.34982,0.35015,0.34464,0.34626,0.35285
2025-01-23 20:00:00,0.34626,0.35879,0.34516,0.35034,0.35202049999999996
2025-01-23 21:00:00,0.35034,0.3514,0.34134,0.34524,0.3515145
2025-01-23 22:00:00,0.34524,0.35427,0.34456,0.3527,0.3509195
2025-01-23 23:00:00,0.3527,0.35446,0.35156,0.35204,0.350875
2025-01-24 00:00:00,0.35204,0.35318,0.34713,0.34766,0.35088299999999994
2025-01-24 01:00:00,0.34766,0.35047,0.34538,0.34698,0.35074799999999995
2025-01-24 02:00:00,0.34698,0.34805,0.34278,0.34395,0.35047449999999997
2025-01-24 03:00:00,0.34395,0.34979,0.34279,0.34765,0.350028
2025-01-24 04:00:00,0.34765,0.35401,0.34634,0.3533,0.3497075
2025-01-24 05:00:00,0.3533,0.35758,0.35236,0.35732,0.34987050000000003
2025-01-24 06:00:00,0.35732,0.35819,0.35563,0.35676,0.350263
2025-01-24 07:00:00,0.35676,0.35878,0.35583,0.35754,0.3506885
2025-01-24 08:00:00,0.35754,0.36197,0.35706,0.35997,0.3511355
2025-01-24 09:00:00,0.35997,0.36088,0.35781,0.35858,0.3518125
2025-01-24 10:00:00,0.35858,0.36474,0.35769,0.36407,0.35219649999999997
2025-01-24 11:00:00,0.36407,0.36426,0.3617,0.36282,0.35262849999999996
2025-01-24 12:00:00,0.36282,0.36345,0.36032,0.36247,0.3530655
2025-01-24 13:00:00,0.36247,0.36367,0.36059,0.36222,0.353496
2025-01-24 14:00:00,0.36222,0.3635,0.35888,0.36137,0.3538845
2025-01-24 15:00:00,0.36137,0.3625,0.35762,0.35999,0.35446199999999994
2025-01-24 16:00:00,0.35999,0.36117,0.35818,0.35838,0.3551485
2025-01-24 17:00:00,0.35838,0.36131,0.35687,0.3603,0.3555505
2025-01-24 18:00:00,0.3603,0.3611,0.35803,0.35873,0.3563035
2025-01-24 19:00:00,0.35873,0.36004,0.35692,0.35734,0.35660499999999995
2025-01-24 20:00:00,0.35734,0.3584,0.35199,0.35251,0.35686999999999997
2025-01-24 21:00:00,0.35251,0.35495,0.35222,0.35278,0.35711249999999994
2025-01-24 22:00:00,0.35278,0.35328,0.34962,0.35035,0.35740249999999996
2025-01-24 23:00:00,0.35035,0.35094,0.34876,0.35077,0.3577224999999999
2025-01-25 00:00:00,0.35077,0.35111,0.34546,0.34546,0.3578784999999999
2025-01-25 01:00:00,0.34546,0.3508,0.34545,0.34951,0.35748649999999993
2025-01-25 02:00:00,0.34951,0.3507,0.3479,0.35002,0.35709599999999997
2025-01-25 03:00:00,0.35002,0.35408,0.34929,0.35353,0.35675899999999994
2025-01-25 04:00:00,0.35353,0.35355,0.34986,0.34995,0.3565584999999999
2025-01-25 05:00:00,0.34995,0.3509,0.34799,0.35004,0.3560574999999999
2025-01-25 06:00:00,0.35004,0.35108,0.3481,0.3489,0.3556304999999999
2025-01-25 07:00:00,0.3489,0.34966,0.34825,0.34857,0.35487199999999997
2025-01-25 08:00:00,0.34857,0.35014,0.34771,0.34845,0.3541594999999999
2025-01-25 09:00:00,0.34845,0.34893,0.34628,0.34671,0.3534584999999999
2025-01-25 10:00:00,0.34671,0.34878,0.3454,0.34856,0.3526829999999999
2025-01-25 11:00:00,0.34856,0.35102,0.34825,0.3505,0.3520424999999999
2025-01-25 12:00:00,0.3505,0.35069,0.34915,0.35048,0.35156799999999994
2025-01-25 13:00:00,0.35048,0.35128,0.3497,0.35041,0.3511729999999999
2025-01-25 14:00:00,0.35041,0.35089,0.34865,0.3506,0.35067849999999995
2025-01-25 15:00:00,0.3506,0.36166,0.35058,0.35616,0.3502719999999999
2025-01-25 16:00:00,0.35616,0.35868,0.35375,0.3555,0.35021299999999994
2025-01-25 17:00:00,0.3555,0.35582,0.35214,0.35494,0.35036249999999997
2025-01-25 18:00:00,0.35494,0.35681,0.3544,0.35562,0.35047049999999996
2025-01-25 19:00:00,0.35562,0.35765,0.35514,0.35638,0.350734
2025-01-25 20:00:00,0.35638,0.35877,0.3563,0.35723,0.35101449999999995
2025-01-25 21:00:00,0.35723,0.35941,0.35633,0.35921,0.351603
2025-01-25 22:00:00,0.35921,0.35994,0.35632,0.35752,0.35208799999999996
2025-01-25 23:00:00,0.35752,0.35786,0.35328,0.35348,0.35246299999999997
2025-01-26 00:00:00,0.35348,0.35565,0.35282,0.35419,0.35246049999999995
2025-01-26 01:00:00,0.35419,0.35565,0.35362,0.35449,0.3526725
2025-01-26 02:00:00,0.35449,0.35449,0.35172,0.35322,0.352895
2025-01-26 03:00:00,0.35322,0.35632,0.35322,0.35478,0.353111
2025-01-26 04:00:00,0.35478,0.35744,0.35426,0.35564,0.3534215
2025-01-26 05:00:00,0.35564,0.35597,0.35366,0.3542,0.353781
2025-01-26 06:00:00,0.3542,0.35453,0.3533,0.35408,0.3541555
2025-01-26 07:00:00,0.35408,0.35515,0.3534,0.35475,0.3544315
2025-01-26 08:00:00,0.35475,0.35546,0.35275,0.35346,0.354644
2025-01-26 09:00:00,0.35346,0.35361,0.34991,0.35048,0.354793
2025-01-26 10:00:00,0.35048,0.35124,0.34892,0.3504,0.3547965
2025-01-26 11:00:00,0.3504,0.35208,0.35013,0.35185,0.3547865
2025-01-26 12:00:00,0.35185,0.35196,0.35045,0.35189,0.35457099999999997
2025-01-26 13:00:00,0.35189,0.35229,0.35071,0.35137,0.35439049999999994
2025-01-26 14:00:00,0.35137,0.35261,0.35005,0.35194,0.35421199999999997
2025-01-26 15:00:00,0.35194,0.35284,0.35079,0.35107,0.35402799999999995
2025-01-26 16:00:00,0.35107,0.352,0.34991,0.35151,0.3537625
2025-01-26 17:00:00,0.35151,0.35343,0.3511,0.35301,0.35347649999999997
2025-01-26 18:00:00,0.35301,0.35415,0.35237,0.35337,0.3531665
2025-01-26 19:00:00,0.35337,0.35362,0.35233,0.35309,0.35295899999999997
2025-01-26 20:00:00,0.35309,0.35368,0.3507,0.35102,0.35293949999999996
2025-01-26 21:00:00,0.35102,0.35115,0.34633,0.34633,0.35278099999999996
2025-01-26 22:00:00,0.34633,0.34667,0.34256,0.34392,0.35237299999999994
2025-01-26 23:00:00,0.34392,0.34392,0.33474,0.33598,0.35190799999999994
2025-01-27 00:00:00,0.33598,0.33715,0.33029,0.33189,0.35096799999999995
2025-01-27 01:00:00,0.33189,0.33323,0.32787,0.32934,0.34978049999999994
2025-01-27 02:00:00,0.32934,0.3298,0.32494,0.32701,0.3485375
2025-01-27 03:00:00,0.32701,0.3315,0.32582,0.32994,0.34718400000000005
2025-01-27 04:00:00,0.32994,0.32994,0.32261,0.32333,0.3459435
2025-01-27 05:00:00,0.32333,0.32507,0.31885,0.32181,0.344437
2025-01-27 06:00:00,0.32181,0.3229,0.31274,0.31497,0.3430035
2025-01-27 07:00:00,0.31497,0.31694,0.30491,0.31506,0.34123200000000004
2025-01-27 08:00:00,0.31506,0.31515,0.30785,0.31323,0.33939250000000004
2025-01-27 09:00:00,0.31323,0.31719,0.31171,0.31477,0.3374595
2025-01-27 10:00:00,0.31477,0.31514,0.30808,0.309,0.3356295
2025-01-27 11:00:00,0.309,0.31578,0.30889,0.312,0.3334825
2025-01-27 12:00:00,0.312,0.32212,0.31033,0.32069,0.3315290000000001
2025-01-27 13:00:00,0.32069,0.32553,0.31825,0.31984,0.32998800000000006
2025-01-27 14:00:00,0.31984,0.32813,0.31835,0.32683,0.32832950000000005
2025-01-27 15:00:00,0.32683,0.32883,0.32374,0.32641,0.32700250000000003
2025-01-27 16:00:00,0.32641,0.32999,0.32073,0.32132,0.3256685
2025-01-27 17:00:00,0.32132,0.32406,0.31947,0.32062,0.32418350000000007
2025-01-27 18:00:00,0.32062,0.32305,0.31713,0.31892,0.322898
2025-01-27 19:00:00,0.31892,0.32316,0.31886,0.32165,0.32164800000000004
2025-01-27 20:00:00,0.32165,0.33205,0.32164,0.33051,0.32093150000000004
2025-01-27 21:00:00,0.33051,0.33555,0.32835,0.3294,0.32086250000000005
2025-01-27 22:00:00,0.3294,0.33296,0.32864,0.33105,0.3208655
2025-01-27 23:00:00,0.33105,0.33445,0.3305,0.33395,0.32106750000000006
2025-01-28 00:00:00,0.33395,0.33779,0.33151,0.33245,0.32126800000000005
2025-01-28 01:00:00,0.33245,0.33478,0.32928,0.33308,0.321724
2025-01-28 02:00:00,0.33308,0.33522,0.33264,0.33442,0.3222875
2025-01-28 03:00:00,0.33442,0.33651,0.3326,0.33489,0.32326
2025-01-28 04:00:00,0.33489,0.3391,0.33477,0.3367,0.3242515
2025-01-28 05:00:00,0.3367,0.33878,0.33644,0.33684,0.32542499999999996
2025-01-28 06:00:00,0.33684,0.33695,0.33387,0.33428,0.32652849999999994
2025-01-28 07:00:00,0.33428,0.33629,0.3331,0.33435,0.32779249999999993
2025-01-28 08:00:00,0.33435,0.33549,0.33296,0.33467,0.3289099999999999
2025-01-28 09:00:00,0.33467,0.33496,0.33212,0.33446,0.32960899999999993
2025-01-28 10:00:00,0.33446,0.33617,0.33354,0.33434,0.3303399999999999
2025-01-28 11:00:00,0.33434,0.33579,0.33234,0.33356,0.3307154999999999
2025-01-28 12:00:00,0.33356,0.33482,0.32967,0.33069,0.3310729999999999
2025-01-28 13:00:00,0.33069,0.33347,0.33065,0.33174,0.3315414999999999
2025-01-28 14:00:00,0.33174,0.33731,0.32824,0.33227,0.3320974999999999
2025-01-28 15:00:00,0.33227,0.33696,0.33208,0.33313,0.33276499999999987
2025-01-28 16:00:00,0.33313,0.33359,0.32604,0.32819,0.3333389999999999
2025-01-28 17:00:00,0.32819,0.33142,0.32723,0.32821,0.3332229999999999
2025-01-28 18:00:00,0.32821,0.32989,0.32351,0.3238,0.3331634999999999
2025-01-28 19:00:00,0.3238,0.32636,0.32266,0.3261,0.3328009999999999
2025-01-28 20:00:00,0.3261,0.32706,0.32027,0.32083,0.33240849999999994
2025-01-28 21:00:00,0.32083,0.32684,0.31608,0.31662,0.33182749999999994
2025-01-28 22:00:00,0.31662,0.31976,0.31506,0.31874,0.3310045
2025-01-28 23:00:00,0.31874,0.3199,0.31615,0.3187,0.3302205
2025-01-29 00:00:00,0.3187,0.32467,0.3182,0.32274,0.329411
2025-01-29 01:00:00,0.32274,0.32569,0.32268,0.32469,0.3287129999999999
2025-01-29 02:00:00,0.32469,0.32885,0.32469,0.32671,0.3281055
2025-01-29 03:00:00,0.32671,0.32936,0.32609,0.32775,0.327727
